,Total,cID,eID,eLat,eLng,eName,eType,y
1385,1,173,1386,42.258628845,-87.840629578,"W.W. Grainger, Inc.",Company,
1386,2,62,1387,48.100845337,11.647563934,Wacker Chemie AG,Company,
1387,3,105,1388,19.455766678,-99.22038269,Wal Mart de Mexico,Company,
1388,2,173,1389,42.155525208,-87.868858337,Walgreens Boots Alliance,Company,
1389,4,173,1390,36.372848511,-94.208816528,"Wal-Mart Stores, Inc.",Company,
1390,2,173,1391,34.15681076,-118.3250885,Walt Disney Company,Company,
1391,3,117,1392,-36.800857544,174.75794983,Warehouse Group,Company,
1392,4,173,1393,29.755792618,-95.363945007,"Waste Management, Inc.",Company,
1393,1,173,1394,,,Waters Corporation,Company,
1394,1,156,1395,47.195304871,8.5255632401,Weatherford International Ltd.,Company,
1395,3,173,1396,44.725070953,-85.639907837,WEC Energy Group,Company,
1396,2,25,1397,-26.478563309,-49.049766541,Weg S/A,Company,
1397,4,173,1398,37.793384552,-122.40261078,Wells Fargo & Company,Investor,
1398,1,173,1399,41.656532288,-83.645973206,Welltower Inc.,Company,
1399,1,116,1400,,,Wereldhave,Company,
1400,6,10,1401,-31.955514908,115.85488129,Wesfarmers,Company,
1401,2,82,1402,34.707618713,135.49507141,West Japan Railway Company,Company,
1402,4,173,1403,37.245540619,-121.79333496,Western Digital Corp,Company,
1403,13,10,1404,-33.863807678,151.20375061,Westpac Banking Corporation,Investor,
1404,1,173,1405,37.536975861,-77.443122864,WestRock Company,Company,
1405,1,173,1406,47.322319031,-122.31262207,Weyerhaeuser Company,Company,
1406,2,171,1407,51.56798172,-1.7486275434,WH Smith,Company,
1407,2,173,1408,,,Whirlpool Corporation,Company,
1408,2,173,1409,39.750274658,-104.99520111,WhiteWave Foods,Company,
1409,1,146,1410,1.2799756527,103.84257507,Wilmar International Limited,Company,
1410,8,75,1411,,,Wipro,Company,
1411,2,173,1412,43.059356689,-89.474716187,Wisconsin Energy Conservation Corporation (WECC),Company,
1412,3,10,1413,-31.952825546,115.85189819,Woodside Petroleum,Company,
1413,10,151,1414,-33.925674438,18.423280716,Woolworths Holdings Ltd,Company,
1414,3,10,1415,-33.736728668,150.95089722,Woolworths Limited,Company,
1415,5,171,1416,51.516918182,-0.068463400006,Workspace Group,Company,
1416,157,173,1417,38.899024963,-77.042427063,World Bank Group,Investor,
1417,1,173,1418,40.110675812,-83.02154541,Worthington Industries,Company,
1418,5,171,1419,51.509552002,-0.14853189886,WPP Group,Company,
1419,5,32,1420,45.493465424,-73.574996948,WSP,Company,
1420,6,173,1421,40.845928192,-74.438728333,Wyndham Worldwide Corporation,Company,
1421,3,173,1422,44.979576111,-93.270507813,Xcel Energy Inc.,Company,
1422,5,173,1423,41.150257111,-73.426300049,Xerox Corporation,Company,
1423,1,173,1424,37.339389801,-121.8949585,Xilinx Inc,Company,
1424,1,146,1425,1.3031748533,103.79672241,XP Power,Company,
1425,1,173,1426,41.050136566,-73.688079834,Xylem Inc,Company,
1426,5,82,1427,,,"Yamaha Motor Co., Ltd.",Company,
1427,1,82,1428,35.689498901,139.69171143,"Yamato Holdings Co., Ltd.",Company,
1428,2,166,1429,41.081394196,29.013633728,YAPI VE KREDİ BANKASI A.Ş.,Investor,
1429,4,122,1430,59.912731171,10.746089935,Yara International ASA,Company,
1430,2,82,1431,33.868808746,130.76589966,Yaskawa Electric Corporation,Company,
1431,6,75,1432,19.0728302,72.882606506,YES BANK Limited,Investor,
1432,1,82,1433,35.690128326,139.70787048,Yokogawa Electric Corporation,Company,
1433,5,82,1434,35.663082123,139.75285339,"Yokohama Rubber Company, Limited",Company,
1434,4,81,1435,45.444885254,9.1508073807,YOOX Net-A-Porter Group,Company,
1435,1,173,1436,38.198135376,-85.695747375,"Yum! Brands, Inc.",Company,
1436,2,166,1437,41.013839722,28.949659348,YÜNSA YÜNLÜ SANAYİ VE TİCARET A.Ş.,Company,
1437,3,82,1438,35.678516388,139.76560974,Zeon Corporation,Company,
1438,1,158,1439,25.071052551,121.25780487,Zhen Ding Technology Holding Ltd,Company,
1439,4,81,1440,,,Zignago Vetro SpA,Company,
1440,2,173,1441,41.239440918,-85.854301453,"Zimmer Biomet Holdings, Inc.",Company,
1441,2,166,1442,41.080516815,29.010467529,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş.,Company,
1442,6,156,1443,47.352863312,8.5341157913,Zurich Insurance Group,Investor,
1443,5,122,1444,59.913127899,10.640499115,Aker BP ASA,Company,
1444,4,96,1445,49.609264374,6.125146389,L'Occitane International S.A.,Company,
1445,3,81,1446,45.440727234,9.1638183594,Italgas,Company,
1446,3,173,1447,30.488599777,-97.67049408,Dell Technologies,Company,
1447,7,82,1448,35.658405304,139.7940979,Askul,Company,
1448,1,58,1449,47.168308258,-1.5006771088,Maisons du Monde SA,Company,
1449,3,82,1450,34.714080811,135.45217896,"Daifuku Co., Ltd.",Company,
1450,2,173,1451,40.759727478,-73.972946167,Arconic,Company,
1451,8,173,1452,41.307037354,-72.924499512,Avangrid Inc,Company,
1452,2,25,1453,41.22209549,-73.046432495,AES Tiete Energia SA,Company,
1453,9,116,1454,51.410953522,5.4594039917,Philips Lighting,Company,
1454,4,75,1455,,,Dalmia Bharat Ltd,Company,
1455,2,171,1456,51.604862213,0.29688939452,Countryside Properties,Company,
1456,8,25,1457,-23.512308121,-46.737335205,Natura Cosmeticos SA,Company,
1457,1,173,1458,38.754787445,-90.466697693,SunEdison,Company,
1458,5,171,1459,52.181720734,0.17875680327,ARM Holdings,Company,
1459,1,25,1460,-23.609888077,-46.697227478,RIO PARANAPANEMA ENERGIA S.A.,Company,
1460,3,132,1461,35.460601807,128.2131958,Korea South-East Power,Company,
1461,2,156,1462,,,KPMG International,Investor,
1462,5,171,1463,,,KPMG UK,Company,
1463,2,80,1464,,,ECI Telecom,Company,
1464,3,173,1465,27.947519302,-82.458427429,Syniverse,Company,
1465,2,173,1466,,,Ciena Corp.,Company,
1466,1,158,1467,,,Arcadyan Technology Corporation,Company,
1467,9,171,1468,51.520534515,-0.092273302376,Linklaters LLP,Company,
1468,1,173,1469,37.398727417,-121.97671509,Avaya,Company,
1469,1,173,1470,,,Berje Inc,Company,
1470,3,36,1471,,,Airsys,Company,
1471,2,116,1472,,,HOWDEN THOMASSEN COMPRESSORS B,Company,
1472,1,152,1473,,,COPISA PROYECTOS Y MANTENTOS INDUST,Company,
1473,1,105,1474,,,ACEROS CAMESA,Company,
1474,2,36,1475,36.47070694,119.19722748,SHANDONG HELON POLYTEX,Company,
1475,2,62,1476,,,WOLF,Company,
1476,2,173,1477,,,Catalent Pharma Solutions,Company,
1477,1,134,1478,,,COM DIVERS LOGISTIC SRL,Company,
1478,1,171,1479,,,METROSHIPPING LIMITED,Company,
1479,4,81,1480,,,Sicrem S.p.A.,Company,
1480,8,173,1481,40.761749268,-73.968002319,Bloomberg,Company,
1481,1,173,1482,,,WESTINGHOUSE ELECTRIC COMPANY,Company,
1482,2,36,1483,33.766170502,113.19265747,Shenma,Company,
1483,1,62,1484,53.546901703,9.9919586182,HAMBURG SUD GROUP,Company,
1484,1,158,1485,,,Askey /Siligence,Company,
1485,3,156,1486,,,Swiss Post,Company,
1486,1,174,1487,,,Cousa,Company,
1487,1,35,1488,,,Ditzler,Company,
1488,2,7,1489,,,Paladini,Company,
1489,1,174,1490,,,ALCOHOLES DEL URUGUAY SA,Company,
1490,2,25,1491,,,ENGEMASA ENGENHARIA MATERIAIS LTDA,Company,
1491,1,25,1492,,,CONSTRUTORA NORBERTO ODEBRECHT S.A,Company,
1492,1,25,1493,,,HIDROJATO NACIONAL SC LTDA,Company,
1493,2,173,1494,34.064620972,-84.154975891,ARRIS International PLC,Company,
1494,1,25,1495,,,VIGOR,Company,
1495,1,25,1496,,,Mills SI - Serviços Industriais,Company,
1496,6,81,1497,,,Grimaldi Group,Company,
1497,2,81,1498,,,STREPARAVA HOLDING SPA,Company,
1498,1,36,1499,,,"Cooler Masterco.,Ltd.",Company,
1499,2,36,1500,,,DONGGUAN PRIMAX ELECTRONIC & TELECOMMUNICATION PRODUCTS LTD,Company,
1500,2,58,1501,48.897926331,2.2778661251,Geodis,Company,
1501,1,173,1502,,,Kingston Technology,Company,
1502,1,72,1503,,,PC Partner Limited,Company,
1503,3,173,1504,,,Synaptics,Company,
1504,2,25,1505,,,Oxiteno S.A.,Company,
1505,1,130,1506,,,Ficosa,Company,
1506,4,46,1507,,,DANFOSS,Company,
1507,3,81,1508,,,Dayco,Company,
1508,1,62,1509,47.666412354,9.4920167923,ZF Friedrichshafen AG,Company,
1509,2,152,1510,39.563682556,-1.9256110191,NAGARES. S.A.,Company,
1510,3,81,1511,,,METALMECCANICA TIBERINA SRL,Company,
1511,2,158,1512,,,"GIGA-BYTE TECHNOLOGY CO.,LTD",Company,
1512,1,158,1513,,,FSP Technology Inc.,Company,
1513,2,36,1514,,,Luxshare Precision Industry,Company,
1514,1,158,1515,,,Philips & Lite-On Digital Solutions Corp.,Company,
1515,2,36,1516,,,HENGHAO,Company,
1516,1,25,1517,,,Esmaltec S/A,Company,
1517,1,62,1518,,,ZBG ZERSPANUNGSTECHN,Company,
1518,1,11,1519,,,BANNER GMBH,Company,
1519,1,58,1520,,,Gefco,Company,
1520,2,173,1521,,,Cooper Standard Automotive,Company,
1521,1,116,1522,,,BRABANT ALUCAST THE,Company,
1522,4,62,1523,,,WALTER AUTOMOBILTECH,Company,
1523,2,173,1524,36.031749725,-94.132591248,SUPERIOR INDUSTRIES INTERNATIONAL,Company,
1524,1,36,1525,,,YANFENG,Company,
1525,2,82,1526,,,NITTAN VALVE CO.LTD.,Company,
1526,1,62,1527,,,Rudolph Logistik,Company,
1527,1,132,1528,,,"erae Automotive Systems Co., Ltd",Company,
1528,1,73,1529,,,MUSASHI HUNGARY IPARI Kft.,Company,
1529,1,105,1530,,,GLEASON S.A. DE C.V.,Company,
1530,2,152,1531,,,IBERICA DE SUSPENSIONES S.L.,Company,
1531,1,36,1532,,,CATL,Company,
1532,2,171,1533,,,Alpine Electronics,Company,
1533,2,81,1534,,,Alcantara,Company,
1534,1,105,1535,,,BOCAR Group,Company,
1535,3,64,1536,,,SEKE SA,Company,
1536,1,32,1537,,,VAN ROB INC,Company,
1537,1,62,1538,,,DAL Schiffahrts-Agentur mbH & Co. KG,Company,
1538,1,25,1539,,,EMPRESA BRASILEIRA DE CORREIO E TELEGRAFO,Company,
1539,1,171,1540,,,Lyreco,Company,
1540,1,146,1541,,,Interplex,Company,
1541,1,25,1542,,,MAITTRA IND. E COM. DE ARTEF. DE PA,Company,
1542,1,25,1543,,,INTERAXA BRASIL TECNOLOGIA E I,Company,
1543,1,25,1544,,,Multilixo Remoções de Lixo S/S Ltda.,Company,
1544,1,81,1545,44.811603546,10.363865852,Barilla Holding SpA,Company,
1545,1,173,1546,39.549175262,-104.867836,CH2M HILL,Company,
1546,2,32,1547,,,THE PEER GROUP INC.,Company,
1547,2,173,1548,,,SSOE Group,Company,
1548,1,173,1549,,,Form Factor Inc.,Company,
1549,4,58,1550,48.943538666,2.3392081261,MarieLaurePLV,Company,
1550,2,81,1551,,,BORMIOLI LUIGI,Company,
1551,5,58,1552,,,Chimex,Company,
1552,3,173,1553,,,Diamond Packaging,Company,
1553,1,158,1554,24.993627548,121.30097961,Unimicron Corporation,Company,
1554,10,173,1555,,,Bright International Corp.,Company,
1555,1,75,1556,,,Chemspec,Company,
1556,1,58,1557,,,Diam,Company,
1557,1,82,1558,,,ASAHI PRINTING,Company,
1558,2,171,1559,51.516010284,-0.14412969351,ASG,Company,
1559,1,173,1560,,,Kmg Electronic Materials,Company,
1560,1,36,1561,,,JIATIAN,Company,
1561,2,132,1562,,,KCI Limited,Company,
1562,1,62,1563,,,Weener Plastik GmbH,Company,
1563,1,173,1564,,,KIK Custom Products,Company,
1564,3,132,1565,,,Daewon Semiconductor Packaging Industrial Co Ltd,Company,
1565,1,36,1566,,,Luencheong,Company,
1566,2,76,1567,,,DYNAPLAST,Company,
1567,1,11,1568,,,ALPLA,Company,
1568,1,173,1569,38.440471649,-122.71443176,Keysight Technologies Inc,Company,
1569,1,82,1570,,,Namics,Company,
1570,2,25,1571,-26.895822525,-49.138889313,BAUMGARTEN,Company,
1571,1,173,1572,,,Indoshell Precision Technologies,Company,
1572,1,173,1573,,,Entegris Inc,Company,
1573,2,58,1574,,,LES ETIQUETTES HAAS,Company,
1574,3,173,1575,,,Multi Packaging Solutions,Company,
1575,2,36,1576,,,"Zhejiang Z&Z Industrial Co., Ltd",Company,
1576,2,62,1577,48.679531097,10.116012573,Edelmann,Company,
1577,2,36,1578,,,Wanchen Plastic Products (Shanghai) co ltd,Company,
1578,3,173,1579,,,"YONYU Plastics (Shanghai) Co.,Ltd",Company,
1579,1,82,1580,,,"NUFLARE TECHNOLOGY, INC.",Company,
1580,2,62,1581,,,DROM FRAGRANCES INTERNATIONAL,Company,
1581,3,75,1582,19.036809921,73.015823364,Galaxy Surfactants Ltd.,Company,
1582,4,58,1583,51.00378418,2.2359001637,RYSSEN ALCOHOL,Company,
1583,1,25,1584,-23.344787598,-46.842308044,IMPACTA,Company,
1584,2,173,1585,,,Silgan Plastics,Company,
1585,2,122,1586,58.969974518,5.7331075668,Skanem,Company,
1586,2,36,1587,,,"STARLITE PRINTERS (SZ) CO.,LTD",Company,
1587,3,17,1588,51.16822052,4.4884386063,Reynders Label Printing,Company,
1588,7,155,1589,55.687007904,13.190702438,TETRA PAK,Company,
1589,1,82,1590,,,TOKIWA,Company,
1590,2,173,1591,,,Airmetal Corporation,Company,
1591,1,173,1592,,,General Fasteners Company,Company,
1592,1,173,1593,,,Appleton Coated,Company,
1593,3,62,1594,,,Heinz-Glas GmbH & Co. KGaA,Company,
1594,1,62,1595,,,SAUER,Company,
1595,1,36,1596,,,Shanghai Huisheng,Company,
1596,1,36,1597,,,SHANGHAI LIANGYUAN,Company,
1597,3,173,1598,25.772094727,-80.186721802,"Harvard Maintenance, Inc.",Company,
1598,2,132,1599,,,Sigma ASL Limited,Company,
1599,1,173,1600,43.038898468,-87.906471252,Rexnord Industries LLC,Company,
1600,1,173,1601,40.755382538,-73.978897095,ABM INDUSTRIES INC,Company,
1601,1,58,1602,,,BCD Travel,Company,
1602,2,173,1603,,,SHANGHAI YINGSHUO PLASTIC CO;LTD,Company,
1603,1,171,1604,,,Swallowfield,Company,
1604,2,36,1605,,,BEUKAY,Company,
1605,3,129,1606,51.281517029,16.732481003,PCC Exol,Company,
1606,2,62,1607,48.774909973,9.1917114258,Tubex,Company,
1607,1,173,1608,41.773281097,-88.223983765,CABOT MICROELECTRONICS CORP,Company,
1608,1,58,1609,,,FAREVA,Company,
1609,2,36,1610,,,SHANGHAI ZHENHENG INTERNATIONAL,Company,
1610,2,36,1611,,,"SHYA HSIN PACKAGING INDUSTRY(CHINA)CO.,LTD.",Company,
1611,3,173,1612,,,Hamilton Safe Company,Company,
1612,2,81,1613,,,Cosmint,Company,
1613,1,58,1614,,,Autajon,Company,
1614,3,36,1615,,,"Shaoguan Hongda Gear Co., Ltd",Company,
1615,2,171,1616,51.11302948,-0.18311999738,Virgin Atlantic Airways Ltd,Company,
1616,3,173,1617,,,WORLD WIDE TECHNOLOGY HOLDING COMPANY,Company,
1617,1,173,1618,,,DPR Construction,Company,
1618,2,173,1619,,,Zatkoff Seals and Packing,Company,
1619,1,132,1620,,,ISU PETASYS CO LTD,Company,
1620,3,105,1621,,,MAQUILADORA GRAFICA,Company,
1621,1,158,1622,41.180431366,-73.222541809,"King Slide Technology Co., Ltd",Company,
1622,2,82,1623,,,KOA,Company,
1623,1,158,1624,,,New Kinpo Group,Company,
1624,2,36,1625,,,Welco Technology (Suzhou) Limited,Company,
1625,1,36,1626,31.93576622,120.33469391,HannStar Board Tech. (Jiangyin) Corp,Company,
1626,1,36,1627,,,"Asia Vital Components Co., LTD",Company,
1627,1,75,1628,,,QCS,Company,
1628,3,173,1629,,,ARTESYN EMBEDDED TECHNOLOGIES,Company,
1629,1,82,1630,,,FUJI SEAL,Company,
1630,1,36,1631,,,"SHENZHEN LAIBAO HI-TECH CO.,LTD",Company,
1631,2,79,1632,,,C&F TOOLING,Company,
1632,2,158,1633,24.968370438,121.43803406,Cheng Uei Precision Industry,Company,
1633,1,36,1634,,,Wus,Company,
1634,1,158,1635,24.968370438,121.43803406,"Micro-Star International Co, Inc",Company,
1635,1,158,1636,,,GOLD CIRCUIT ELECTRONICS LTD,Company,
1636,1,36,1637,,,BOTHHAND,Company,
1637,1,173,1638,,,NDK,Company,
1638,5,173,1639,40.882194519,-73.950996399,Alliance Shippers,Company,
1639,1,160,1640,,,Lam Soon,Company,
1640,1,82,1641,,,RUBYCON,Company,
1641,1,36,1642,,,VICTORY GIANT TECHNOLOGY,Company,
1642,2,158,1643,,,YZC Kunshan,Company,
1643,1,36,1644,,,SLT,Company,
1644,2,36,1645,,,Next Suzhou,Company,
1645,1,158,1646,,,LOTES CO LTD,Company,
1646,2,146,1647,,,Elec & Eltek Co Ltd,Company,
1647,1,36,1648,,,CEC PANDA,Company,
1648,1,36,1649,,,FU YU,Company,
1649,2,173,1650,,,SMART Modular Technologies,Company,
1650,1,36,1651,,,WINCHESTER,Company,
1651,1,171,1652,,,TSI,Company,
1652,2,36,1653,,,"Suzhou Victory Precision Manufacture Co., Ltd",Company,
1653,1,36,1654,,,"Shanghai Huachi Printing Co., Ltd",Company,
1654,1,158,1655,,,"Broad Technology, Inc.",Company,
1655,1,75,1656,28.701824188,77.189628601,Sharp Mint Ltd,Company,
1656,1,25,1657,,,FABRICA DE PAPEL E PAPELAO NOSSA SENHORA DA PENHA S/A.,Company,
1657,2,173,1658,,,Leprino Foods,Company,
1658,1,36,1659,,,Juteng,Company,
1659,2,11,1660,,,Constantia Flexibles,Company,
1660,2,36,1661,,,SIRTEC,Company,
1661,2,36,1662,,,LONGWELL,Company,
1662,2,36,1663,,,RONG HUA(QING YUAN) OFFSET PRINTING,Company,
1663,2,36,1664,39.991107941,116.31639099,Founder PCB,Company,
1664,5,173,1665,,,Tessy Plastics,Company,
1665,1,158,1666,,,MERRY ELECTRONICS CO. LTD.,Company,
1666,1,36,1667,,,"NANYI ZHI PIN PACKAGING CO., LTD",Company,
1667,1,75,1668,28.548109055,77.252052307,HCL Technologies,Company,
1668,1,36,1669,,,"YuTian Electronic Co., Ltd",Company,
1669,7,81,1670,,,NUCERIA ADESIVI SRL,Company,
1670,1,171,1671,,,natural capital partners,Company,
1671,2,171,1672,51.50920105,-0.19744159281,Go Native,Company,
1672,2,32,1673,,,CIBC MELLON,Investor,
1673,4,171,1674,,,Mindshare,Company,
1674,2,173,1675,,,BECK GROUP - HC BECK,Company,
1675,4,171,1676,,,CLEAN,Company,
1676,1,116,1677,,,Visscher-Caravelle,Company,
1677,3,171,1678,,,GLOBAL MARINE SYSTEMS LTD,Company,
1678,2,98,1679,,,PROMICOM SERVICES (M) SDN BHD,Company,
1679,9,173,1680,,,Los Angeles Department of Water and Power,Company,
1680,3,173,1681,33.851169586,-84.366447449,Novelis Inc.,Company,
1681,1,171,1682,51.531105042,-0.12187770009,Eurostar,Company,
1682,3,36,1683,,,ZINWELL CORPORATION,Company,
1683,1,173,1684,33.721851349,-117.84817505,Ingram Micro Inc.,Company,
1684,1,25,1685,,,VCP Transporte de Cargas LTDA,Company,
1685,1,62,1686,50.841030121,6.9121880531,Eisenwerk Brühl GmbH,Company,
1686,2,171,1687,,,Nuffield Health,Company,
1687,2,62,1688,,,Allfein Feinkost GmbH & Co KG,Company,
1688,1,36,1689,,,CARENET,Company,
1689,2,158,1690,,,HWACOM SYSTEMS,Company,
1690,2,173,1691,,,Active on Demand,Company,
1691,1,173,1692,,,SONIM TECHNOLOGIES INC,Company,
1692,1,32,1693,,,TTR Transport,Company,
1693,2,171,1694,,,ADDISON LEE PLC,Company,
1694,2,171,1695,,,ACSN LIMITED,Company,
1695,1,36,1696,,,HUAXIN CONSULTING,Company,
1696,1,36,1697,,,ENOVELL TECHNOLOGY,Company,
1697,1,158,1698,,,MTI MICROELECTRONICS,Company,
1698,2,173,1699,42.391212463,-71.144599915,Abt Associates Inc.,Company,
1699,2,36,1700,,,"YanTat Printed Circuit (Shenzhen) Co., Ltd",Company,
1700,1,36,1701,,,T&W,Company,
1701,1,36,1702,,,MERITAC,Company,
1702,1,173,1703,38.959136963,-77.360183716,Leidos,Company,
1703,2,72,1704,,,RELAY TELECOM,Company,
1704,1,105,1705,,,Lancer-Hoshizaki,Company,
1705,1,32,1706,,,Husky,Company,
1706,3,173,1707,,,Tennant Company,Company,
1707,2,36,1708,,,NANJING XINWANG TELETECH,Company,
1708,1,82,1709,,,"TAISEI SETSUBI CO., LTD.",Company,
1709,1,37,1710,,,OSC SEGURIDAD,Company,
1710,4,36,1711,,,CHUNXING ELECTRIC,Company,
1711,1,64,1712,,,Frigoglass,Company,
1712,4,62,1713,50.077800751,8.4747400284,AR Packaging Group,Company,
1713,2,82,1714,,,"Taisei U-LEC Co., Ltd.",Company,
1714,2,147,1715,,,Grafobal a.s,Company,
1715,1,132,1716,,,"ZEOBUILDER Co., Ltd",Company,
1716,1,171,1717,,,INTELLIGENT PROCESSING SOLUTIONS,Investor,
1717,1,82,1718,,,Toin Corporation,Company,
1718,3,82,1719,,,"NIHON KAJITSU KOGYO CO., LTD",Company,
1719,1,82,1720,,,"Oshita Shigyoco., Ltd.",Company,
1720,1,82,1721,,,"SDP GLOBAL CO.,LTD.",Company,
1721,1,82,1722,,,NIPPON CARBIDE INSUSTRIES CO. INC.,Company,
1722,1,82,1723,,,"KATSUSHIKA CO., LTD.",Company,
1723,1,171,1724,,,EMCOR FACILITIES SERVICES LTD,Company,
1724,2,82,1725,,,Yamashita Printing Carton Box Corporation,Company,
1725,2,36,1726,,,FARATRONIC,Company,
1726,1,82,1727,,,"Artec Co., Ltd",Company,
1727,4,171,1728,,,EMTELLE UK LTD (Global),Company,
1728,3,171,1729,,,Ashridge Business School,Company,
1729,2,171,1730,,,Morrison Utility Services,Company,
1730,1,132,1731,,,WOOIL PRECISION INDUSTRIES CO LTD,Company,
1731,2,82,1732,,,VUTEQ CORP,Company,
1732,1,132,1733,,,HWASEUNG R&A CO LTD,Company,
1733,1,36,1734,,,LIO HO MACHINE WORKS LTD,Company,
1734,4,171,1735,,,MUNTONS PLC,Company,
1735,1,120,1736,,,FC JUNIOR NIGERIA LIMITED,Company,
1736,1,171,1737,,,Frontier Agriculture,Company,
1737,1,176,1738,,,SERVICIOS LOGISTICOS VENEZUELA CA,Company,
1738,2,152,1739,,,RAMONDIN CAPSULAS SA,Company,
1739,1,171,1740,,,Carntyne Transport Co,Company,
1740,1,81,1741,,,INDUSTRIA GRAFICA EUROSTAMPA S P A,Company,
1741,1,171,1742,,,EAST OF SCOTLAND FARMERS LTD,Company,
1742,1,82,1743,,,SIIX,Company,
1743,1,158,1744,,,Alpha Networks,Company,
1744,2,160,1745,,,Thai Spirit Industry Co. Ltd,Company,
1745,4,147,1746,,,Slovenska Grafia,Company,
1746,1,171,1747,,,THYSON TECHNOLOGY,Company,
1747,2,171,1748,,,Trant Engineering Ltd,Company,
1748,1,173,1749,,,ROBERT J DEVEREAUX,Company,
1749,2,173,1750,,,WESTERN CARRIERS,Company,
1750,1,132,1751,,,Kumbi (South Korea) Glass,Company,
1751,1,79,1752,,,COMEX MCKINNON,Company,
1752,3,76,1753,-6.2146201134,106.84513092,Asia Pulp & Paper,Company,
1753,1,32,1754,,,DELTA BEVERAGE (ERS),Company,
1754,2,79,1755,,,Actavo,Company,
1755,1,171,1756,52.635673523,-1.206731081,GI SOLUTIONS GROUP LTD,Company,
1756,1,75,1757,,,ELIN ELECTRONICS,Company,
1757,1,44,1758,,,KEYTEC,Company,
1758,1,36,1759,,,Picotronics Industries Limited,Company,
1759,2,36,1760,,,APT ELECTRONICS,Company,
1760,1,36,1761,,,Target International,Company,
1761,1,36,1762,,,Sure ADVANCE PCB LTD.,Company,
1762,1,36,1763,,,Yue Wah,Company,
1763,2,36,1764,,,"Sengled Optoelectronics Co.,Ltd",Company,
1764,1,36,1765,,,SHANDONG SAINT ELECTRONICS,Company,
1765,3,173,1766,,,S & C ELECTRIC CO,Company,
1766,2,82,1767,,,"Kyoho Machine Works, Ltd.",Company,
1767,2,171,1768,,,Laing O'Rourke PLC,Company,
1768,1,62,1769,,,GUNDLACH VERPACKUNG,Company,
1769,1,36,1770,,,"SHANDONG WEIDA MACHINERY CO.,LTD.",Company,
1770,1,173,1771,,,Leadman,Company,
1771,1,80,1772,,,ZIM Shipping,Company,
1772,1,170,1773,,,DLA Piper,Company,
1773,1,36,1774,,,PI Electronics,Company,
1774,2,36,1775,,,NINGBO JIAYIN,Company,
1775,1,62,1776,49.449630737,8.4978504181,SUEDKABEL GMBH,Company,
1776,1,116,1777,,,VAN ROOIJEN LOGISTIEK,Company,
1777,2,36,1778,,,YUELI,Company,
1778,1,173,1779,42.526943207,-71.265983582,Bruker Corp,Company,
1779,1,36,1780,,,Extra Light Electrical,Company,
1780,1,36,1781,,,Guangzhou Huabao Glass Co Ltd,Company,
1781,1,72,1782,,,HAYCO,Company,
1782,3,36,1783,,,NINGBO DEVELOPMENT ZONE BOTAI,Company,
1783,2,57,1784,,,Nordic Aluminium,Company,
1784,1,36,1785,,,Innolight,Company,
1785,1,72,1786,,,HOI LUNG,Company,
1786,1,36,1787,,,HURRYTOP CHINA NETWORK LOGISTICS,Company,
1787,2,171,1788,,,ERITH GROUP,Company,
1788,1,173,1789,,,O AND S CALIFORNIA,Company,
1789,1,36,1790,,,"Ningbo Violet Lighting Electric Co.,Ltd",Company,
1790,1,36,1791,,,SHENZHEN SUN AND LYNN,Company,
1791,1,36,1792,,,Yankon,Company,
1792,1,82,1793,,,"Yutaka Seimitsu Kogyo, Ltd.",Company,
1793,2,173,1794,,,TRC Solutions,Company,
1794,1,173,1795,,,"JACOBS CHUCK MANUFACTURING (SUZHOU) CO., LTD.",Company,
1795,1,36,1796,,,"JINDING GROUP CO., LTD.",Company,
1796,7,173,1797,38.38999939,-86.930000305,"Kimball Electronics, Inc.",Company,
1797,2,173,1798,,,Garan Manufacturing Corp,Company,
1798,3,123,1799,,,AL KARAM TOWEL INDUSTRIES,Company,
1799,1,173,1800,,,Cumberland Packing Corp,Company,
1800,1,173,1801,,,Freeze,Company,
1801,1,132,1802,,,Shinsung Tongsang Co,Company,
1802,3,173,1803,33.98192215,-118.12214661,"All Access Apparel, Inc.",Company,
1803,2,173,1804,33.998104095,-117.89771271,Crown Prince,Company,
1804,1,82,1805,,,OILES CORPORATION,Company,
1805,2,173,1806,36.951034546,-86.410446167,Fruit of the Loom,Company,
1806,1,82,1807,,,TOKAIKOGYO CO. LTD.,Company,
1807,1,173,1808,,,Foster Farms Poultry,Company,
1808,1,173,1809,,,Schulze & Burch Biscuit Co.,Company,
1809,1,80,1810,32.064743042,34.763183594,Delta Galil,Company,
1810,2,173,1811,,,Epic Designers,Company,
1811,1,173,1812,,,Baltimore Aircoil,Company,
1812,4,46,1813,,,Lego Group,Company,
1813,1,173,1814,,,"American Textile Company, Inc.",Company,
1814,1,36,1815,,,SEASONS (HK) LTD,Company,
1815,1,83,1816,,,Classic Fashion Apparel,Company,
1816,1,171,1817,,,Welton Bibby & Baron,Company,
1817,3,36,1818,,,BESTWAY (HONG KONG) INT,Company,
1818,1,173,1819,,,Rice Fruit Company,Company,
1819,1,173,1820,39.488220215,-75.221359253,Seabrook Farms,Company,
1820,1,82,1821,,,SAKAERIKEN KOGYO CO. LTD.,Company,
1821,2,173,1822,,,PAPER MAGIC GROUP HONG KONG LTD,Company,
1822,1,173,1823,,,"Tree Top, Inc.",Company,
