"actor_name","type","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Associazione Borghi Autentici d'Italia, IT","Network of cities and/or regions ","18","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11278","Cervara di Roma;
Saluzzo;
Godiasco;
Montesegale;
Predappio;
Calestano;
Neviano degli Arduini;
Galtellì;
Levice;
Berceto;
Pietralunga;
Casalbuono;
Sorradile;
Bidonì;
Comune di Melpignano;
Santu Lussurgiu;
Rutigliano;
Comune di Lizzano","490;
17228;
3500;
321;
6528;
2082;
3756;
2512;
246;
2136;
2149;
1208;
407;
150;
2242;
2430;
18662;
9990","2011-03-11;
2012-05-30;
2012-02-28;
2012-02-22;
2013-03-18;
2013-11-18;
2012-11-28;
2011-03-24;
2014-04-10;
2011-08-30;
2012-11-28;
2012-12-03;
2010-08-25;
2012-10-08;
2011-11-29;
2012-06-06;
2017-03-13;
2018-05-16"
"Union of Cyprus Communities, CY","Network of cities and/or regions ","20","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11279","Latsia;
Strovolos;
Agios Athanasios;
Paralimni;
Lefkara;
Larnaca;
Kato Polemidia;
Talas;
Engomi;
Nicosia;
Platres;
<U+0391>glantzia;
Lakatamia;
Polis Chrysochous;
Episkopi;
Lythrodontas;
Agros;
Deryneia;
Kyperounta;
Geroskipou","13000;
67565;
15500;
14946;
794;
51232;
30000;
34500;
18010;
55000;
239;
22000;
28400;
2500;
3681;
3043;
806;
5844;
1516;
7878","2008-11-06;
2009-01-12;
2008-12-05;
2009-10-06;
2009-12-08;
2009-10-26;
2010-10-05;
2011-06-29;
2011-10-24;
2012-05-17;
2012-06-13;
2012-09-13;
2012-11-01;
2013-04-15;
2013-02-04;
2013-10-08;
2013-09-09;
2013-06-26;
2013-09-25;
2015-02-03"
"Arco Latino, ES","Network of cities and/or regions ","1","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11272","San Nicola La Strada","21172","2011-03-09"
"ICLEI - Local Governments for Sustainability, European Secretariat, DE","Network of cities and/or regions ","26","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11280","Zürich;
Hamburg;
Hannover;
Heidelberg;
Kaiserslautern;
Århus;
Stavanger;
Linköping;
Malmö;
Örebro;
Birmingham;
Newcastle upon Tyne;
Bristol;
Bergen;
Kristiansand;
Clermont-Ferrand;
Rotterdam;
Albertslund;
Porsgrunn;
Haninge;
Pinoso;
Reykjavík;
Alcoi;
Cluses;
Berlin;
Turku","390082;
1814597;
540000;
144948;
98790;
305000;
134037;
146422;
320000;
140000;
1028700;
284300;
441300;
256600;
86000;
139006;
600000;
27000;
34186;
76237;
7845;
118427;
59675;
18000;
3439132;
190000","2008-10-01;
2008-12-09;
2008-12-12;
2008-07-29;
2009-01-26;
2009-01-19;
2008-09-22;
2008-12-16;
2008-11-17;
2008-04-22;
2009-01-12;
2008-01-15;
2009-02-03;
2011-04-15;
2009-05-06;
2009-02-26;
2009-02-03;
2009-09-23;
2009-08-27;
2009-11-23;
2010-03-30;
2010-05-10;
2010-07-30;
2010-09-21;
2010-07-20;
2010-09-20"
"Norwegian Association of Local and Regional Authorities, NO","Network of cities and/or regions ","5","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11281","Aalesund;
Stavanger;
Bergen;
Kristiansand;
Sør Østerdalen","42317;
134037;
256600;
86000;
35155","2008-11-26;
2008-09-22;
2011-04-15;
2009-05-06;
2010-02-02"
"Polis, BE","Network of cities and/or regions ","7","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11282","Hamburg;
Örebro;
Clermont-Ferrand;
Rotterdam;
Mercogliano;
Berlin;
Edinburgh","1814597;
140000;
139006;
600000;
12518;
3439132;
486120","2008-12-09;
2008-04-22;
2009-02-26;
2009-02-03;
2010-05-24;
2010-07-20;
2011-05-17"
"Union of Italian Provinces, IT","Network of cities and/or regions ","40","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11283","Campodimele (Double);
Arpaise;
Montoro Superiore;
Arpaia;
Baselice;
Benevento;
Bonea;
Bucciano;
Campolattaro;
Campoli del Monte Taburno;
Castelvenere;
Ceppaloni;
Circello;
Cusano Mutri;
Faicchio;
Forchia;
Frasso Telesino;
Guardia Sanframondi;
Limatola;
Moiano;
Montesarchio;
Morcone;
Pannarano;
Pesco Sannita;
Pietraroja;
Pietrelcina;
Ponte;
Reino;
Sant'Agata de' Goti;
San Bartolomeo in Galdo;
San Giorgio del Sannio;
San Leucio del Sannio;
San Lorenzello;
San Nicola Manfredi;
San Salvatore Telesino;
Sassinoro;
Solopaca;
Telese Terme;
Torrecuso;
Province of L'Aquila","654;
804;
8903;
2047;
2497;
60797;
1466;
2093;
1101;
1534;
2580;
3360;
2486;
4164;
3699;
1233;
2382;
5175;
4142;
4115;
13249;
5030;
2045;
2050;
582;
3123;
2659;
1229;
11268;
5293;
9863;
3184;
2279;
3688;
4022;
602;
3962;
7118;
3426;
309264","2010-09-30;
2010-11-30;
2010-12-06;
2010-12-07;
2010-11-27;
2011-11-24;
2010-06-07;
2010-09-28;
2010-12-14;
2010-12-15;
2010-06-06;
2010-08-03;
2010-06-10;
2010-12-06;
2010-08-27;
2010-10-29;
2010-11-29;
2010-07-02;
2010-06-10;
2010-06-25;
2010-07-24;
2010-11-30;
2010-08-11;
2010-07-19;
2010-06-04;
2010-07-06;
2010-06-24;
2010-12-07;
2010-06-30;
2010-07-30;
2010-09-28;
2010-06-30;
2010-06-07;
2010-06-30;
2010-06-30;
2010-07-13;
2010-12-14;
2010-06-03;
2010-09-28;
2011-03-07"
"Villes de France, FR","Network of cities and/or regions ","1","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11284","Sète","43000","2009-12-09"
"Union of Baltic Cities, PL","Network of cities and/or regions ","11","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11286","Greifswald;
Helsinki;
Riga;
Linköping;
Örebro;
Bergen;
Kristiansand;
Halmstad;
Botkyrka;
Turku;
Oskarshamn","60000;
628208;
650640;
146422;
140000;
256600;
86000;
98000;
87000;
190000;
26160","2008-12-08;
2009-01-07;
2008-09-30;
2008-12-16;
2008-04-22;
2011-04-15;
2009-05-06;
2009-09-01;
2009-11-09;
2010-09-20;
2011-09-12"
"Nebrodi Citta' Aperta Network, IT","Network of cities and/or regions ","36","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11256","Acquedolci ;
Alcara li Fusi;
Brolo;
Capizzi ;
Capo d'Orlando ;
Caronia;
Castel di Lucio;
Cerami;
Ficarra;
Floresta;
Frazzanò;
Galati Mamertino;
Gioiosa Marea;
Longi;
Mirto;
Mistretta;
Militello Rosmarino;
Motta D'Affermo;
Naso;
Nicosia;
Pettineo;
Raccuja;
Reitano;
San Fratello;
San Marco d'Alunzio;
San Salvatore di Fitalia;
San Teodoro;
Santa Domenica Vittoria;
Sant'Angelo di Brolo;
Santo Stefano di Camastra;
Sinagra;
Tortorici;
Troina;
Tusa;
Ucria;
Cesarò","5500;
2473;
5846;
3407;
13221;
3426;
1390;
2196;
1612;
542;
804;
2310;
7209;
1583;
1016;
5079;
1337;
850;
4107;
14547;
1454;
1147;
951;
4003;
2082;
1424;
1426;
1079;
3330;
4533;
2781;
6501;
9704;
2785;
1133;
2590","2011-09-27;
2010-04-15;
2010-04-12;
2010-04-14;
2010-04-12;
2010-04-14;
2010-03-25;
2010-04-12;
2010-04-14;
2010-04-21;
2010-04-15;
2010-04-09;
2010-05-11;
2010-04-12;
2010-04-28;
2010-03-29;
2010-04-15;
2010-03-16;
2011-11-05;
2010-06-14;
2010-04-14;
2010-04-13;
2010-04-14;
2012-02-24;
2010-04-12;
2010-04-15;
2010-04-14;
2010-05-03;
2010-04-13;
2010-04-11;
2010-04-13;
2014-11-06;
2010-03-31;
2011-03-26;
2010-04-15;
2015-01-17"
"Alliance in the Alps, AT","Network of cities and/or regions ","1","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11285","Judenburg","9314","2011-11-03"
"Association of Flemish Cities and Municipalities, BE","Network of cities and/or regions ","8","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11289","Roeselare;
Maldegem;
Verbindingsgebied Kust-Houtland;
Lokaal klimaatbeleid Noord-West-Vlaanderen;
Klimaatoverleg Midwest;
Moorslede;
Van Zee tot IJzer;
Bonheiden","61638;
23263;
35727;
162180;
77508;
10937;
101843;
14706","2012-02-27;
2015-03-26;
2015-05-07;
2015-05-11;
2015-05-13;
2015-04-23;
2015-05-07;
2016-03-30"
"Association of Mayors of French Large Cities, FR","Network of cities and/or regions ","3","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11287","Clermont-Ferrand;
Sénart;
Talas","139006;
99594;
34500","2009-02-26;
2009-02-05;
2011-06-29"
"Convention of Scottish Local Authorities, GB","Network of cities and/or regions ","7","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11291","Aberdeen;
Aberdeenshire;
Glasgow;
West Lothian Council;
Edinburgh;
Dumfries and Galloway Council;
Fife Council","213810;
243510;
612000;
163780;
486120;
148000;
368080","2009-03-30;
2009-05-14;
2009-08-28;
2010-04-13;
2011-05-17;
2012-07-03;
2018-02-27"
"Patto Nord Barese Ofantino, IT","Network of cities and/or regions ","11","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11290","Trani;
Canosa di Puglia;
San Ferdinando di Puglia;
Corato;
Andria;
Margherita di Savoia;
Barletta;
Bisceglie;
Trinitapoli;
Minervino Murge;
Spinazzola","53950;
31150;
14894;
48101;
100217;
12465;
94603;
54847;
14551;
9528;
6870","2010-12-14;
2010-11-29;
2011-01-17;
2011-06-29;
2011-05-02;
2010-12-29;
2011-11-07;
2011-11-07;
2011-11-07;
2011-11-29;
2012-08-07"
"AICCRE, IT","Network of cities and/or regions ","7","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11293","Pomezia;
Cavriana;
Acquapendente;
Cervara di Roma;
Massa;
Rapolano;
Luzzara","61106;
3915;
5619;
490;
69022;
5308;
9361","2010-08-03;
2011-01-18;
2010-06-18;
2011-03-11;
2011-04-13;
2010-11-30;
2013-09-12"
"Association European Energy Award AISBL, BE","Network of cities and/or regions ","11","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11294","Zürich;
Aachen;
Rotterdam;
Karlsruhe;
Duisburg;
Berlin;
Firenze;
Rapolano;
Monteriggioni;
Montaione;
Pasturana","390082;
244509;
600000;
304619;
492870;
3439132;
370051;
5308;
9165;
3773;
1217","2008-10-01;
2009-01-06;
2009-02-03;
2010-03-02;
2010-03-22;
2010-07-20;
2010-02-15;
2010-11-30;
2010-12-30;
2010-11-26;
2011-05-18"
"Klimaatverbond, NL","Network of cities and/or regions ","9","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11295","Utrecht;
Zoetermeer;
Rotterdam;
Enschede;
Uitgeest;
Groningen;
Gemeente Lingewaal;
Geldermalsen;
Neerijnen","334295;
121580;
600000;
158627;
13000;
202250;
11157;
27000;
12353","2008-11-18;
2009-03-02;
2009-02-03;
2014-03-03;
2015-09-29;
2017-05-31;
2017-11-09;
2017-11-28;
2017-12-21"
"Association of French Urban Communities (ACUF), FR","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11296","NANTES METROPOLE;
Nice Côte d'Azur","600000;
525000","2008-10-17;
2008-12-12"
"Union of Cyprus Municipalities, CY","Network of cities and/or regions ","17","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11317","Latsia;
Strovolos;
Agios Athanasios;
Paralimni;
Lefkara;
Larnaca;
Engomi;
Nicosia;
<U+0391>glantzia;
Lakatamia;
Polis Chrysochous;
Episkopi;
Lythrodontas;
Agros;
Deryneia;
Kyperounta;
Geroskipou","13000;
67565;
15500;
14946;
794;
51232;
18010;
55000;
22000;
28400;
2500;
3681;
3043;
806;
5844;
1516;
7878","2008-11-06;
2009-01-12;
2008-12-05;
2009-10-06;
2009-12-08;
2009-10-26;
2011-10-24;
2012-05-17;
2012-09-13;
2012-11-01;
2013-04-15;
2013-02-04;
2013-10-08;
2013-09-09;
2013-06-26;
2013-09-25;
2015-02-03"
"Association of Finnish Local and Regional Authorities, FI","Network of cities and/or regions ","3","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11297","Helsinki;
Jyväskylä;
Lappeenranta","628208;
140000;
72868","2009-01-07;
2016-03-21;
2016-12-21"
"Consorzio CEV, IT","Network of cities and/or regions ","20","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11298","Cavriana;
Quinto Vicentino;
Sarcedo;
Bergantino;
Dosolo;
Minerbe;
BINAGO;
ZUGLIANO;
Caldogno;
Zibello;
Gallio;
Enego;
Foza;
Rotzo;
Villar Focchiardo;
Isola delle Femmine;
CUPRAMONTANA;
MONTEREALE VALCELLINA;
Marene;
SALERANO SUL LAMBRO","3915;
5766;
5316;
2617;
3449;
4655;
4842;
6783;
11189;
1820;
2374;
1773;
723;
653;
1100;
7300;
4763;
4500;
3178;
2631","2011-01-18;
2010-03-04;
2011-07-18;
2011-06-23;
2011-09-30;
2012-11-27;
2013-05-28;
2014-08-25;
2012-05-28;
2014-02-26;
2014-09-29;
2014-09-30;
2014-09-26;
2014-09-29;
2014-02-04;
2015-01-23;
2014-02-27;
2013-12-19;
2015-07-13;
2015-09-11"
"Network of Associations of Local Authorities in South-Eastern Europe, MK","Network of cities and/or regions ","0","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11300",NA,NA,NA
"Association of Municipalities and Cities of the Federation of Bosnia and Herzegovina, BA","Network of cities and/or regions ","4","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11301","Tuzla;
Livno;
Municipality of Bosanski Petrovac;
Neum","174000;
40600;
7946;
4653","2010-02-03;
2011-03-30;
2015-05-11;
2017-03-03"
"Association of Municipalities in the Republic of Croatia, HR","Network of cities and/or regions ","1","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11302","Velika Gorica","63517","2010-03-15"
"Association of the units of local self government of the Republic of Macedonia, MK","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11303","Tetovo;
North Ayrshire","80000;
137000","2014-02-27;
2014-07-16"
"Congress of Local Authorities from Moldova, MD","Network of cities and/or regions ","4","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11304","Ialoveni (Rayon);
Talas;
Calara<U+0219>i;
Cau<U+0219>eni","97000;
34500;
16100;
15939","2011-05-17;
2011-06-29;
2012-12-14;
2014-07-31"
"Standing Conference of Towns and Municipalities - National Association of Local Authorities in Serbia, RS","Network of cities and/or regions ","3","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11305","Vranje;
Niš;
Vrbas","90000;
255518;
42092","2011-07-12;
2011-07-06;
2013-06-04"
"Marmara Municipalities Union, TR","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11308","Maltepe;
Gaziantep","460955;
1947244","2014-10-08;
2017-12-15"
"Association of municipalities and towns of Republic of Srpska, BA","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11309","Gradiška;
Cajnice","62000;
4500","2011-04-14;
2013-06-20"
"Association of Polish Cities, PL","Network of cities and/or regions ","0","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11299",NA,NA,NA
"AMORCE, FR","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11312","LORIENT;
Tour(s)plus & Tours","58800;
289000","2014-10-02;
2015-09-07"
"Association of Municipalities and Towns of Slovenia, SI","Network of cities and/or regions ","0","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11310",NA,NA,NA
"Union of Towns and Cities of Slovakia , SK","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11313","Prešov;
Trnava","87288;
65000","2016-09-28;
2016-12-13"
"Council of European Municipalities and Regions (CEMR), BE","Network of cities and/or regions ","0","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11314",NA,NA,NA
"Association of Local Authorities in Lithuania, LT","Network of cities and/or regions ","2","2011","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11316","Anykšciai;
Jonava","32137;
28000","2008-10-30;
2016-10-13"
"Climate Alliance Austria, AT","Network of cities and/or regions ","18","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11318","Lassee;
Laxenburg;
Munderfing;
Wolfurt;
Ottenschlag;
Bregenz;
Klagenfurt am Wörthersee;
Gleisdorf;
Judenburg;
Schwaz;
Saalfelden;
Bleiburg;
Gabersdorf;
Vienna;
Waldviertler Kernland ;
Weiz;
Tulln;
Ober-Grafendorf","3500;
2736;
2682;
8075;
980;
27950;
100000;
5400;
9314;
13000;
16034;
3912;
1119;
1731236;
13500;
11627;
15582;
5112","2008-07-11;
2008-09-23;
2008-09-22;
2008-10-20;
2010-06-30;
2011-04-12;
2011-10-03;
2011-09-27;
2011-11-03;
2011-11-02;
2011-10-03;
2012-01-16;
2012-08-22;
2012-10-04;
2013-12-13;
2014-06-23;
2015-03-03;
2016-06-21"
"ANCI Emilia Romagna, IT","Network of cities and/or regions ","11","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11306","Ravenna;
Bagnara di Romagna;
Conselice;
Alfonsine;
Cotignola;
Fusignano;
Lugo;
Massa Lombarda;
Sant'Agata sul Santerno;
Bagnacavallo;
Luzzara","157663;
2330;
10028;
12411;
7414;
8444;
32777;
10700;
2849;
16665;
9361","2008-11-24;
2011-12-22;
2011-12-21;
2012-01-31;
2012-01-17;
2011-12-20;
2011-12-29;
2011-12-22;
2011-12-20;
2012-01-12;
2013-09-12"
"Fondazione Cogeme Onlus, IT","Network of cities and/or regions ","1","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11320","GOTTOLENGO","5250","2014-04-09"
"Climate Network of the Finnish Mayors, FI","Network of cities and/or regions ","0","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11321",NA,NA,NA
"Alpine Town of the Year, DE","Network of cities and/or regions ","0","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11322",NA,NA,NA
"Association des Petites Villes de France, FR","Network of cities and/or regions ","0","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11325",NA,NA,NA
"RURENER, FR","Network of cities and/or regions ","0","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11324",NA,NA,NA
"Regional Union of Municipalities of Central Greece, GR","Network of cities and/or regions ","1","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11326","Stylida","13008","2016-04-06"
"PEDA, GR","Network of cities and/or regions ","5","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11328","Ilion;
Agioi Anargyroi-Kamatero;
Ilioupolis;
Paiania;
Agioi Anargiri-Kamatero","78122;
55191;
75904;
26620;
62529","2010-02-11;
2011-03-22;
2011-04-28;
2013-11-13;
2018-01-16"
"Associazione TECLA, IT","Network of cities and/or regions ","1","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11329","ROGENO","3149","2017-02-20"
"ERRIN - European Regions Research and Innovation Network, BE","Network of cities and/or regions ","0","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11332",NA,NA,NA
"Stowarzyszenie Region Beskidy, PL","Network of cities and/or regions ","1","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11319","Szczawno-Zdrój ","5575","2015-04-24"
"COPPEM _ COmitato Permanente per il Partenariato Euro-Mediterraneo dei Poteri Locali e Regionali, IT","Network of cities and/or regions ","0","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11330",NA,NA,NA
"The National Association of Local Authorities of Georgia (NALAG), GE","Network of cities and/or regions ","1","2012","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11335","Sighnaghi","42098","2018-03-05"
