"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"County Council of Seville (Diputación Provincial de Sevilla)","Spain","102","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11010","Pedrera;
Burguillos;
El Castillo de las Guardas;
El Real de la Jara;
Fuentes de Andalucía;
Coria del Río;
Herrera;
Guillena;
La Puebla de Cazalla;
Mairena del Alcor;
La Roda de Andalucía;
Lebrija;
Martin de la Jara;
Paradas;
Olivares;
Aguadulce;
Alcolea del Río;
Umbrete;
Gerena;
Gilena;
Gines;
La Campana;
Aznalcóllar;
Carrión de los Céspedes;
Marinaleda;
Isla Mayor;
Alcalá de Guadaíra;
Camas;
El Rubio;
Gelves;
Peñaflor;
Santiponce;
Valencina de la Concepción;
Arahal;
El Saucejo;
Los Molares;
Espartinas;
Villanueva de San Juan;
Casariche;
Sanlúcar la Mayor;
Marchena;
Castilleja de la Cuesta;
Mairena del Aljarafe;
El Palmar de Troya;
Pilas;
Utrera;
El Madroño;
Lora del Río;
Constantina;
Almadén de la Plata;
Morón de la Frontera;
Cantillana;
Guadalcanal;
Coripe;
Las Cabezas de San Juan;
Estepa;
San Juan de Aznalfarache;
Palomares del Río;
Écija;
Villaverde del Río;
El Ronquillo;
Benacazón;
E.L.A Marismillas;
Alanis de la Sierra;
El Pedroso;
El Garrobo;
Los Palacios y Villafranca;
Pruna;
El Coronil;
El Viso del Alcor;
Castilleja de Guzmán;
Osuna;
Cañada Rosal;
Villanueva del Ariscal;
El Cuervo de Sevilla;
Carmona;
Almensilla;
Cazalla de la Sierra;
Huévar del Aljarafe;
San Nicolás del Puerto;
Tocina;
Villanueva del Río y Minas;
Villamanrique de la Condesa;
Castilleja del Campo;
Las Navas de la Concepción;
Castilblanco de los Arroyos;
Alcalá del Río;
Los Corrales;
Aznalcázar;
Lora de Estepa;
Algámitas;
La Puebla de los Infantes;
La Rinconada;
Salteras;
Sevilla;
La Algaba;
Las Marismillas;
Lantejuela;
Brenes;
Montellano;
Badolatosa;
Bormujos","5500;
3284;
1627;
1649;
7358;
25000;
6342;
10654;
10729;
19750;
4419;
24866;
2737;
7027;
9563;
2169;
3331;
7698;
7014;
3898;
13397;
5236;
6168;
2274;
2819;
5798;
72100;
25706;
3584;
9497;
3740;
7742;
7875;
19585;
4379;
2497;
13000;
1409;
5602;
13583;
20000;
17505;
38510;
2447;
13386;
50098;
367;
19077;
6612;
1696;
30000;
9411;
2970;
1436;
16139;
12296;
20121;
7353;
40100;
6685;
1381;
6103;
1600;
1900;
2324;
786;
35225;
3006;
5048;
17194;
2512;
17800;
3085;
5511;
8000;
27221;
5096;
5153;
2457;
688;
9114;
5237;
3936;
650;
1831;
5089;
9317;
4080;
3900;
831;
1330;
3265;
37508;
4142;
703206;
13764;
1619;
3899;
12696;
7146;
3238;
21362","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2011;
2011;
2011;
2011;
2016"
"Deputation of Ourense","Spain","18","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11142","A Bola;
Baltar;
Cartelle;
Celanova;
Gomesende;
O Barco de Valdeorras;
O Carballiño;
Pontedeva;
Porqueira;
Quintela de Leirado;
Rairiz de Veiga;
Sandiás;
Trasmirás;
Verea;
Xinzo de Limia;
Ramirás;
Concello de La Gudiña;
Sarreaus","1339;
1144;
3387;
6731;
1048;
13899;
13999;
625;
1103;
651;
1456;
1307;
1410;
1042;
10200;
1607;
1461;
1313","2016;
2016;
2016;
2016;
2016;
2016;
2015;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016"
"Deutschsprachige Gemeinschaft Belgiens - Energie und Mobilität","Belgium","1","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=25236","Deutschsprachige Gemeinschaft Belgiens","76920","2018"
"Diputació de Lleida","Spain","133","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11118","MENÀRGUENS;
Oden;
Lleida;
Juneda;
Tàrrega;
La Seu d'Urgell;
Bellver de Cerdanya;
La Granadella;
Vielha e Mijaran;
BELLMUNT D'URGELL;
Torà;
La Pobla de Segur;
Sant Guim de Freixenet;
Verdù;
Rosselló;
Sort;
Os de Balaguer;
Pinell de Solsonès;
Castellserà;
Llobera;
La Portella;
Benavent de Segrià;
Vilaller;
Tornabous;
Sidamon;
Artesa de Lleida;
Agramunt;
Belianes;
Bellvís;
La Coma i la Pedra;
Vallbona de les Monges;
Camarasa;
Juncosa;
Torrelameu;
L'Albi;
Ciutadilla;
Vilagrassa;
La Sentiu de Sió;
Castelldans;
Peramola;
Josa i Tuixén;
La Guingueta;
Salas de Pallars;
Talarn;
Preixana;
La Fuliola;
Torrefarrera;
Sunyer;
Esterri d'Àneu;
Guissona;
Prats i Sansor;
Almacelles;
Vilanova de Meià;
Bellcaire d'Urgell;
Cava;
Tremp;
Alàs i Cerc;
Estamariu;
Els Torms;
Alcarràs;
Solsona;
Olius;
Vall de Boí;
Pont de Suert;
Lles de Cerdanya;
Balaguer;
Montellà i Martinet;
FULLEDA;
Bellpuig;
Alpicat;
El Palau d'Anglesola;
Els Omellons;
Maials;
Àger;
Tiurana;
Albagés;
Espluga Calba;
Vallfogona de Balaguer;
La Baronia de Rialb;
Rialp;
Albesa;
Maldà;
Cervià de les Garriges;
Torres de Segre;
Tarrés;
Puiggròs;
Vinaixa;
Penelles;
Artesa de Segre;
VILANOVA DE SEGRIÀ;
PREIXENS;
GIMENELLS I PLA DE LA FONT;
Les Avellanes i Santa Linya;
Ivars de Noguera;
Les Borges Blanques;
Barbens;
Riner;
Sant llorenç de morunys;
Aitona;
NAUT ARAN;
CORBINS;
Castellnou de Seana;
LINYOLA;
MONTGAI;
Bossost;
Els Alamús;
ALGERRI;
Vilanova de Bellpuig;
Pallars Sobirà;
Vall de Cardós;
Alins;
 Ivars d'Urgell;
Térmens;
BELL-LLOC D'URGELL;
Alcoletge;
ASPA;
ALMENAR;
Alfarràs;
ORGANYÀ;
AJUNTAMENT DE TIRVIA;
Ribera d’Urgellet;
ALGUAIRE;
MONTFERRER I CASTELLBÒ;
Ribera d'Ondara;
Soses;
ALMATRET;
ARBECA;
CERVIÀ DE LES GARRIGUES;
EL COGUL;
Torre-serona;
FORADADA;
Vila-Sana;
Talavera","849;
277;
138144;
3482;
17129;
12015;
2232;
747;
5528;
201;
1343;
3248;
1059;
1006;
3050;
2280;
996;
213;
1116;
211;
782;
1525;
619;
934;
752;
1717;
5735;
564;
2500;
283;
253;
945;
470;
723;
860;
210;
497;
471;
1015;
369;
140;
329;
389;
475;
420;
1230;
4461;
297;
900;
6800;
284;
6961;
420;
1350;
60;
6941;
400;
132;
169;
9100;
9301;
905;
1052;
2516;
268;
16952;
683;
106;
5000;
6203;
2185;
243;
980;
590;
77;
425;
399;
1877;
260;
724;
1652;
230;
746;
2246;
106;
300;
572;
524;
3893;
916;
456;
1141;
473;
357;
6060;
870;
274;
1000;
2456;
1776;
1400;
740;
2677;
671;
1140;
750;
437;
1179;
1083;
368;
288;
1578;
1526;
2400;
3285;
216;
3502;
2923;
801;
116;
922;
2970;
1092;
531;
1719;
319;
2231;
660;
162;
363;
170;
750;
247","2016;
2008;
2009;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2012;
2012;
2012;
2012;
2013;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2013;
2012;
2013;
2013;
2013;
2012;
2012;
2013;
2013;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2014;
2013;
2016;
2014;
2014;
2014;
2014;
2012;
2015;
2014;
2014;
2012;
2015;
2015;
2015;
2015;
2016;
2016;
2016;
2016;
2016;
2017;
2017;
2017;
2018;
2018;
2018;
2018;
2018;
2018;
2016;
2018;
2018;
2018;
2018;
2016;
2019"
"Diputació de Tarragona","Spain","140","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11161","Ascó;
Riudecanyes;
La Fatarella ;
Flix;
Castellvell del Camp;
Arbolí;
Vilanova d'Escornalbou;
Cabacés;
Colldejou;
Duesaigües;
Montbrió del Camp;
Riudecols;
El Montmell;
La Vilella Baixa;
Vinyols i Els Arcs;
Les Borges del Camp;
Vendrell, el;
Cambrils;
Riudoms;
Vilaplana;
L'Aleixar;
Morera de Montsant;
Pratdip;
L'Argentera;
Cornudella de Montsant;
La Bisbal de Falset;
La Figuera;
L'Albiol;
Alforja;
Almoster;
La Pobla de Massaluca;
La Selva del Camp;
La Febró;
Prades;
Vilalba dels Arcs;
Vallfogona de Riucorb;
Capafonts;
Ulldemolins;
Vandellòs i l'Hospitalet de l'Infant;
Calafell;
Barberà de la Conca;
Blancafort;
L'Espluga de Francolí;
Rocafort de Queralt;
Sarral;
Savallà del Comtat;
Vilanova de Prades;
Maspujols;
La Vilella Alta;
Margalef;
Vimbodí i Poblet;
Solivella;
Pira;
Botarell;
Mont-Roig de Camp;
Albinyana;
Cunit;
Llorenç del Penedès;
Benissanet;
Móra d'Ebre;
Tivissa;
Móra La Nova;
Pinell de Brai;
Gandesa;
Horta de Sant Joan ;
Amposta;
Santa Bàrbara;
Masdenverge;
Deltebre;
Tortosa ;
Alió ;
Pla de Santa Maria;
Vallmoll;
El Rourell ;
Alcover ;
Puigpelat;
El Morell ;
Els Pallaresos ;
La Secuita;
El Catllar;
Forès;
Llorac;
Vilaverd;
Vallclara;
Aiguamúrcia;
Tivenys;
La Sénia;
Altafulla;
 Les Piles ;
Prat de Compte;
Montblanc;
Godall;
Cabra del Camp;
Figuerola del Camp;
Alfara de Carles ;
El Perelló;
Xerta ;
Sant Jaume dels Domenys;
L'Aldea;
Passanant i Belltall;
Pontils ;
Querol ;
Aldover;
Benifallet ;
Banyeres del Penedès ;
Conesa;
Santa Coloma de Queralt;
Senan ;
Creixell;
Roda de Berà;
Vespella del Gaià;
Vilallonga del Camp;
La Nou de Gaià;
Vila-rodona ;
Pont d'Armentera ;
Bellvei;
Santa Oliva;
La Pobla de Mafumet;
Valls;
La Riba;
Els Garidells;
Bràfim;
L'Arboç;
Salou;
Vilabella;
Vila-seca;
Montferri;
Pradell de la Teixeta;
Capçanes;
El Molar;
La Masó;
Mont-ral;
Perafort;
Bellmunt del Priorat;
Falset;
Gratallops;
Els Guiamets;
Marçà;
El Masroig;
Garcia","1602;
1183;
1056;
3929;
2840;
110;
563;
333;
173;
246;
2633;
1293;
1474;
215;
1969;
2114;
36747;
33775;
6472;
631;
884;
158;
700;
152;
983;
219;
108;
459;
1857;
1396;
372;
5614;
48;
660;
706;
116;
113;
435;
5992;
24563;
523;
414;
3897;
267;
1640;
64;
132;
772;
131;
110;
974;
653;
491;
1126;
12906;
2354;
12416;
2304;
1280;
5578;
1760;
5578;
1076;
3091;
1219;
21197;
3821;
1106;
11831;
33932;
432;
2344;
1670;
394;
5131;
1083;
3530;
4479;
1665;
4222;
46;
112;
487;
116;
909;
876;
5987;
4928;
214;
164;
7359;
673;
1115;
345;
395;
3155;
1250;
2493;
4376;
154;
123;
563;
918;
717;
3103;
120;
2521;
53;
3480;
6352;
425;
2229;
584;
1264;
561;
2174;
3287;
3420;
24570;
594;
194;
672;
5489;
26233;
760;
21935;
383;
159;
398;
8666;
276;
167;
1265;
300;
2807;
226;
270;
599;
498;
525","2008;
2009;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2016;
2015;
2015;
2016;
2016;
2016;
2015;
2016;
2015;
2015;
2015;
2015;
2015;
2015;
2016;
2015;
2015;
2015;
2016;
2016;
2016;
2017;
2017;
2018;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2018;
2017;
2017;
2017;
2017;
2017;
2017;
2018;
2017"
"Diputació de València","Spain","225","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11209","Gandia;
La Pobla de Vallbona;
Paterna;
Valencia;
San Antonio de Benagéber;
Chiva;
La Pobla del Duc;
L'Alcúdia;
Llaurí;
Carlet;
Alginet;
Torrent, VLC;
RIBARROJA DEL TURIA;
ARAS DE LOS OLMOS;
ALBALAT DELS SORELLS;
MIRAMAR;
Potries;
Tavernes de la Valldigna;
MELIANA;
Burjassot;
Museros;
TITAGUAS;
Bonrepòs i Mirambell;
Alfarp;
Serra;
Manuel ;
OLOCAU;
Salem;
QUATRETONDA;
VENTA DEL MORO ;
La Llosa de Ranes;
ALFARA DEL PATRIARCA;
LA FONT DE LA FIGUERA;
Montserrat;
Càrcer;
CULLERA;
BENETÚSSER;
LLOCNOU DE SANT JERONI;
ALBAIDA;
MACASTRE;
PICASSENT;
BENIFLÁ;
XERACO;
GAVARDA;
ALFAUIR;
Guadassuar;
EL PALOMAR;
LLUTXENT;
GÁTOVA;
MARINES;
RAFELBUNYOL;
COFRENTES;
BARX;
OTOS;
ALFAFAR;
MOIXENT;
La Font d’En Carròs;
CAUDETE DE LAS FUENTES;
LLANERA DE RANES;
BÈLGIDA;
Llombai;
CHERA;
MASSANASSA;
CERDÀ;
Sumacàrcer;
BENIARJÓ		;
LLÍRIA;
 L'OLLERIA;
SIETE AGUAS;
CORBERA;
Benifaió;
AGULLENT;
BENIMUSLEM;
GILET;
CHULILLA;
ALBORACHE;
Algemesí;
REAL DE GANDIA;
Almiserà;
Benimodo;
Albalat de la Ribera;
Polinyà de Xúquer;
Antella;
Alberic;
Yátova;
Utiel;
Favara;
Ontinyent;
Paiporta;
Vallés;
BELLREGUARD;
XERESA;
ATZENETA D'ALBAIDA;
ALMOINES;
AYORA;
FOIOS;
ALBUIXECH;
MISLATA;
Turís;
Carcaixent;
ESTIVELLA;
MONTITXELVO;
PETRÉS;
BENAGÉBER;
Tavernes Blanques ;
PALMERA;
SINARCAS;
PILES;
L'ALCÚDIA DE CRESPINS;
ZARRA;
LA POBLA DE FARNALS;
La Barraca d'Aigües Vives;
L'ALQUERIA DE LA COMTESSA;
DOMEÑO;
BUFALÍ;
DAIMÚS;
Montroi / Montroy;
ALBORAYA;
FUENTERROBLES;
MANISES;
CARRÍCOLA;
NÁQUERA;
Bolbaite;
ALPUENTE;
Massalavés;
ESTUBENY;
VILLARGORDO DEL CABRIEL;
GESTALGAR;
BENIGÁNIM;
RAFELCOFER;
VALLADA;
BENIFAIRÓ DE LES VALLS;
ALZIRA;
MONTAVERNER;
BENICOLET ;
BENISANÓ;
COTES;
NAVARRÉS;
L'ELIANA;
PUÇOL;
CAMPORROBLES;
BENIRREDRÀ;
Alcàntera de Xúquer;
RUGAT;
FONTANARS DELS ALFORINS;
ENGUERA;
GUADASSÉQUIES;
ROTGLÀ I CORBERÀ;
Villanueva de Castellón;
GODELLETA;
Tous;
REQUENA;
CANALS;
BENISSODA;
Rafelguaraf;
Alcublas;
GODELLA;
PUIG DE SANTA MARIA;
LA GRANJA DE LA COSTERA;
BOCAIRENT;
QUART DE POBLET;
Massamagrell;
ALDAIA;
SEDAVÍ;
ALMÀSSERA;
CATARROJA;
GENOVÉS;
ANNA;
PINET;
ALAQUÀS;
VINALESA;
XIRIVELLA;
CASTIELFABIB;
CHESTE;
CORTES DE PALLAS;
BENISSUERA;
ALFARRASÍ;
RÀFOL DE SALEM;
MONTESA;
SENYERA;
SANT JOANET;
Guardamar de la Safor;
Albal;
VILLAR DEL ARZOBISPO;
ALGAR DE PALANCIA;
ALCÀSSER;
CHELVA;
FAURA;
XATIVA;
QUESA;
ALMUSSAFES;
ADOR;
SOLLANA;
CASTELLÓ DE RUGAT;
BARXETA;
ANDILLA;
BENICULL DE XÚQUER;
CASAS BAJAS;
ROCAFORT;
AIELO DE RUGAT;
TERESA DE COFRENTES;
Algimia de Alfara;
BENAGUASIL;
ADEMUZ;
El  Perelló(Valencia) ;
OLIVA (VALENCIA );
VILLALONGA;
PALMA DE GANDIA;
BENIPARELL ;
SIMAT DE LA VALLDIGNA;
Silla;
Sueca;
BÉTERA;
LA POBLA LLARGA ;
TERRATEIG;
RÒTOVA;
NOVETLÈ / NOVELÉ;
L’Ènova;
EMPERADOR;
ALFARA DE LA BARONIA;
BENIFAIRÓ DE LA VALLDIGNA;
SELLENT ;
HIGUERUELAS;
Sot de Chera;
BENEIXIDA ","80020;
19387;
68547;
810064;
5330;
13494;
2569;
11246;
1355;
15335;
13068;
81402;
22000;
386;
3937;
2620;
987;
17734;
10612;
37546;
6200;
473;
3566;
1553;
3233;
2507;
1670;
432;
2347;
1376;
4413;
3228;
2139;
7202;
1952;
22236;
14505;
590;
5987;
1241;
20427;
453;
5881;
1113;
451;
5928;
601;
2432;
410;
1859;
8883;
1059;
1316;
455;
20772;
4542;
3859;
728;
1056;
708;
2787;
527;
9200;
361;
1223;
1754;
24264;
8596;
1223;
3231;
11819;
2395;
658;
3353;
676;
1136;
27808;
2286;
276;
2254;
3485;
2546;
1343;
10826;
2117;
11778;
2461;
35621;
25084;
156;
4712;
2239;
1175;
2302;
5303;
7240;
3920;
43320;
6588;
20613;
1386;
665;
977;
207;
9288;
992;
1148;
2740;
5231;
484;
7776;
875;
1504;
718;
167;
3056;
2857;
23572;
733;
30807;
98;
6129;
1392;
640;
1657;
119;
622;
663;
6335;
1400;
3071;
2230;
44518;
1708;
612;
2300;
375;
3104;
17436;
19426;
1322;
1592;
1350;
200;
973;
5089;
366;
1154;
7270;
3418;
1268;
20621;
13628;
431;
2426;
690;
13071;
8764;
330;
4357;
24864;
15523;
31246;
10200;
7514;
28559;
2841;
2655;
170;
29965;
3434;
28963;
330;
8459;
993;
198;
1309;
423;
1257;
1175;
485;
486;
16029;
3695;
503;
9615;
1466;
3477;
29085;
690;
8744;
1374;
4941;
2288;
1607;
400;
993;
192;
6900;
200;
675;
1047;
11500;
1092;
1919;
26190;
4669;
1681;
1948;
3341;
18462;
28252;
23178;
4536;
296;
1276;
865;
936;
676;
535;
1600;
375;
504;
375;
674","2008;
2009;
2009;
2009;
2009;
2010;
2010;
2011;
2011;
2014;
2014;
2010;
2016;
2016;
2015;
2016;
2016;
2017;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2017;
2017;
2017;
2017;
2016;
2016;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2019;
2019"
"Diputación de Cáceres","Spain","29","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11018","Arroyo de la Luz;
Santa Cruz de Paniagua;
Hervás;
Plasencia;
Coria;
Santiago del Campo;
MOHEDAS DE GRANADILLA;
Brozas;
Cadalso;
Casas de Millan;
Hinojal;
Navas del Madroño;
Albala;
Baños de Montemayor;
Cañamero;
Hernan Perez;
Barrado;
Herguijuela;
Holguera;
Jerte;
Caceres;
Navalmoral de La Mata;
Piornal;
San Martin de Trevejo ;
Valencia de Alcantara;
Zorita;
Abertura;
Mesas de Ibor;
ALMOHARIN","6392;
394;
4120;
41002;
13101;
325;
953;
2013;
484;
678;
447;
1412;
744;
765;
1716;
495;
571;
353;
714;
1323;
96663;
17401;
1565;
902;
6050;
1550;
456;
189;
2082","2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2014;
2013"
"DIPUTACIÓN DE GUADALAJARA","Spain","","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11225",NA,NA,NA
"Diputacion of Huelva","Spain","79","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11002","Paymogo;
Alájar;
Aljaraque;
Almonte;
Almonaster la Real;
Alosno;
Aracena;
Aroche;
Arroyomolinos de León;
Ayamonte;
Berrocal;
Bollullos del Condado;
Bonares;
Cabezas Rubias;
Cala;
Calañas;
Campofrío;
Cañaveral de León;
Cartaya;
Castaño del Robledo;
Chucena;
Corteconcepción;
Cortegana;
Cortelazor;
Cumbres de Enmedio;
Cumbres de San Bartolomé;
Cumbres Mayores;
El Campillo;
El Cerro de Andévalo;
El Granado;
Encinasola;
Escacena del Campo;
Fuenteheridos;
Galaroza;
Gibraleón;
Higuera de la Sierra;
Hinojales;
Hinojos;
Jabugo;
La Granada de Río Tinto;
La Nava;
La Palma del Condado;
Linares de la Sierra;
Los Marines;
Lucena del Puerto;
Manzanilla;
Minas de Riotinto;
Moguer;
Nerva;
Niebla;
Palos de la Frontera;
Paterna del Campo;
Puebla de Guzmán;
Puerto Moral;
Punta Umbría;
Rociana del Condado;
Rosal de la Frontera;
San Bartolomé de la Torre;
San Juan del Puerto;
San Silvestre de Guzmán;
Santa Ana la Real;
Santa Bárbara de Casa;
Santa Olalla del Cala;
Trigueros;
Valverde del Camino;
Villablanca;
Villanueva de las Cruces;
Villanueva de los Castillejos;
Villarrasa;
Zalamea la Real;
Zufre;
Beas;
Sanlúcar de Guadiana;
El Almendro;
Isla Cristina;
Villalba del Alcor;
Lepe;
Huelva;
Valdelarco","1306;
802;
17960;
21782;
1848;
4381;
7612;
3400;
1040;
20334;
376;
13891;
6015;
865;
1310;
4355;
818;
439;
17905;
222;
2000;
615;
4965;
311;
58;
465;
2018;
2237;
2503;
598;
1584;
2156;
630;
1631;
12258;
1425;
338;
3591;
2522;
207;
288;
10618;
311;
358;
2862;
2403;
4567;
19569;
5944;
3933;
9043;
3824;
3199;
287;
14708;
7341;
1807;
2951;
8049;
754;
519;
1188;
2164;
7584;
12780;
2732;
416;
2677;
2092;
3477;
973;
4293;
370;
860;
21324;
3527;
25886;
147100;
254","2009;
2009;
2009;
2009;
2009;
2009;
2008;
2008;
2009;
2008;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2013"
"Diputación Provincial de Huesca","Spain","","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11102",NA,NA,NA
