,adhesion date,commitments,name,population
1192,2012,['2020'],"Berghin, RO",1838
1193,2019,"['2030', 'ADAPT']","Bergondo, ES",6602
1194,2011,"['ADAPT', '2030', '2020']","Beringen, BE",46404
1195,2009,['2020'],"Berja, ES",14249
1196,2014,"['2020', '2030', 'ADAPT']","Berlaar, BE",10963
1197,2012,['2020'],"Berlanga, ES",2750
1198,2019,"['2030', 'ADAPT']","Berlare, BE",15000
1199,2010,"['ADAPT', '2030', '2020']","Berlin, DE",3750000
1200,2013,['2020'],"Berlingo, IT",2727
1201,2012,['2020'],"Bernalda, IT",12258
1202,2012,['2020'],"Bernalda, Montalbano Jonico, Pisticci, Scanzano Jonico, IT",0
1203,2010,['2020'],"Bernareggio, IT",9485
1204,2009,['2020'],"Bernate Ticino, IT",2941
1205,2017,['2020'],"Bernezzo, IT",0
1206,2016,['2020'],"Bernissart, BE",11600
1207,2010,['2020'],"Bernuy de Porreros, ES",630
1208,2019,"['2030', 'ADAPT']","Berriozar, ES",10167
1209,2009,['2020'],"Berrocal, ES",376
1210,2014,['2020'],"Bertem, BE",9767
1211,2013,"['ADAPT', '2030', '2020']","Bertinoro , IT",11029
1212,2020,"['2030', 'ADAPT']","Bertizarana, ES",612
1213,2017,"['2030', 'ADAPT']","Bertogne, BE",3542
1214,2015,['2020'],"Berzo Inferiore, IT",2443
1215,2010,['2020'],"Berzo San Fermo, IT",1309
1216,2012,['2020'],"Besalú, ES",2360
1217,2012,['2020'],"Besana in Brianza, IT",15500
1218,2009,['2020'],"Besançon, FR",116100
1219,2012,['2020'],"Besate, IT",2042
1220,2012,['2020'],"Bescanó, ES",4706
1221,2013,['2020'],"Besenello (TN), IT",2584
1222,2013,['2020'],"Besko, PL",4536
1223,2013,['2020'],"Besnate, IT",5437
1224,2012,['2020'],"Besozzo, IT",9192
1225,2011,['2020'],"Bessude			, IT",433
1226,2011,['2020'],"Bestwina, PL",10315
1227,2020,"['2030', 'ADAPT']","Betelu, ES",366
1228,2018,"['2030', 'ADAPT']","Bethlehem, PS",36000
1229,2009,['2020'],"Betton, FR",9103
1230,2012,['2020'],"Beuda, ES",170
1231,2012,['2020'],"Beura Cardezza, IT",1425
1232,2008,['2020'],"Bevagna, IT",4799
1233,2014,"['2020', '2030', 'ADAPT']","Bever, BE",2178
1234,2015,['2020'],"Beveren, BE",0
1235,2015,['2020'],"Beveren; Lokeren; Moerbeke; Sint-Gillis-Waas; Temse; Waasmunster; Stekene, BE",170958
1236,2009,['2020'],"Beverino, IT",2233
1237,2013,"['2020', '2030', 'ADAPT']","Biancavilla, IT",23832
1238,2011,['2020'],"Bianchi, IT",1411
1239,2010,['2020'],"Bianzano, IT",543
1240,2011,['2020'],"Bianzone, IT",1279
1241,2013,['2020'],"Bianzè, IT",2087
1242,2010,"['2020', '2030', 'ADAPT']","Biar, ES",3651
1243,2015,"['ADAPT', '2030', '2020']","Biaroza, BY",64217
1244,2013,['2020'],"Bibbiano, IT",10032
1245,2013,['2020'],"Bibrka, UA",4217
1246,2010,['2020'],"Biccari, IT",2887
1247,2020,"['2030', 'ADAPT']","Bidaurreta, ES",163
1248,2012,['2020'],"Bidonì, IT",150
1249,2010,['2020'],"Bielawa, PL",33000
1250,2008,['2020'],"Bielefeld, DE",325000
1251,2016,"['2030', 'ADAPT']","Biella, IT",45016
1252,2009,"['2020', '2030', 'ADAPT']","Bielsko-Biala, PL",171000
1253,2010,"['2020', '2030', 'ADAPT']","Bienno, IT",3615
1254,2012,['2020'],"Bienvenida, ES",2322
1255,2014,"['2020', '2030', 'ADAPT']","Bierbeek, BE",10162
1256,2013,['2020'],"Bigarello, IT",2171
1257,2009,"['2020', '2030', 'ADAPT']","Bigastro, ES",6702
1258,2008,['2020'],"Bigues i Riells, ES",8401
1259,2010,"['2020', '2030', 'ADAPT']","Bihac, BA",61287
1260,2009,['2020'],"Biharkeresztes, HU",4227
1261,2010,"['2020', '2030', 'ADAPT']","Bijeljina, BA",153000
1262,2011,['2020'],"Bijelo Polje, ME",57124
1263,2012,['2020'],"Bikal, HU",763
1264,2016,"['2030', 'ADAPT']","Bila Tserkva, UA",209815
1265,2010,"['2020', '2030', 'ADAPT']","Bilbao, ES",353340
1266,2016,"['2030', 'ADAPT']","Bilhorod-Dnistrovskyy, UA",50078
1267,2012,['2020'],"Billund, DK",26155
1268,2018,"['2030', 'ADAPT']","Bilokurakinska  Amalgamated Community, UA",13447
1269,2018,"['2030', 'ADAPT']","Bilopilska amalgamated territorial community, UA",20023
1270,2017,"['2030', 'ADAPT']","Bilotserkivka, UA",699
1271,2014,['2020'],"Bilozerske, UA",16251
1272,2014,['2020'],"Bilyayivka, UA",15132
1273,2014,['2020'],"Bilytske, UA",8768
1274,2011,"['2020', '2030', 'ADAPT']","Bilzen, BE",30882
1275,2011,"['2020', '2030', 'ADAPT']","Binissalem, ES",7379
1276,2009,['2020'],"Birkirkara, MT",21858
1277,2009,"['2020', '2030', 'ADAPT']","Birmingham, GB",1028700
1278,2011,['2020'],"Birori, IT",562
1279,2012,['2020'],"Bisaccia, IT",4044
1280,2013,"['2020', '2030', 'ADAPT']","Bisacquino, IT",4761
1281,2011,['2020'],"Bisceglie, IT",54847
1282,2011,['2020'],"Bisegna, IT",248
1283,2010,['2020'],"Bisenti, IT",2205
1284,2011,['2020'],"Bisignano, IT",10307
1285,2011,['2020'],"Bisley with Lypiatt Parish Council, GB",2200
1286,2009,"['2020', '2030', 'ADAPT']","Bistriţa, RO",94024
1287,2013,['2020'],"Bitonto, IT",56277
1288,2012,['2020'],"Biure, ES",248
1289,2020,"['2030', 'ADAPT']","Biurrun-Olcoz, ES",214
1290,2013,"['2020', '2030', 'ADAPT']","Bivona, IT",3800
1291,2018,"['2030', 'ADAPT']","Bièvre, BE",3307
1292,2011,['2020'],"Bjelovar, HR",40443
1293,2011,['2020'],"Blanca, ES",6493
1294,2014,['2020'],"Blancafort, ES",414
1295,2013,['2020'],"Blanes, ES",39907
1296,2015,['2020'],"Blankenberge, BE",0
1297,2013,['2020'],"Blato, HR",3593
1298,2017,"['ADAPT', '2030']","Bled, SI",7835
1299,2012,['2020'],"Bleiburg, AT",3912
1300,2009,['2020'],"Blello, IT",90
1301,2012,"['2020', '2030', 'ADAPT']","Blufi, IT",1063
1302,2013,['2020'],"Boadella i les Escaules, ES",256
1303,2015,"['2030', 'ADAPT']","Boadilla, ES",47037
1304,2014,['2020'],"Boara Pisani, IT",2598
1305,2015,['2020'],"Bobrynets, UA",11005
1306,2016,"['2030', 'ADAPT']","Bocairent, ES",4357
1307,2011,['2020'],"Bocchigliero, IT",1521
1308,2012,['2020'],"Bocenago, IT",411
1309,2011,"['2020', '2030', 'ADAPT']","Bocholt, BE",12636
1310,2019,"['2030', 'ADAPT']","Bodajk, HU",3987
1311,2016,"['2030', 'ADAPT']","Boden, SE",28000
1312,2019,"['2030', 'ADAPT']","Bodø , NO",52241
1313,2015,['2020'],"Boechout, BE",12804
1314,2013,['2020'],"Boffalora Sopra Ticino, IT",4159
1315,2010,['2020'],"Boffalora d'Adda, IT",1304
1316,2013,['2020'],"Bognanco, IT",245
1317,2011,['2020'],"Bogács, HU",2075
1318,2017,"['ADAPT', '2030']","Bohinj, SI",5222
1319,2015,['2020'],"Bohodukhiv, UA",19365
1320,2020,"['2030', 'ADAPT']","Boimorto, ES",2022
1321,2010,['2020'],"Bojano, IT",8204
1322,2018,"['2030', 'ADAPT']","Bokod, HU",2034
1323,2009,['2020'],"Bolano, IT",7391
1324,2016,"['2030', 'ADAPT']","Bolbaite, ES",1392
1325,2010,['2020'],"Bolgare, IT",5500
1326,2017,"['2030', 'ADAPT']","Bolgrad, UA",15470
1327,2011,['2020'],"Bollate, IT",36530
1328,2019,"['2030', 'ADAPT']","Bollington Town Council, GB",8391
1329,2009,['2020'],"Bollullos del Condado, ES",13891
1330,2015,"['2020', '2030', 'ADAPT']","Bolnisi, GE",53590
1331,2008,"['2030', '2020', 'ADAPT']","Bologna, IT",374561
1332,2010,['2020'],"Bolognano, IT",1195
1333,2013,"['2020', '2030', 'ADAPT']","Bolognetta, IT",4174
1334,2011,['2020'],"Bolotana, IT",2846
1335,2019,"['2030', 'ADAPT']","Bolu , TR",311810
1336,2010,"['2020', '2030', 'ADAPT']","Bolulla, ES",421
1337,2012,['2020'],"Bolvir, ES",404
1338,2010,['2020'],"Bolzano Vicentino, IT",5964
1339,2009,"['2020', '2030', 'ADAPT']","Bolzano/Bozen, IT",102880
1340,2009,['2020'],"Bomba, IT",908
1341,2018,"['2030', 'ADAPT']","Bombarral, PT",13324
1342,2013,['2020'],"Bompensiere, IT",581
1343,2013,"['2020', '2030', 'ADAPT']","Bompietro, IT",1474
1344,2012,['2020'],"Bomporto, IT",0
1345,2014,['2020'],"Bonarcado, IT",0
1346,2008,['2020'],"Bonares, ES",6015
1347,2009,['2020'],"Bonassola, IT",962
1348,2017,"['2030', 'ADAPT']","Bonastre, ES",495
1349,2010,['2020'],"Bonate Sopra, IT",6246
1350,2010,['2020'],"Bonate Sotto, IT",6540
1351,2011,"['2020', '2030', 'ADAPT']","Bonavigo, IT",2009
1352,2013,['2020'],"Bondeno , IT",15401
1353,2013,"['2020', '2030', 'ADAPT']","Bondone, IT",668
1354,2010,['2020'],"Bonea, IT",1466
1355,2010,['2020'],"Bonefro, IT",1553
1356,2013,['2020'],"Bonemerse, IT",1525
1357,2016,"['2030', 'ADAPT']","Bonheiden, BE",14706
1358,2009,"['2020', '2030', 'ADAPT']","Bonn, DE",329000
1359,2011,['2020'],"Bonnanaro, IT",1036
1360,2011,['2020'],"Bono					  , IT",3679
1361,2011,['2020'],"Bonorva, IT",3728
1362,2016,"['2030', 'ADAPT']","Bonrepòs i Mirambell, ES",3566
1363,2016,['2020'],"Bonvicino, IT",0
1364,2014,"['2020', '2030', 'ADAPT']","Boortmeerbeek, BE",12629
1365,2019,"['2030', 'ADAPT']","Boqueixon, ES",4215
1366,2014,['2020'],"Borca di Cadore, IT",783
1367,2009,['2020'],"Bordano, IT",786
1368,2009,['2020'],"Bordeaux, FR",696364
1369,2015,['2020'],"Bordighera, IT",10453
1370,2014,"['2020', '2030', 'ADAPT']","Bordils, ES",1710
1371,2013,['2020'],"Boretto, IT",5411
1372,2011,['2020'],"Borgarello, IT",2687
1373,2012,['2020'],"Borgaro Torinese, IT",0
1374,2013,['2020'],"Borgetto, IT",7271
1375,2011,['2020'],"Borghetto Lodigiano, IT",4400
1376,2012,['2020'],"Borghetto Santo Spirito, IT",5050
1377,2009,['2020'],"Borghetto di Vara, IT",998
1378,2013,['2020'],"Borghi, IT",2885
1379,2011,['2020'],"Borgholm, SE",0
1380,2009,['2020'],"Borgia, IT",7800
1381,2012,['2020'],"Borgio Verezzi, IT",2291
1382,2011,"['ADAPT', '2030', '2020']","Borgloon, BE",10330
1383,2017,"['2030', 'ADAPT']","Borgo Chiese, IT",2000
1384,2014,['2020'],"Borgo Pace, IT",0
1385,2014,['2020'],"Borgo San Dalmazzo, IT",12635
1386,2010,['2020'],"Borgo San Giacomo, IT",5515
1387,2013,"['2020', '2030', 'ADAPT']","Borgo Tossignano, IT",3273
1388,2014,['2020'],"Borgo Valsugana, IT",6971
1389,2010,"['2020', '2030', 'ADAPT']","Borgo Virgilio, IT",14788
1390,2010,['2020'],"Borgo di Terzo, IT",1134
1391,2013,['2020'],"Borgofranco d'Ivrea, IT",3780
1392,2011,['2020'],"Borgofranco sul po', IT",803
1393,2012,['2020'],"Borgolavezzaro, IT",2136
1394,2012,['2020'],"Borgomanero, IT",21527
1395,2013,['2020'],"Borgonovo Val Tidone, IT",7860
1396,2015,['2020'],"Borgoricco, IT",0
1397,2012,['2020'],"Borgosatollo, IT",9232
1398,2013,['2020'],"Bormida delle Alpi, IT",3084
1399,2011,['2020'],"Bormio, IT",4084
1400,2016,"['2030', 'ADAPT']","Bormujos, ES",21362
1401,2014,"['2020', '2030', 'ADAPT']","Bornem, BE",20871
1402,2014,['2020'],"Bornem, Duffel, Puurs, Sint-Amands, Sint-Katelijne-Waver, Willebroek, Berlaar, BE",0
1403,2010,['2020'],"Borno, IT",2672
1404,2009,"['2020', '2030', 'ADAPT']","Bornos, ES",8134
1405,2011,['2020'],"Bornova, TR",412275
1406,2011,['2020'],"Borod, RO",3909
1407,2012,['2020'],"Boroneddu, IT",162
1408,2011,['2020'],"Borore, IT",2200
1409,2016,"['2030', 'ADAPT']","Borovce, SK",1011
1410,2012,['2020'],"Borrassà, ES",709
1411,2009,['2020'],"Borreda, ES",614
1412,2009,['2020'],"Borrello, IT",381
1413,2015,"['ADAPT', '2030', '2020']","Borsbeek, BE",10451
1414,2013,['2020'],"Borsec, RO",2794
1415,2013,['2020'],"Borso del Grappa, IT",0
1416,2017,"['ADAPT', '2030']","Borsod-Abaúj-Zemplén megye, HU",667594
1417,2011,['2020'],"Bortigali, IT",1447
1418,2011,['2020'],"Borutta, IT",283
1419,2019,"['2030', 'ADAPT']","Borzavár, HU",710
1420,2011,['2020'],"Bosa, IT",8133
1421,2020,"['2030', 'ADAPT']","Bosanska Krupa, BA",25545
1422,2012,['2020'],"Bosaro, IT",1608
1423,2014,['2020'],"Bosco Chiesanuova, IT",3615
1424,2011,['2020'],"Boscotrecase, IT",10645
1425,2016,"['2030', 'ADAPT']","Bosia, IT",173
1426,2010,['2020'],"Bosisio Parini, IT",3509
1427,2010,['2020'],"Bossico, IT",997
1428,2016,['2020'],"Bossolasco, IT",0
1429,2015,['2020'],"Bossost, ES",1140
1430,2014,['2020'],"Botarell, ES",1126
1431,2009,['2020'],"Botkyrka, SE",87000
1432,2014,['2020'],"Botmeh, LB",0
1433,2015,"['2020', '2030', 'ADAPT']","Botoșani, RO",113766
1434,2013,['2020'],"Botrugno, IT",2891
1435,2010,['2020'],"Bottanuco, IT",4565
1436,2010,['2020'],"Botticino, IT",9730
1437,2011,['2020'],"Bottidda, IT",796
1438,2011,"['2020', '2030', 'ADAPT']","Bottrop, DE",116771
1439,2009,['2020'],"Bougival, FR",8416
1440,2018,"['2030', 'ADAPT']","Bouillon, BE",5459
1441,2014,['2020'],"Boumerdès, DZ",42500
1442,2009,['2020'],"Bourg-la-Reine, FR",19900
1443,2014,['2020'],"Boutersem, BE",7975
1444,2019,"['2030', 'ADAPT']","Boveda, ES",1503
1445,2010,['2020'],"Bovegno, IT",2280
1446,2016,"['2030', 'ADAPT']","Boves, IT",9802
1447,2010,['2020'],"Bovezzo, IT",7512
1448,2010,"['2020', '2030', 'ADAPT']","Boville Ernica, IT",8900
1449,2011,['2020'],"Bovisio Masciago, IT",17010
1450,2014,['2020'],"Bovolenta, IT",3475
1451,2010,['2020'],"Bovolone, IT",15933
1452,2019,"['2030', 'ADAPT']","Boyarka, UA",35558
1453,2015,['2020'],"Bozzolo, IT",4226
1454,2012,['2020'],"Bra, IT",30097
1455,2009,['2020'],"Bracca, IT",755
1456,2010,['2020'],"Bracciano, IT",18159
1457,2014,"['2020', 'ADAPT']","Bracigliano, IT",0
1458,2013,"['2020', '2030', 'ADAPT']","Braga, PT",181494
1459,2010,['2020'],"Bragança, PT",34375
1460,2020,"['ADAPT', '2030']","Brahin , BY",11894
1461,2018,"['2030', 'ADAPT']","Braine-le-Château, BE",10413
1462,2012,"['2020', '2030', 'ADAPT']","Braine-le-Comte, BE",21532
1463,2012,"['2020', '2030', 'ADAPT']","Braives, BE",5939
1464,2016,"['2030', 'ADAPT']","Brakel, BE",14783
1465,2013,"['2020', '2030', 'ADAPT']","Brakel, Denderleeuw, Erpe-Mere, Geraardsbergen, Haaltert, Herzele, Lede, Lierde, Maarkedal, Ronse, Sint-Lievens-Houtem, Zottegem, Zwalm, BE",1
1466,2010,['2020'],"Brandico, IT",1041
1467,2009,['2020'],"Branzi, IT",731
1468,2014,['2020'],"Braone, IT",654
1469,2014,['2020'],"Braslaŭ, BY",26324
1470,2017,"['2030', 'ADAPT']","Brasschaat, BE",37840
1471,2012,"['2020', 'ADAPT']","Bratislava, SK",465327
1472,2015,['2020'],"Bratsigovo Municipality, BG",9246
1473,2008,"['ADAPT', '2030', '2020']","Braşov, RO",289646
1474,2013,['2020'],"Brda, SI",5749
1475,2011,['2020'],"Brdovec, HR",11143
1476,2012,['2020'],"Brebbia, IT",3360
1477,2015,['2020'],"Brecht, BE",28174
1478,2012,['2020'],"Breda, ES",3783
1479,2009,['2020'],"Breda, NL",184000
1480,2014,['2020'],"Breda di Piave, IT",7750
1481,2014,['2020'],"Breda di Piave, Salgareda, Spresiano, Zenson di Piave, IT",0
1482,2011,"['2020', '2030', 'ADAPT']","Bree, BE",15173
1483,2012,['2020'],"Bregano, IT",842
1484,2011,['2020'],"Bregenz, AT",27950
1485,2012,['2020'],"Bregnano, IT",6302
1486,2011,['2020'],"Brembate, IT",8439
1487,2010,['2020'],"Brembate di Sopra, IT",7832
1488,2012,['2020'],"Breme, IT",879
1489,2008,"['2020', '2030', 'ADAPT']","Bremen, DE",546451
1490,2009,['2020'],"Brendola, IT",6216
1491,2011,['2020'],"Brenes, ES",12696
1492,2015,['2020'],"Brenna, IT",2120
1493,2011,['2020'],"Breno, IT",4963
1494,2014,['2020'],"Brentino Belluno, IT",1420
1495,2014,['2020'],"Brentonico, IT",3999
1496,2014,['2020'],"Brenzone sul Garda, IT",2504
1497,2013,['2020'],"Brescello, IT",5604
1498,2020,"['2030', 'ADAPT']","Brescia, IT",198000
1499,2014,"['2020', '2030', 'ADAPT']","Bresimo, IT",249
1500,2013,['2020'],"Bressanone/Brixen, IT",20921
1501,2009,['2020'],"Bresso, IT",27132
1502,2015,"['2020', '2030', 'ADAPT']","Brest, BY",340141
1503,2009,"['2020', '2030', 'ADAPT']","Brest Métropole, FR",215647
1504,2014,"['2020', '2030', 'ADAPT']","Brez, IT",747
1505,2012,['2020'],"Breña Baja, ES",5677
1506,2014,['2020'],"Brienza, IT",4205
1507,2016,['2020'],"Briga Alta, IT",0
1508,2013,['2020'],"Brighton & Hove City Council, GB",273369
1509,2010,['2020'],"Brignano Gera d'Adda, IT",6000
1510,2012,['2020'],"Brindisi, IT",89745
1511,2011,['2020'],"Brinzio, IT",3937
1512,2010,['2020'],"Brione, IT",703
1513,2013,"['2020', '2030', 'ADAPT']","Brisighella, IT",1
1514,2009,['2020'],"Bristol, GB",441300
1515,2010,['2020'],"Brittoli, IT",343
1516,2013,['2020'],"Brivio, IT",4700
1517,2017,"['2030', 'ADAPT']","Brno, CZ",377973
1518,2017,"['2020', '2030', 'ADAPT']","Brody, UA",23800
1519,2016,"['2030', 'ADAPT']","Brogliano, IT",3962
1520,2010,"['2020', '2030', 'ADAPT']","Brolo, IT",5846
1521,2013,"['2020', '2030', 'ADAPT']","Bronte, IT",19437
1522,2018,"['2030', 'ADAPT']","Broshniv-Osada amalgamated hromada, UA",9115
1523,2011,['2020'],"Brosteni, RO",6795
1524,2018,"['2030', 'ADAPT']","Brovary City Council, UA",103212
1525,2012,['2020'],"Brovello Carpugnino, IT",728
1526,2013,['2020'],"Brozas, ES",2013
1527,2011,['2020'],"Brtonigla, HR",1579
1528,2016,"['2030', 'ADAPT']","Brugelette, BE",3566
1529,2014,"['2020', '2030', 'ADAPT']","Brugge, BE",118241
1530,2014,['2020'],"Brugherio, IT",33124
1531,2009,['2020'],"Brugnato, IT",1205
1532,2010,['2020'],"Bruino, IT",8520
1533,2010,['2020'],"Brumano, IT",86
1534,2014,['2020'],"Brunehaut, BE",7879
1535,2016,"['2030', 'ADAPT']","Brunyola, ES",373
1536,2010,['2020'],"Brusaporto, IT",5142
1537,2017,"['2030', 'ADAPT']","Brusciano, IT",16499
1538,2015,['2020'],"Brusy, PL",14222
1539,2008,['2020'],"Bruxelles-Capitale, BE",1048491
1540,2016,"['2030', 'ADAPT']","Bruxelles/Brussel, BE",176124
1541,2008,['2020'],"Bruz, FR",13207
1542,2018,"['2030', 'ADAPT']","Bràfim, ES",672
1543,2009,['2020'],"Brécé, FR",816
1544,2020,"['2030', 'ADAPT']","Brčko, BA",83516
1545,2013,['2020'],"Bubbiano, IT",2227
1546,2012,['2020'],"Buccheri, IT",0
1547,2009,['2020'],"Bucchianico, IT",5133
1548,2010,['2020'],"Bucciano, IT",2093
1549,2017,"['2030', 'ADAPT']","Bucha, UA",31826
1550,2011,['2020'],"Bucharest, RO",1944367
1551,2018,"['2030', 'ADAPT']","Bucharest 2nd District, RO",374647
1552,2009,['2020'],"Bucharest District 1, RO",246866
1553,2018,"['2030', 'ADAPT']","Bucharest District 4, RO",321052
1554,2019,"['2030', 'ADAPT']","Buckingham, GB",13860
1555,2011,['2020'],"Bucovăţ (Jud. Timiş), RO",1458
1556,2008,['2020'],"Budapest, HU",2009991
1557,2019,"['2030', 'ADAPT']","Budapest District III, HU",130415
1558,2020,"['2030', 'ADAPT']","Budapest Főváros VI. kerület Terézváros Önkormányzata, HU",38504
1559,2020,"['2030', 'ADAPT']","Budapest Főváros VII. kerület Erzsébetváros Önkormányzata, HU",49700
1560,2015,"['2020', '2030', 'ADAPT']","Budapest Főváros XIX. Kerület, Kispest Önkormányzata, HU",60904
1561,2014,['2020'],"Budapest IV. District Újpest, HU",98800
1562,2016,"['2030', 'ADAPT']","Budapest XII. kerület Hegyvidék, HU",58322
1563,2013,"['2020', '2030', 'ADAPT']","Budapest XVIII kerület Petszentlőrinc-Pestszentimre Önkormányzata, HU",98499
1564,2011,"['2020', '2030', 'ADAPT']","Budaörs, HU",28272
1565,2018,"['2020', '2030', 'ADAPT']","Budeşti, MD",5040
1566,2016,['2020'],"Budoia, IT",0
1567,2013,"['2020', '2030', 'ADAPT']","Budrio, IT",18239
1568,2013,['2020'],"Buenavista del Norte, ES",4961
1569,2009,['2020'],"Buenos Aires, AR",2891082
1570,2018,"['2030', 'ADAPT']","Bueu, ES",12189
1571,2019,"['2030', 'ADAPT']","Buggenhout, BE",14500
1572,2012,['2020'],"Buggerru, IT",0
1573,2013,['2020'],"Buglio In Monte, IT",0
1574,2011,['2020'],"Bugnara, IT",1117
1575,2013,['2020'],"Buguggiate, IT",3160
1576,2009,['2020'],"Bujalance, ES",7941
1577,2011,['2020'],"Buje, HR",11426
1578,2013,['2020'],"Bulciago, IT",3034
1579,2016,"['2030', 'ADAPT']","Bulgarograsso, IT",3921
1580,2011,"['2020', 'ADAPT']","Bullas, ES",11500
1581,2011,['2020'],"Bultei								 , IT",1057
1582,2011,['2020'],"Bulzi			, IT",562
1583,2016,"['2030', 'ADAPT']","Bunyola, ES",6636
1584,2012,['2020'],"Buonvicino, IT",2349
1585,2010,['2020'],"Burago di Molgora, IT",4300
1586,2014,"['2020', '2030', 'ADAPT']","Burdinne, BE",3010
1587,2017,"['2030', 'ADAPT']","Burg Reuland, BE",3903
1588,2008,"['2020', 'ADAPT']","Burgas, BG",226000
1589,2013,"['2020', '2030', 'ADAPT']","Burgio, IT",2763
1590,2011,['2020'],"Burgos										, IT",958
1591,2017,"['2030', 'ADAPT']","Burgos, ES",175623
1592,2009,['2020'],"Burguillos, ES",3284
1593,2016,"['2030', 'ADAPT']","Burjassot, ES",37546
1594,2020,"['2030', 'ADAPT']","Burlada, ES",18934
1595,2010,['2020'],"Burriana, ES",34000
1596,2016,"['2030', 'ADAPT']","Bursa Metropolitan Municipality, TR",2842547
1597,2012,['2020'],"Burshtyn, UA",15586
1598,2012,['2020'],"Busachi, IT",1415
1599,2013,['2020'],"Busana, IT",1270
1600,2013,['2020'],"Busana, Collagna, Ligonchio, Ramiseto, IT",0
1601,2015,['2020'],"Busca, IT",10220
1602,2013,['2020'],"Buscate, IT",4746
1603,2012,['2020'],"Buscemi, IT",0
1604,2012,"['2020', '2030', 'ADAPT']","Buseto Palizzolo, IT",2919
1605,2012,['2020'],"Busot, ES",2904
1606,2013,['2020'],"Bussento Lambro e Mingardo, IT",25511
1607,2009,['2020'],"Bussero, IT",8493
1608,2012,['2020'],"Busseto, IT",7095
1609,2010,['2020'],"Bussi sul Tirino, IT",2718
1610,2010,['2020'],"Busso, IT",1333
1611,2014,['2020'],"Bussolengo, IT",20028
1612,2014,['2020'],"Bussoleno, IT",6313
1613,2010,['2020'],"Busto Garolfo, IT",13494
1614,2012,"['2020', '2030', 'ADAPT']","Butera, IT",4980
1615,2010,['2020'],"Buttigliera Alta, IT",6537
1616,2011,"['2020', '2030', 'ADAPT']","Buzet, HR",6133
1617,2019,"['2030', 'ADAPT']","Bužim, BA",19320
1618,2018,"['2030', 'ADAPT']","Bușila, MD",2000
1619,2011,"['2020', '2030', 'ADAPT']","Bydgoszcz, PL",363020
1620,2017,"['2030', 'ADAPT']","Bykhov, BY",29753
1621,2009,['2020'],"Byron, GR",61308
1622,2016,"['2030', 'ADAPT']","BÈLGIDA, ES",708
1623,2017,"['2030', 'ADAPT']","BÉTERA, ES",23178
1624,2018,"['2030', 'ADAPT']","BÜTGENBACH, BE",5640
1625,2018,"['2030', 'ADAPT']","Bábolna, HU",3848
1626,2018,"['2030', 'ADAPT']","Bács-Kiskun County Council, HU",513687
1627,2018,"['2030', 'ADAPT']","Bársonyos, HU",746
1628,2013,['2020'],"Báscara, ES",1008
1629,2015,['2020'],"Bátonyterenye, HU",13008
1630,2018,"['2030', 'ADAPT']","Bátya Község Önkormányzata, HU",2105
1631,2013,['2020'],"Bärnkopf, AT",0
1632,2018,"['2030', 'ADAPT']","Bærum, NO",118580
1633,2012,['2020'],"Bèe, IT",739
1634,2009,['2020'],"Bédar, ES",824
1635,2017,"['2030', 'ADAPT']","Békéscsaba Megyei Jogú Város, HU",61325
1636,2010,['2020'],"Bélmez de la Moraleda, ES",1752
1637,2019,"['2030', 'ADAPT']","Béziers, FR",76493
1638,2019,"['2030', 'ADAPT']","Bókaháza, HU",263
1639,2015,['2020'],"Böblingen, DE",50922
1640,2010,['2020'],"Böhl-Iggelheim, DE",11000
1641,2011,"['2020', '2030', 'ADAPT']","Búger, ES",1050
1642,2011,['2020'],"Bükkaranyos, HU",1503
1643,2012,['2020'],"Bükkszentkereszt , HU",1185
1644,2017,"['2030', 'ADAPT']","Büllingen, BE",5489
1645,2016,"['2020', '2030', 'ADAPT']","Bălți, MD",151000
1646,2011,['2020'],"Błażowa, PL",10777
1647,2019,"['2030', 'ADAPT']","CABANA DE BERGANTIÑOS, ES",4747
1648,2014,['2020'],"CABAÑAS DE EBRO, ES",553
1649,2013,['2020'],"CAERANO DI SAN MARCO, IT",8050
1650,2013,['2020'],"CALATAYUD, ES",20837
1651,2014,['2020'],"CALCENA, ES",65
1652,2020,"['2030', 'ADAPT']","CALDAS DE REIS, ES",8785
1653,2015,['2020'],"CALICASAS, ES",710
1654,2019,"['2030', 'ADAPT']","CALVOS DE RANDIN, ES",779
1655,2019,"['2030', 'ADAPT']","CAMARIÑAS, ES",5322
1656,2019,"['2030', 'ADAPT']","CAMBADOS, ES",13814
1657,2019,"['2030', 'ADAPT']","CAMBRE , ES",24603
1658,2014,['2020'],"CAMERANA, IT",636
1659,2017,['2020'],"CAMO, IT",0
1660,2014,['2020'],"CAMPAGNA LUPIA, IT",6947
1661,2016,"['2030', 'ADAPT']","CAMPORROBLES, ES",1322
1662,2014,['2020'],"CANALE, IT",5640
1663,2016,"['2030', 'ADAPT']","CANALS, ES",13628
1664,2014,['2020'],"CANDA, IT",1021
1665,2014,['2020'],"CANDIANA, IT",2500
1666,2019,"['2030', 'ADAPT']","CANGAS, ES",26487
1667,2016,"['2030', 'ADAPT']","CANOVELLES , ES",15906
1668,2013,['2020'],"CAORSO, IT",4836
1669,2016,"['2030', 'ADAPT']","CAPOLAT, ES",93
1670,2011,['2020'],"CAPOSELE, IT",3695
1671,2010,"['2020', '2030', 'ADAPT']","CAPRI LEONE, IT",4559
1672,2015,['2020'],"CARAGLIO, IT",6836
