,name,population,commitments
884,Bullas,11500,"['2020', 'ADAPT']"
885,Bultei,1057,2020
886,Bulzi,562,2020
887,Buonvicino,2349,2020
888,Burago di Molgora,4300,2020
889,Burdinne,3010,2020
890,Burgas,226000,"['2020', 'ADAPT']"
891,Burgio,2763,2020
892,Burgos,958,2020
893,Burguillos,3284,2020
894,Burriana,34000,2020
895,Bursa Metropolitan Municipality,2842547,"['2030', 'ADAPT']"
896,Burshtyn,15586,2020
897,Busana,1270,2020
898,Busca,10220,2020
899,Buscate,4746,2020
900,Buseto Palizzolo,3065,2020
901,Busot,3138,2020
902,Bussento Lambro e Mingardo,25511,2020
903,Bussero,8493,2020
904,Busseto,7095,2020
905,Bussi sul Tirino,2718,2020
906,Busso,1333,2020
907,Bussolengo,20028,2020
908,Busto Garolfo,13494,2020
909,Buttigliera Alta,6537,2020
910,Buzet,6105,2020
911,Bydgoszcz,363020,2020
912,Báscara,985,2020
913,Bèe,739,2020
914,Bélmez de la Moraleda,1752,2020
915,Böblingen,50922,2020
916,Böhl-Iggelheim,11000,2020
917,Bükkaranyos,1503,2020
918,Bükkszentkereszt,1185,2020
919,CABAÑAS DE EBRO,553,2020
920,CAERANO DI SAN MARCO,8050,2020
921,CALATAYUD,20837,2020
922,CALCENA,65,2020
923,CAMPOFRANCO,3200,2020
924,CANALE,5640,2020
925,CANDIANA,2500,2020
926,CAORSO,4836,2020
927,CAPRI LEONE,4559,2020
928,CARAGLIO,6836,2020
929,CARCERI,1590,2020
930,CARTIGLIANO,3797,2020
931,CARTURA,4673,2020
932,CASALETTO CEREDANO,1200,2020
933,CASALMAGGIORE,15265,2020
934,CASALSERUGO,5445,2020
935,CASTEGNERO,2954,2020
936,CASTELBALDO,1625,2020
937,CASTELL'UMBERTO,3161,2020
938,CASTELVETRO PIACENTINO,5577,2020
939,CASTILISCAR,310,2020
940,CASTROREALE,2600,2020
941,CAVERNAGO,2598,"['2020', '2030', 'ADAPT']"
942,CERTALDO,16107,2020
943,CESENATICO,26034,"['2020', '2030', 'ADAPT']"
944,CHIEVE,2253,2020
945,CITTA' DI PREGANZIOL,16918,2020
946,CITTA' FOLLONICA,21753,2020
947,CODOGNO,15000,2020
948,CODOS,241,2020
949,COMUNE DI FERRIERE,1351,2020
950,COMUNE DI SORMANO,641,"['2030', 'ADAPT']"
951,CORBINS,1400,2020
952,CORTEMILIA,2368,2020
953,COSTABISSARA,7367,2020
954,COSUENDA,398,2020
955,CUBEL,187,2020
956,CUPRAMONTANA,4763,2020
957,Ca' d'Andrea,467,2020
958,Cabacés,333,2020
959,Cabanes,963,2020
960,Cabeceiras de Basto,17000,2020
961,Cabezas Rubias,865,2020
962,Cabiate,7526,2020
963,Cabra,19523,2020
964,Cabrera d'Anoia,1368,2020
965,Cabrera de Mar,4408,2020
966,Cabrils,6964,2020
967,Caccamo,8650,2020
968,Caccuri,1730,2020
969,Cadelbosco di Sopra,10576,2020
970,Cadeo,6226,2020
971,Caderzone Terme,668,2020
972,Cadoneghe,16320,2020
973,Cadorago,7812,2020
974,Cadrezzate,1779,2020
975,Cagliari,157000,2020
976,Cagnano Amiterno,1439,2020
977,Caino,2082,2020
978,Cairo Montenotte,13618,2020
979,Cala,1310,2020
980,Calaf,3522,2020
981,Calafell,24563,2020
982,Calangianus,4267,2020
983,Calarasi,73908,2020
984,Calarasi,16100,2020
985,Calascibetta,4585,2020
986,Calascio,127,2020
987,Calasparra,10660,2020
988,Calatafimi,6906,2020
989,Calatorao,3054,2020
990,Calañas,4355,2020
991,Calciano,807,2020
992,Calcinate,4665,2020
993,Calcio,5410,2020
994,Calco,4039,2020
995,Caldas da Rainha,51729,2020
996,Calderara di Reno,13322,2020
997,Calders,899,2020
998,Caldes d'Estrac,2799,2020
999,Caldes de Malavella,7107,2020
1000,Caldes de Montbui,16885,2020
1001,Caldogno,11189,2020
1002,Calella,18627,2020
1003,Calestano,2082,2020
1004,Calheta,11521,2020
1005,Calice al Cornoviglio,1175,2020
1006,Calldetenes,2436,2020
1007,Callosa d'en Sarrià,7370,2020
1008,Callosa de Segura,18079,2020
1009,Callús,1759,2020
1010,Calolziocorte,14315,2020
1011,Calonge,11760,2020
1012,Calopezzati,1314,2020
1013,Calore e Alburni,22855,2020
1014,Calp,22437,2020
1015,Caltabellotta,3921,2020
1016,Caltagirone,39478,2020
1017,Caltanissetta,61667,2020
1018,Caltavuturo,4097,2020
1019,Calusco d'Adda,8296,2020
1020,Calvatone,1272,2020
1021,Calvello,2212,2020
1022,Calvenzano,4030,2020
1023,Calvignasco,1181,2020
1024,Calvisano,7416,2020
1025,Calvizzano,12504,2020
1026,Calvià,50328,2020
1027,Camaiore,32561,2020
1028,Camairago,657,2020
1029,Camarasa,945,2020
1030,Camas,25706,2020
1031,Camastra,2128,2020
1032,Cambiago,4852,2020
1033,Cambiano,6183,2020
1034,Cambil,2968,2020
1035,Cambrils,33775,2020
1036,Camerata Cornello,624,2020
1037,Camigliano,1944,2020
1038,Caminha,16298,2020
1039,Camisano Vicentino,11085,2020
1040,Cammarata,6264,2020
1041,Camogli,5582,2020
1042,Campagnola Emilia,5600,2020
1043,Campdevànol,3477,2020
1044,Campegine,5150,2020
1045,Campelles,136,2020
1046,Campi Salentina,10820,"['2020', 'ADAPT']"
1047,Campillos,7760,2020
1048,Campitello di Fassa,746,2020
1049,Campli,7522,2020
1050,Campllong,534,2020
1051,Campo San Martino,5793,2020
1052,Campo de Mirra,437,2020
1053,Campo di Giove,859,2020
1054,Campobasso,48487,2020
1055,Campobello di Licata,10328,2020
1056,Campodipietra,2556,2020
1057,Campodoro,2747,2020
1058,Campofelice di Roccella,7102,2020
1059,Campofrío,818,2020
1060,Campogalliano,8404,2020
1061,Campolieto,973,2020
1062,Campolongo Maggiore,10400,2020
1063,Campomaggiore,874,2020
1064,Campomarino,7132,2020
1065,Camponogara,13082,2020
1066,Camporotondo Etneo,4519,2020
1067,Campotosto,562,2020
1068,Campotéjar,1362,2020
1069,Camprodon,2450,2020
1070,Camós,677,2020
1071,Canal san Bovo,1586,2020
1072,Canale Monterano,3805,2020
1073,Canaro,2870,2020
1074,Canazei,1910,2020
1075,Cancellara,1463,2020
1076,Canda,969,"['2030', 'ADAPT']"
1077,Candelaria,26543,2020
1078,Candia Lomellina,1616,2020
1079,Canegrate,12415,2020
1080,Canena,2092,2020
1081,Canet d'Adri,650,2020
1082,Canet de Mar,13548,2020
1083,Canicattì,35393,2020
1084,Caniles,4849,2020
1085,Canillas de Aceituno,2300,2020
1086,Canistro,10003,2020
1087,Canjáyar,1573,2020
1088,Cankova,1900,2020
1089,Cannero Riviera,1084,2020
1090,Canneto sull'Oglio,4474,2020
1091,Canonica d'Adda,4455,2020
1092,Canosa Sannita,1560,2020
1093,Canosa di Puglia,31150,2020
1094,Canossa,3868,2020
1095,Cansano,263,2020
1096,Cantallops,333,2020
1097,Cantello,4566,2020
1098,Cantemir,6300,2020
1099,Cantiano,2420,2020
1100,Cantillana,9411,2020
1101,Cantoira,554,2020
1102,Cantù,39272,2020
1103,Canyelles,4104,2020
1104,Canzano,1809,2020
1105,Caorle,12000,2020
1106,Capafonts,113,2020
1107,Capdepera,9166,2020
1108,Capellades,5000,2020
1109,Capergnanica,2200,2020
1110,Capestrano,874,2020
1111,Capiago Intimiano,5530,2020
1112,Capistrello,5309,2020
1113,Capitignano,678,2020
1114,Capizzone,1261,2020
1115,Capmany,633,2020
1116,Capo d'Orlando,13221,2020
1117,Capo di Ponte,2507,2020
1118,Capodrise,9940,2020
1119,Caponago,5199,2020
1120,Caporciano,230,2020
1121,Capovalle,452,2020
1122,Cappadocia,550,2020
1123,Cappella Cantone,590,2020
1124,Cappelle sul Tavo,3974,2020
1125,Capraia e Limite,7550,2020
1126,Capri,14117,2020
1127,Capriano del Colle,4700,2020
1128,Capriate San Gervasio,7819,2020
1129,Caprino Bergamasco,3122,2020
1130,Caprino Veronese,8189,2020
1131,Capriolo,9305,2020
1132,Capriva del Friuli,1746,2020
1133,Caramanico Terme,2032,2020
1134,Carano,1106,2020
1135,Carapelle,6380,2020
1136,Carapelle Calvisio,82,2020
1137,Caravaggio,16112,2020
1138,Carbonara al Ticino,1550,2020
1139,Carbonara di Po,1344,2020
1140,Carbone,702,2020
1141,Carbonera,11187,2020
1142,Carboneras,7267,2020
1143,Carboneros,671,2020
1144,Carcare,5630,2020
1145,Cardano al Campo,14677,2020
1146,Cardedeu,16596,2020
1147,Cardiff,336200,2020
1148,Cardito,22322,2020
1149,Carenno,1526,2020
1150,Carfizzi,882,2020
1151,Cargeghe,629,2020
1152,Carini,36823,2020
1153,Cariñena,3728,2020
1154,Carlantino,1095,2020
1155,Carlentini,18094,2020
1156,Carlet,15335,"['2020', '2030', 'ADAPT']"
1157,Carloforte,6420,2020
1158,Carlow County Council,54612,2020
1159,Carmagnola,28653,2020
1160,Carme,832,2020
1161,Carmona,27221,2020
1162,Carnate,7335,2020
1163,Carona,383,2020
1164,Caronno Pertusella,16263,2020
1165,Carpi,67298,2020
1166,Carpignano Salentino,3853,2020
1167,Carpineti,4159,2020
1168,Carpineto Romano,4799,2020
1169,Carpineto Sinello,707,2020
1170,Carpineto della Nora,698,2020
1171,Carrazeda de Ansiães,6297,2020
1172,Carrión de los Céspedes,2274,2020
1173,Carro,650,2020
1174,Carrodano,545,2020
1175,Carsoli,5518,2020
1176,Cartagena,218210,2020
1177,Cartajima,250,2020
1178,Cartaya,17905,2020
1179,Cartelle,3387,2020
1180,Carugate,12635,2020
1181,Carugo,6262,2020
1182,Carunchio,697,2020
1183,Carvico,4633,2020
1184,Carzano,516,2020
1185,Casabermeja,3200,2020
1186,Casacanditella,1397,2020
1187,Casagiove,14186,2020
1188,Casalanguida,1096,2020
1189,Casalbordino,6478,2020
1190,Casalbuono,1208,2020
1191,Casalbuttano ed Uniti,4112,2020
1192,Casalciprano,569,2020
1193,Casale Monferrato,35066,2020
1194,Casale di Scodosia,4857,2020
1195,Casale sul Sile,12958,2020
1196,Casaleone,6041,2020
1197,Casaletto Lodigiano,2894,2020
1198,Casaletto di Sopra,552,2020
1199,Casalgrande,18635,2020
1200,Casalincontrada,3132,2020
1201,Casalino,1589,2020
1202,Casalmaiocco,3085,2020
1203,Casalmorano,1681,2020
1204,Casalmoro,2228,2020
1205,Casalnuovo Monterotaro,1729,2020
1206,Casalnuovo di Napoli,50724,2020
1207,Casaloldo,2624,2020
1208,Casaluce,10067,2020
1209,Casalvecchio Siculo,866,2020
1210,Casalvecchio di Puglia,1985,2020
1211,Casandrino,13179,2020
1212,Casapesenna,6651,2020
1213,Casarabonela,2500,2020
1214,Casarano,20632,2020
1215,Casares,4051,2020
1216,Casargo,870,2020
1217,Casariche,5602,2020
1218,Casarile,3572,2020
1219,Casarza Ligure,6305,2020
1220,Casatenovo,12700,2020
1221,Casavatore,18694,2020
1222,Casazza,3478,2020
1223,Cascais,188244,"['2020', 'ADAPT']"
1224,Cascina,43719,2020
1225,Caselle Lurani,3086,2020
1226,Casier,11230,2020
1227,Casina,4572,2020
1228,Casirate d’Adda,3818,2020
1229,Casnigo,3453,2020
1230,Casole Bruzio,2606,2020
1231,Casoli,5932,2020
1232,Casorate Primo,8709,2020
1233,Casorate Sempione,5774,2020
1234,Casorezzo,4633,2020
1235,Caspe,9871,2020
1236,Cassano Valcuvia,663,2020
1237,Cassano d'Adda,18788,2020
1238,Casserres,1596,2020
1239,Cassiglio,120,2020
1240,Cassina Rizzardi,3224,2020
1241,Cassina Valsassina,483,2020
1242,Cassina de' Pecchi,13619,2020
1243,Cassinetta di Lugagnano,1577,2020
1244,Cassola,14556,2020
1245,Cassolnovo,7116,2020
1246,Cassà de la Selva,9959,2020
1247,Castagnaro,3876,2020
1248,Castalla,10143,2020
1249,Castaño del Robledo,222,2020
1250,Castegnato,7987,2020
1251,Castejón de Valdejasa,274,2020
1252,Castel Campagnano,1611,2020
1253,Castel Castagna,502,2020
1254,Castel Frentano,4237,2020
1255,Castel Mella,10980,2020
1256,Castel Rozzone,2918,2020
1257,Castel San Giovanni,24323,2020
1258,Castel Volturno,22927,2020
1259,Castel d'Aiano,1982,2020
1260,Castel d'Ario,4787,2020
1261,Castel d'Azzano,11809,2020
1262,Castel del Monte,441,2020
1263,Castel di Casio,3505,2020
1264,Castel di Ieri,325,2020
1265,Castel di Lucio,1390,2020
1266,Castel di Sangro,6128,2020
1267,Castelbelforte,3029,2020
1268,Castelbuono,9648,2020
1269,Casteldaccia,10870,2020
1270,Casteldidone,580,2020
1271,Castelfiorentino,17839,2020
1272,Castelfranco Emilia,31229,2020
1273,Castelfranco Veneto,33675,2020
1274,Castelgrande,1058,2020
1275,Castelguglielmo,1670,2020
1276,Castelguidone,482,2020
1277,Castell de Castells,442,2020
1278,Castell-Platja d'Aro,10420,2020
1279,Castellafiume,1099,2020
1280,Castellalto,7458,2020
1281,Castellammare del Golfo,14573,2020
1282,Castellammare di Stabia,65929,2020
1283,Castellana Sicula,3632,2020
1284,Castellaneta,17339,2020
1285,Castellanza,14400,2020
1286,Castellar de la Frontera,2874,2020
1287,Castellar del Riu,147,2020
1288,Castellar del Vallès,23002,2020
1289,Castellarano,15263,2020
1290,Castellbisbal,12267,2020
1291,Castelldefels,60572,2020
1292,Castelleone,9194,2020
1293,Castellfollit de la Roca,1002,2020
1294,Castellgalí,1611,2020
1295,Castelli,1256,2020
1296,Castelli Calepio,10136,2020
1297,Castellino del Biferno,575,2020
1298,Castellnou del Bages,1021,2020
1299,Castello Cabiaglio,548,2020
1300,Castello d' Agogna,1073,2020
1301,Castello dell'Acqua,650,2020
1302,Castello di Godego,7102,2020
1303,Castello di Serravalle,4917,2020
1304,Castello-Molina di Fiemme / Capriana / Valfloriana,3409,2020
1305,Castellolí,556,2020
1306,Castellserà,1116,2020
1307,Castellterçol,2376,2020
1308,Castellucchio,5222,2020
1309,Castelluccio Inferiore,2203,2020
1310,Castelluccio Valmaggiore,1366,2020
1311,Castellvell del Camp,2840,2020
1312,Castellví de Rosanes,1719,2020
1313,Castellví de la Marca,1649,2020
1314,Castellón de la Plana,180000,2020
1315,Castelmarte,1320,"['2030', 'ADAPT']"
1316,Castelnau-Le-Lez,16000,2020
1317,Castelnovo Bariano,2909,2020
1318,Castelnovo di Sotto,8637,2020
1319,Castelnovo ne' Monti,10466,2020
1320,Castelnuovo Bozzente,914,2020
1321,Castelnuovo Del Garda,9988,2020
1322,Castelnuovo Magra,7948,2020
1323,Castelnuovo Rangone,14196,2020
1324,Castelnuovo della Daunia,1610,2020
1325,Castelsaraceno,1497,2020
1326,Castelsardo,5881,2020
1327,Casteltermini,8381,2020
1328,Castelvecchio Calvisio,158,2020
1329,Castelvecchio Subequo,1027,2020
1330,Castelverde,5776,2020
1331,Castelvetrano Selinunte,32000,2020
1332,Castelvetro di Modena,11165,2020
1333,Castelvisconti,333,2020
1334,Castenedolo - Nuvolera - Nuvolento,4696,"['2030', 'ADAPT']"
1335,Castiadas,1595,2020
1336,Castiglione Cosentino,2983,2020
1337,Castiglione D'Adda,4912,2020
1338,Castiglione Messer Marino,2050,2020
1339,Castiglione Messer Raimondo,2397,"['2020', 'ADAPT']"
1340,Castiglione Olona,7852,2020
1341,Castiglione a Casauria,875,2020
1342,Castiglione dei Pepoli,5964,2020
1343,Castiglione delle Stiviere,22082,2020
1344,Castilblanco de los Arroyos,5089,2020
1345,Castilenti,1585,2020
1346,Castilleja de Guzmán,2512,2020
1347,Castilleja de la Cuesta,17505,2020
1348,Castilleja del Campo,650,2020
1349,Castillo de Locubín,5000,2020
1350,Castilléjar,1564,2020
1351,Castione Andevenno,1562,2020
1352,Castione della Presolana,3379,2020
1353,Castiraga Vidardo,2684,2020
1354,Casto,1913,2020
1355,Castrezzato,7159,2020
1356,Castril,2451,2020
1357,Castro,1418,2020
1358,Castro de Filabres,163,2020
1359,Castrocaro Terme e Terra del Sole,6500,2020
1360,Castrofilippo,3017,2020
1361,Castrolibero,10323,2020
1362,Castronovo di Sicilia,3159,2020
1363,Catania,293104,2020
1364,Catenanuova,4999,2020
1365,Catignano,1480,2020
1366,Catral,8663,2020
1367,Causeni,18000,2020
1368,Cava Manara,6696,2020
1369,Cava de' Tirreni,53500,2020
1370,Cavacurta,891,2020
1371,Cavaion Veronese,5629,2020
1372,Cavalese,4021,2020
1373,Cavallasca,2722,2020
1374,Cavallermaggiore,5296,2020
1375,Cavallino Treporti,13800,2020
1376,Cavaria con Premezzo,5718,2020
1377,Cavarzere,14811,2020
1378,Cave,10606,2020
1379,Cavedago,592,2020
1380,Cavenago Brianza,6116,2020
1381,Cavriago,9750,2020
1382,Cavriana,3915,2020
1383,Cazalilla,889,2020
1384,Cazalla de la Sierra,5153,2020
1385,Cazorla,8151,2020
1386,Cazzano Sant'Andrea,1604,2020
1387,Cazzano di Tramigna,1549,2020
1388,Cañada,1242,2020
1389,Cañada Rosal,3085,2020
1390,Cañaveral de León,439,2020
1391,Cañete de las Torres,3211,2020
1392,Cedrasco,452,2020
1393,Cefalà Diana,1033,2020
1394,Cefalù,14000,2020
1395,Ceggia,6300,2020
1396,Cehegín,16261,2020
1397,Celano,10881,2020
1398,Celanova,6731,2020
1399,Celenza Valfortore,1782,2020
1400,Celenza sul Trigno,997,2020
1401,Celico,3046,2020
1402,Cellatica,40943,"['2020', '2030', 'ADAPT']"
1403,Celle Ligure,5382,2020
1404,Celle di San Vito,187,2020
1405,Cellino Attanasio,2659,2020
1406,Celrà,4772,2020
1407,Cenate Sopra,2248,2020
1408,Cenate Sotto,3563,2020
1409,Cene,4234,2020
1410,Cenes de la Vega,6372,2020
1411,Ceneselli,1789,2020
1412,Centelles,7209,2020
1413,Cento,35582,2020
1414,Cepagatti,10536,2020
1415,Cerami,2196,2020
1416,Cercemaggiore,4061,2020
1417,Cercepiccola,703,2020
1418,Cerchio,1653,2020
1419,Cercs,1320,2020
1420,Cerdanyola del Vallès,58747,2020
1421,Cerea,15600,2020
1422,Cerenzia,1179,"['2020', 'ADAPT']"
1423,Ceres,1080,2020
1424,Cerete,1648,2020
1425,Cergnago,769,2020
1426,Ceriano Laghetto,5440,2020
1427,Cerignola,58827,2020
1428,Cerisano,3274,2020
1429,Cermenate,9092,2020
1430,Cermignano,1794,2020
1431,Cernusco Lombardone,3922,2020
1432,Cernusco S/N,28687,2020
1433,Cerro Maggiore,14794,2020
1434,Cerro Veronese,2497,2020
1435,Cerro al Lambro,5031,2020
1436,Cervelló,8393,2020
1437,Cerveruela,46,2020
1438,Cerveteri,35355,2020
1439,Cervia,28940,"['2030', 'ADAPT']"
1440,Cervicati,924,2020
1441,Cervignano d'Adda,2119,2020
1442,Cervià de Ter,911,2020
1443,Cervià de les Garriges,746,2020
1444,Cesano Boscone,23776,2020
1445,Cesarò,2590,2020
1446,Cesate,13985,2020
1447,Cesena,96011,"['2020', '2030', 'ADAPT']"
1448,Ceto,1963,2020
1449,Ceutí,10881,2020
1450,Chalon-sur-Saône,45504,2020
1451,Chambéry métropole,125000,2020
1452,Changé,5500,2020
1453,Chauchina,4813,2020
1454,Chefchaouen,43000,2020
1455,Chepelare,5547,2020
1456,Cherasco,9052,"['2030', 'ADAPT']"
1457,Chercos,295,2020
1458,Cheremule,469,2020
1459,Cherkasy,287000,2020
1460,Chernihiv,296836,2020
1461,Chernivtsi,262294,2020
1462,Chiaramonte Gulfi,8218,2020
1463,Chiaramonti,1748,2020
1464,Chiari,18887,"['2030', 'ADAPT']"
1465,Chiaromonte,2015,2020
1466,Chiavenna,7342,2020
1467,Chiclana de la Frontera,77293,2020
1468,Chieri,36188,2020
1469,Chieti,54305,2020
1470,Chignolo d'Isola,2337,2020
1471,Chilluevar,1594,2020
1472,Chimeneas,1456,2020
1473,Chioggia,50674,2020
1474,Chipiona,18447,2020
1475,Chirivel,1837,2020
1476,Chitila,14184,2020
1477,Chiuduno,5974,2020
1478,Chiuro,2582,2020
1479,Chiusa Sclafani,2935,2020
1480,Chiusa di Pesio,3711,2020
1481,Chortkiv,29169,"['2030', 'ADAPT']"
1482,Chorzele,2783,2020
1483,Chrudim,22684,2020
1484,Chucena,2000,2020
1485,Chuguiv,33218,2020
1486,Churriana de la Vega,12902,2020
1487,Cianciana,3515,2020
1488,Cicala,1025,2020
1489,Cicognolo,880,2020
1490,Cieza,35200,2020
1491,Cigole,1655,2020
1492,Cijuela,2009,2020
1493,Cimbergo,579,2020
1494,Ciminna,3822,2020
1495,Cimişlia,14800,2020
1496,Cimone,727,2020
1497,Cinco Olivas,125,2020
1498,Cingia de' Botti,1390,2020
1499,Cingoli,10434,"['2030', 'ADAPT']"
1500,Cinisello Balsamo,72050,2020
1501,Cinisi,12281,2020
1502,Cinto Caomaggiore,3326,2020
1503,Ciorlano,442,2020
1504,Cirigliano,397,2020
1505,Cirimido,2100,2020
1506,Cisano Bergamasco,6304,2020
1507,Cislago,10063,2020
1508,Cisliano,3303,2020
1509,Cison di Valmarino,2739,2020
1510,Cittadella,20000,2020
1511,Cittiglio,4012,2020
1512,Città S. Angelo,14553,2020
1513,Città della Pieve,7800,2020
1514,Città di Castello,40510,"['2020', 'ADAPT']"
1515,Città di Collegno,50185,2020
1516,Città di Oppeano,9613,2020
1517,City of Karlovac,59802,2020
1518,Ciugud,3017,2020
1519,Ciutadella de Menorca,29200,2020
1520,Ciutadilla,210,2020
1521,Civate,3846,2020
1522,Cividate al Piano,5254,2020
1523,Civita d'Antino,987,2020
1524,Civitacampomarano,568,2020
1525,Civitaluparella,382,2020
1526,Civitanova Marche,40816,2020
1527,Civitaquana,1347,2020
1528,Civitella Alfedena,294,2020
1529,Civitella Casanova,1947,2020
1530,Civitella Messer Raimondo,952,2020
1531,Civitella Roveto,3327,2020
1532,Civitella del Tronto,5442,2020
1533,Civitella di Romagna,3787,2020
1534,Clermont-Ferrand,139006,2020
1535,Cluj-Napoca,318000,2020
1536,Cluses,18000,2020
1537,Clusone,8770,2020
1538,Coassolo Torinese,1571,2020
1539,Coazze,3125,2020
1540,Coccaglio,8626,2020
1541,Cocentaina,11519,2020
1542,Cocquio Trevisago,4813,2020
1543,Cocullo,246,2020
1544,Codevigo,6515,2020
1545,Codigoro,12337,2020
1546,Codrongianos,1374,2020
1547,Cogoleto,9095,2020
1548,Colera,574,2020
1549,Colere,1139,2020
1550,Colfontaine,20745,"['2030', 'ADAPT']"
1551,Colico,7638,2020
1552,Collagna,965,2020
1553,Collarmele,932,2020
1554,Collbató,4040,2020
1555,Colldejou,173,2020
1556,Colle Brianza,1762,2020
1557,Colle d'Anchise,812,2020
1558,Collebeato,4771,"['2020', '2030', 'ADAPT']"
1559,Collecchio,14000,2020
1560,Collecorvino,5989,2020
1561,Colledara,2260,2020
1562,Colledimacine,256,2020
1563,Colledimezzo,592,2020
1564,Collelongo,1259,2020
1565,Collepasso,6428,2020
1566,Collepietro,226,2020
1567,Collesalvetti,16942,2020
1568,Collesano,4190,2020
1569,Collio,2315,2020
1570,Collsuspina,306,2020
1571,Colmar,68000,2020
1572,Colmenar,3384,2020
1573,Colobraro,1378,2020
1574,Cologna Veneta,8665,2020
1575,Cologno Monzese,47794,2020
1576,Cologno al Serio,10500,2020
1577,Colognola ai Colli,8403,2020
1578,Colomers,206,2020
1579,Colonnella,3747,2020
1580,Colonno,510,2020
1581,Colorina,1444,2020
1582,Colorno,9200,2020
1583,Colosimi,1333,2020
1584,Colturano,2012,2020
1585,Colzate,1700,2020
1586,Comabbio,1181,2020
1587,Comacchio,22403,2020
1588,ComanoTerme,2938,2020
1589,Comares,1522,2020
1590,Comazzo,2206,2020
1591,Comelico,7508,2020
1592,Comezzano Cizzago,3779,2020
1593,Comillas,2458,2020
1594,Comiso,29076,2020
1595,Comitini,948,2020
1596,Commessaggio,1172,2020
1597,Communauté Urbaine Toulouse Métropole,700292,"['2020', 'ADAPT']"
1598,Communauté d'Agglomération de Nevers,73519,2020
1599,Communauté d'Agglomération du Muretain,88682,2020
1600,Communauté de Communes Pays des Sorgues Monts de Vaucluse,33097,2020
1601,Communauté de Communes de la Vallée de Chamonix-Mont-Blanc,13468,2020
1602,Communauté de Communes du VAL D'ILLE,18579,2020
1603,Communauté de communes Au Pays de la Roche aux Fées,25780,2020
1604,Communauté urbaine de STRASBOURG,474000,2020
1605,Commune d'Oujda (CO),477100,2020
1606,Commune de Daverdisse,1406,2020
1607,Commune urbaine de Benslimane,58194,2020
1608,Comun Nuovo,3615,2020
1609,Comune di Baressa,693,2020
1610,Comuni Granaglione-Porretta,6984,2020
1611,Comuni del Candigliano,8663,2020
1612,Comuni del Lago d'Orta e della Vallestrona,6371,2020
1613,Comuni della Valverde,11244,2020
1614,"Comuni di Montagne, Preore e Ragoli",1423,2020
1615,Comunità Montana Valtellina di Morbegno,31163,2020
1616,Comunità Montana dei Monti Azzurri,42923,2020
1617,Comunità Montana del Frignano,44182,2020
1618,Comunità Montana di Valle Sabbia,75947,2020
1619,Comunità Montana di Valle Trompia,105000,2020
1620,Comunità Pioniera Lughe,23643,2020
1621,Comunità Pioniera del Marghine,23359,2020
1622,Comunità Pioniera del Parteolla,9336,2020
1623,Comunità Pioniera dello SCES (Sardegna Centrale Energia Sostenibile),24342,2020
1624,Comunità della Marmilla,20096,2020
1625,Comunità della Val di Non,34019,"['2020', '2030', 'ADAPT']"
1626,"Comunità di Ozieri, Tula e Erula",13530,2020
1627,Comunità pioniera di Arborea,31532,2020
1628,Conca Agordina,8252,2020
1629,Concamarise,1088,2020
1630,Concello de La Gudiña,1461,2020
1631,Concesio,15005,2020
1632,Concordia Sagittaria,10549,2020
1633,Concordia sulla Secchia,8337,2020
1634,Condove,4704,2020
1635,Condrò,490,2020
1636,Conegliano,34200,2020
1637,Confienza,1646,2020
1638,Confrides,232,2020
1639,Conil de la Frontera,20984,2020
1640,Conselice,10028,2020
1641,Conselve,10486,2020
1642,Consorzio Servizi della Val Cavallina,34954,2020
1643,Constanta,283872,2020
1644,Constantina,6612,2020
1645,Contamina,39,2020
1646,Contessa Entellina,1846,2020
1647,Controguerra,2491,2020
1648,Cooperation Area Aller-Leine-Tal,75000,2020
1649,Copenhagen,528208,"['2020', 'ADAPT']"
1650,Copparo,16759,2020
1651,Corato,48101,2020
1652,Corbera de Llobregat,13843,2020
1653,Corbetta,13735,2020
1654,Corciano,15256,2020
1655,Corfinio,1081,2020
1656,Coria,13101,2020
1657,Coria del Río,25000,2020
1658,Corinaldo,5150,2020
1659,Coripe,1436,2020
1660,Cork County,361766,"['2020', 'ADAPT']"
1661,Cormano,20270,2020
1662,Corna Imagna,949,2020
1663,Cornalba,300,2020
1664,Cornaredo,19928,2020
1665,Cornate d’Adda,9238,2020
1666,Cornegliano Laudense,2923,2020
1667,Cornellà de Llobregat,86519,2020
1668,Cornellà del Terri,2257,2020
1669,Corniglio,2024,2020
1670,Cornudella de Montsant,983,2020
1671,Cornwall Council / Konsel Kernow,535300,2020
1672,Correggio,25795,2020
1673,Correzzola,5400,2020
1674,Corropoli,4753,2020
1675,Corsano,5693,"['2020', 'ADAPT']"
1676,Corsico,33694,2020
1677,Corte Franca,7373,2020
1678,Corte de' Frati,1383,2020
1679,Corteconcepción,615,2020
1680,Cortegana,4965,2020
1681,Cortelazor,311,2020
1682,Cortemaggiore (Pc),4636,2020
1683,Cortenuova,1959,2020
1684,Cortes de Baza,2335,2020
1685,Cortino,709,2020
1686,Coruche,21332,"['2020', 'ADAPT']"
1687,Corvara,288,2020
1688,Corzano,980,2020
1689,Corçà,1278,2020
1690,Cosenza,70068,2020
1691,Cossoine,914,2020
1692,Costa Serina,914,2020
1693,Costa Valle Imagna,620,2020
1694,Costa delle Miniere,4166,2020
1695,Costa di Mezzate,3284,2020
1696,Costa di Rovigo,27080,2020
1697,Costermano,3711,2020
