,iso,name,type
XMAB,ARG,Mercado Abierto Electronico S.A.,Operating MIC
XMAD,ESP,Bolsa De Madrid,MIC
XMAE,MKD,Macedonian Stock Exchange,Operating MIC
XMAL,MLT,Malta Stock Exchange,Operating MIC
XMAN,NIC,Bolsa De Valores De Nicaragua,Operating MIC
XMAU,MUS,Stock Exchange Of Mauritius Ltd,Operating MIC
XMCE,ESP,Mercado Continuo Espanol,MIC
XMDS,IND,Madras Stock Exchange,Operating MIC
XMEV,ARG,Mercado De Valores De Buenos Aires S.A.,MIC
XMEX,MEX,Bolsa Mexicana De Valores (Mexican Stock Exchange),Operating MIC
XMIL,ITA,Extramot,Operating MIC
XMNT,URY,Bolsa De Valores De Montevideo,Operating MIC
XMNX,MNE,Montenegro Stock Exchange,Operating MIC
XMOL,MDA,Moldova Stock Exchange,Operating MIC
XMOS,RUS,Moscow Stock Exchange,Operating MIC
XMOT,ITA,Extramot,MIC
XMSW,MWI,Malawi Stock Exchange,Operating MIC
XMTS,GBR,Mts Greece,Operating MIC
XMUN,DEU,Boerse Muenchen,Operating MIC
XMUS,OMN,Muscat Securities Market,Operating MIC
XN,NOR,Oslo Otc,Equity Exchange
XNAI,KEN,Nairobi Stock Exchange,Operating MIC
XNAM,NAM,Namibian Stock Exchange,Operating MIC
XNAS,USA,Portal,Operating MIC
XNCM,USA,Nasdaq Capital Market,MIC
XNDX,SWE,Nordic Derivatives Exchange,MIC
XNEC,AUS,National Stock Exchange Of Australia Limited,Operating MIC
XNEP,NPL,Nepal Stock Exchange,Operating MIC
XNEW,DEU,Newex,MIC
XNGM,SWE,Nordic Growth Market,Operating MIC
XNGO,JPN,Nagoya Stock Exchange,Operating MIC
XNGS,USA,Nasdaq/Ngs (Global Select Market),MIC
XNIM,USA,Nasdaq Intermarket,MIC
XNMS,USA,Nasdaq/Nms (Global Market),MIC
XNSA,NGA,The Nigerian Stock Exchange,Operating MIC
XNSE,IND,National Stock Exchange Of India,Operating MIC
XNYS,USA,New York Stock Exchange Inc,Operating MIC
XNZE,NZL,New Zealand Exchange Ltd,Operating MIC
XO,SWE,Omx Otc,Equity Exchange
XOAM,NOR,Nordic Alternative Bond Market,MIC
XOPV,SWE,Otc Publication Venue,MIC
XOSE,JPN,Osaka Exchange,MIC
XOSL,NOR,Oslo Bors Asa,Operating MIC
XOTC,USA,Otc Bulletin Board,Operating MIC
XP,GBR,Plus Mkt Otc,Equity Exchange
XPAE,PSE,Palestine Securities Exchange,Operating MIC
XPAR,FRA,Nyse Euronext - Euronext Paris,Operating MIC
XPHS,PHL,"Philippine Stock Exchange, Inc.",Operating MIC
XPIC,RUS,Saint-Petersburg Currency Exchange,Operating MIC
XPOM,PNG,Port Moresby Stock Exchange,Operating MIC
XPOR,USA,Portal,MIC
XPOS,IRL,Posit,MIC
XPRA,CZE,Prague Stock Exchange,Operating MIC
XPSX,USA,Nasdaq Omx Psx,MIC
XPTY,PAN,"Bolsa De Valores De Panama, S.A.",Operating MIC
XQMH,CHE,Six Structured Products Exchange,Operating MIC
XQTX,DEU,Boerse Duesseldorf - Quotrix,MIC
XQUI,ECU,Bolsa De Valores De Quito,Operating MIC
XRAS,ROU,Rasdaq,MIC
XRBM,MYS,Ringgit Bond Market,Operating MIC
XRIS,LVA,Nasdaq Riga As,Operating MIC
XRMZ,CZE,Rm-System Czech Stock Exchange,Operating MIC
XROS,ARG,Bolsa De Comercio Rosario,Operating MIC
XS,DEU,Stuttgrt Otc,Equity Exchange
XSAM,RUS,Samara Currency Interbank Exchange,Operating MIC
XSAP,JPN,Sapporo Securities Exchange,Operating MIC
XSAT,SWE,Aktietorget,Operating MIC
XSAU,SAU,Saudi Stock Exchange,Operating MIC
XSBI,JPN,Sbi Japannext-X-Market,MIC
XSEC,CHN,Shenzhen Stock Exchange - Shenzhen - Hong Kong Stock Connect,MIC
XSES,SGP,Singapore Exchange,Operating MIC
XSGO,CHL,Santiago Stock Exchange,Operating MIC
XSHE,CHN,Shenzhen Stock Exchange,Operating MIC
XSHG,CHN,Shanghai Stock Exchange - Shanghai - Hong Kong Stock Connect,Operating MIC
XSIB,RUS,Siberian Exchange,Operating MIC
XSMP,GBR,Smartpool,Operating MIC
XSPS,FJI,South Pacific Stock Exchange,Operating MIC
XSSC,CHN,Shanghai Stock Exchange - Shanghai - Hong Kong Stock Connect,MIC
XSSE,BIH,Sarajevo Stock Exchange,Operating MIC
XSTC,VNM,Hochiminh Stock Exchange,Operating MIC
XSTE,UZB,Republican Stock Exchange,Operating MIC
XSTO,SWE,Nasdaq Stockholm Ab,Operating MIC
XSTU,DEU,Boerse Stuttgart,Operating MIC
XSVA,SLV,El Salvador Stock Exchange,Operating MIC
XSWA,SWZ,Swaziland Stock Exchange,Operating MIC
XSWX,CHE,Six Swiss Exchange - Blue Chips Segment,Operating MIC
XT,GRC,Athens Otc,Equity Exchange
XTAE,ISR,Tel Aviv Stock Exchange,Operating MIC
XTAI,TWN,Taiwan Stock Exchange,Operating MIC
XTAL,EST,Nasdaq Tallinn As,Operating MIC
XTAM,JPN,Tokyo Stock Exchange-Tokyo Pro Market,MIC
XTEH,IRN,Tehran Stock Exchange,Operating MIC
XTIR,ALB,Tirana Stock Exchange,Operating MIC
XTKS,JPN,Tokyo Stock Exchange,Operating MIC
XTNX,CAN,Tsx Venture Exchange - Nex,MIC
XTRN,TTO,Trinidad And Tobago Stock Exchange,Operating MIC
XTSE,CAN,Toronto Stock Exchange,Operating MIC
XTSX,CAN,Tsx Venture Exchange,Operating MIC
XTUN,TUN,Bourse De Tunis,Operating MIC
XUBS,GBR,Ubs Mtf,Operating MIC
XUGA,UGA,Uganda Securities Exchange,Operating MIC
XULA,MNG,Mongolian Stock Exchange,Operating MIC
XV,GBR,Batschix Otc,Equity Exchange
XVAL,ESP,Bolsa De Valencia,MIC
XVPA,PRY,Bolsa De Valores Y Productos De Asuncion Sa,Operating MIC
XVTX,CHE,Six Swiss Exchange - Blue Chips Segment,MIC
XWAR,POL,Warsaw Stock Exchange/Equities/Main Market,Operating MIC
XWBO,AUT,Wiener Boerse Ag,Operating MIC
XZAG,HRV,Zagreb Stock Exchange,Operating MIC
XZIM,ZWE,Zimbabwe Stock Exchange,Operating MIC
YC,CYP,Cyprus Ecm,Equity Exchange
YLDX,ZAF,Jse Interest Rate Derivatives Market,MIC
YYYY,DEU,Internal Bloomberg Code,MIC
ZA,HRV,Zagreb,Equity Exchange
ZH,ZWE,Harare,Composite Code
ZL,ZMB,Lusaka,Composite Code
ZS,CIV,Senegal,Composite Code
ZU,UZB,Uzbekistan,Composite Code
