administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,95,km2,Aragon,1.8961041952173,,Spain,,EUCovenantofMayors2019,,,140,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.28333333333333,,-0.3166666666666667,,,Escatrón,,Escatrón,3,,1026,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Escatrón,Aragon,,City,ESP,Escatrón,,,,,,
,13,km2,Andalusia,1.84233131115254,,Spain,,GlobalCovenantofMayors2019,,,316,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.86666666666667,,-4.033333333333333,,,,,Escañuela,3,,949,,2018,,Jaén,,,Europe,,https://en.wikipedia.org/wiki/Escañuela,Jaén,,City,ESP,Escañuela,,,,,,
,14.7,km2,,1.85912284417547,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.7,,9.116666666666667,,,,,Escolca,3,,582,,2018,,South Sardinia,,,Sardinia,,https://en.wikipedia.org/wiki/Escolca,Sardinia,,City,ITA,Escolca,,,,,,
,30.31,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,286,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.92638888888889,,10.25166666666667,,,,,Esine,3,,5249,,2018,,Brescia,,,Lombardy,,https://en.wikipedia.org/wiki/Esine,Brescia,,City,ITA,Esine,,,,,,
,31.05,km2,,1.97376928150154,,Sweden,Södermanland County,Carbonn2019,,,26,m,,City,,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,SWE,59.36638888888889,,16.50833333333333,,,Eskilstuna Municipality,,Eskilstuna,4,,67 359,,2015,,Stockholm,,,Europe,,https://en.wikipedia.org/wiki/Eskilstuna,Södermanland,,City,SWE,Eskilstuna,,,,,,
,,,,1.60233370294558,,Turkey,,GlobalCovenantofMayors2019,,,788,m,,City,,GlobalCovenantofMayors2019;NA,TUR,39.78333333333333,,30.51666666666667,,,,,Eskisheir,2,,844842,,2016,,Eskişehir,,,Central Anatolia,,https://en.wikipedia.org/wiki/Eskişehir,Eskişehir,,City,TUR,Eskişehir,,,,,,
,,,,1.83127994992524,,Turkey,,GlobalCovenantofMayors2019,,,1224,m,,City,,GlobalCovenantofMayors2019;Carbonn2019;NA,TUR,38.62638888888889,,34.71388888888889,,,,,Nevsehir,3,,92068,,2012,,Nevşehir,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Nevşehir,Nevşehir,,City,TUR,Nevşehir,,,,,,
,,,,1.82233370294558,,Turkey,,GlobalCovenantofMayors2019,,,788,m,,City,,GlobalCovenantofMayors2019;NA,TUR,39.78333333333333,,30.51666666666667,,,,,Eskişehir,2,,844842,,2016,,Eskişehir,,,Central Anatolia,,https://en.wikipedia.org/wiki/Eskişehir,Eskişehir,,City,TUR,Eskişehir,,,,,,
,,,,,,Turkey,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,TUR,39.783333,,30.483333,,,,,Eskişehir Tepebaşi,3,,333553,,,,,,,Eastern Europe and Central Asia,,,Eskişehir,,,,,,,,,,
,17,km2,Extremadura,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,38.94361111111111,,-6.436666666666667,,,,,Esparragalejo,2,,1459,,2018,,Badajoz,,,Europe,,https://en.wikipedia.org/wiki/Esparragalejo,Badajoz,,City,ESP,Esparragalejo,,,,,,
,,,,1.7761041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,38.64861,,-5.60506,,,,,Esparragosa de la Serena,2,,1069,,,,,,,Europe,,https://en.wikipedia.org/wiki/Esparragosa de la Serena,Badajoz,,City,,Esparragosa de la Serena,,,,,,
,23,km2,,1.18323112492788,,Spain,,EUCovenantofMayors2019,,,132,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,37.38333333333333,,-6.116666666666666,,,Espartinas,,Espartinas,3,,15683,,2018,,Seville,,,Europe,,https://en.wikipedia.org/wiki/Espartinas,Seville,,City,ESP,Espartinas,,,,,,
,25,km2,,1.70233131115254,,Spain,,EUCovenantofMayors2019,,,282,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,38.03333333333333,,-3.85,,,Espelúy,,Espeluy,3,,643,,2018,,Jaén,,,Europe,,https://en.wikipedia.org/wiki/Espelúy,Jaén,,City,ESP,Espelúy,,,,,,
,123.44,km2,Andalusia,1.88580758608071,,Spain,,EUCovenantofMayors2019,,,164,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,36.86666666666667,,-5.8,,,,,Espera,3,,3903,,2018,,Cádiz,,,Europe,,https://en.wikipedia.org/wiki/Espera,Cádiz,,City,ESP,Espera,,,,,,
,,,,,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,,,,,,,,Espluga Calba,3,,399,,,,,,,Europe,,,Lleida,,,,,,,,,,
,4.6,km2,Catalonia,1.89588536756282,,Spain,,GlobalCovenantofMayors2019,,,110,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.37666666666667,,2.085833333333333,,,,,Esplugues de Llobregat,3,,46355,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Esplugues de Llobregat,Barcelona Province,,City,ESP,Esplugues de Llobregat,,,,,,
,43.6,km2,,1.17950191267227,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,42.38333333333333,,3,,,,,Espolla,3,,425,,2018,,Girona,,,Europe,,https://en.wikipedia.org/wiki/Espolla,Girona,,City,ESP,Espolla,,,,,,
,16.1,km2,,1.19880321623641,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,42.18333333333333,,2.8,,,,,Esponellà,3,,433,,2018,,Girona,,,Europe,,https://en.wikipedia.org/wiki/Esponellà,Girona,,City,ESP,Esponellà,,,,,,
,,,,1.87708765819332,,Finland,,CDPCities2018,,,,,,City,,CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,FIN,60.20555555555556,,24.65555555555556,,,,,Espoo,5,,284444,,2019,,,,,Uusimaa,,https://en.wikipedia.org/wiki/Espoo,Uusimaa,,City,FIN,Espoo,,,,,,
,18.4,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,474,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.38555555555556,,8.989999999999998,,,,,Esporlatu,3,,395,,2018,,Sassari,,,Sardinia,,https://en.wikipedia.org/wiki/Esporlatu,Sardinia,,City,ITA,Esporlatu,,,,,,
,35.29,km2,Balearic Islands,1.92311870315059,,Spain,,GlobalCovenantofMayors2019,,,198,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,39.66611111111111,,2.58,,,,,Esporles,3,,5020,,2018,,Balearic Islands,,,Europe,,https://en.wikipedia.org/wiki/Esporles,Baleares,,City,ESP,Esporles,,,,,,
,95.41,km2,,1.36345605592334,,Portugal,,GlobalCovenantofMayors2019,,Braga,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,PRT,41.53333333333333,,-8.783333333333333,,,,,Esposende,3,,34254,,2011,,,,,Norte,,https://en.wikipedia.org/wiki/Esposende,Norte,,City,PRT,Esposende,,,,,,
,210.32,km2,,1.44709564393817,,Belgium,,EUCovenantofMayors2019,,Urban district,116,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BEL,51.45083333333334,,7.013055555555556,,,,,Essen,3,,583393,,2017,,,,,Europe,,https://en.wikipedia.org/wiki/Essen,North Rhine-Westphalia,,City,DEU,Essen,,,,,,
,210.32,km2,,1.44709564393817,,Germany,,GlobalCovenantofMayors2019,,Urban district,116,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,DEU,51.45083333333334,,7.013055555555556,,,,,Essen,3,,583393,,2017,,,,,Europe,,https://en.wikipedia.org/wiki/Essen,North Rhine-Westphalia,,City,DEU,Essen,,,,,,
,46.43,km2,,1.21245799428113,,Germany,,GlobalCovenantofMayors2019,,Esslingen,241,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,DEU,48.73333333333333,,9.316666666666666,,,,,Esslingen,3,,93004,,2017,,,,,Europe,,https://en.wikipedia.org/wiki/Esslingen am Neckar,Baden-Württemberg,,City,DEU,Esslingen am Neckar,,,,,,
,31.75,km2,,1.97665041289501,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,BEL,50.7,,3.266666666666667,,,,,Estaimpuis,2,,10424,,2018,,Hainaut,,,Wallonia,,https://en.wikipedia.org/wiki/Estaimpuis,Hainaut,,City,BEL,Estaimpuis,,,,,,
,21.2,km2,,1.17950191267227,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,42.375,,1.523888888888889,,,,,Estamariu,2,,119,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Estamariu,Lleida,,City,ESP,Estamariu,,,,,,
,234,,,1.6086184315754,,Argentina,,Carbonn2019,,,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,ARG,-31.16666666666667,,-58.18333333333333,,,,,Estancia Grande,3,,650,,,,Entre Ríos Province,,,Latin America and Caribbean,,"https://en.wikipedia.org/wiki/Estancia Grande, Entre Ríos",Entre Ríos,,City,ARG,"Estancia Grande, Entre Ríos",,,,,,
,108.17,km2,,1.69795061568595,,Portugal,,GlobalCovenantofMayors2019,,Aveiro,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,PRT,40.75,,-8.566666666666666,,,,,Estarreja,3,,26997,,2011,,,,,Centro,,https://en.wikipedia.org/wiki/Estarreja,Centro,,City,PRT,Estarreja,,,,,,
,,,,1.03319897964778,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Este,3,,16806,,,,,,,Europe,,https://en.wikipedia.org/wiki/Este,Padua,,City,ITA,Este,,,,,,
,137,km2,Andalusia,1.74965760449082,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,36.43333333333333,,-5.133333333333334,,,Málaga,,Estepa,3,,67012,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Estepona,Seville,,City,ESP,Estepona,,,,,,
,8.5,km2,,1.88072246208221,,Spain,,GlobalCovenantofMayors2019,,,957,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,42.63,,1.124444444444445,,,,,Esterri d'Àneu,3,,756,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Esterri d'Àneu,Lleida,,City,ESP,Esterri d'Àneu,,,,,,
,20.9,km2,Valencian Community,1.86284149531792,,Spain,,GlobalCovenantofMayors2019,,,125,m,,City,,GlobalCovenantofMayors2019;NA,ESP,39.70916666666667,,-0.3483333333333333,,,,,Estivella,2,,1432,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Estivella,Valencia,,City,ESP,Estivella,,,,,,
,6.4,km2,Valencian Community,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,185,m,,City,,GlobalCovenantofMayors2019;NA,ESP,39.0175,,-0.6236111111111111,,,,,Estubeny,2,,122,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Estubeny,Valencia,,City,ESP,Estubeny,,,,,,
,113.2861626,km2,,1.63236006116624,,United States of America,Lane,GlobalCovenantofMayors2019,,,1410.761154855643,m,,City,,GlobalCovenantofMayors2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NA,USA,44.05194444444444,,-123.0866666666667,,,,,"Eugene, OR",5,,156185,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Eugene, Oregon",Oregon,,City,USA,"Eugene, Oregon",,,,,,
,,,,0.768619696853086,,Greece,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,36.80416666666667,,22.69583333333333,,,,,Eurota,3,,19800,,,,,,,Europe,,https://en.wikipedia.org/wiki/Eurotas (river),Peloponnese,,City,GRC,Eurotas (river),,,,,,
,20.1501222,km2,,1.6414228860874,,United States of America,Cook,CDPCities2018,,,,,,City,,CDPCities2018;ClimateMayors;WeAreStillIn2019;Carbonn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NA,USA,42.04638888888888,,-87.69472222222223,,,,,"Evanston, IL",6,,74486,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Evanston, Illinois",Illinois,,City,USA,"Evanston, Illinois",,,,,,
,124.0864209,km2,,1.56311288813787,,United States of America,Snohomish,ClimateMayors;WeAreStillIn2019,,,,,,City,,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NA,USA,47.96333333333334,,-122.2005555555556,,,,,"Everett, WA",3,,103019,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Everett, Washington",Washington,,City,USA,"Everett, Washington",,,,,,
,75.04000000000001,km2,,1.96941319792027,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,BEL,51.11666666666667,,3.7,,,,,Evergem,2,,35239,,2018,,East Flanders,,,Flemish Region,,https://en.wikipedia.org/wiki/Evergem,East Flanders,,City,BEL,Evergem,,,,,,
,,,,1.03319897964778,,Brazil,,CDPCities2018,,,,,,City,,CDPCities2018;NA,BRA,-22.8403,,-46.328,,,,,Extrema,2,,34344,,2017,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Extrema,Minas Gerais,,City,,Extrema,,,,,,
,51.735,km2,,1.56333888582784,,Denmark,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,DNK,55.22666666666667,,10.40666666666667,,,,,Faaborg-Midtfyn,2,,51735,,2012,,,,,South Denmark,,https://en.wikipedia.org/wiki/Faaborg-Midtfyn Municipality,South Denmark Region,,City,DNK,Faaborg-Midtfyn Municipality,,,,,,
,23.63,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.86666666666667,,10.8,,,,,Fabbrico,3,,6609,,2018,,Reggio Emilia,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Fabbrico,Reggio Emilia,,City,ITA,Fabbrico,,,,,,
,272.08,km2,,1.83734646947303,,Italy,,GlobalCovenantofMayors2019,,,325,m,,City,,GlobalCovenantofMayors2019;NA,ITA,43.33333333333334,,12.91666666666667,,,,,Fabriano,2,,30809,,2018,,Ancona,,,Marche,,https://en.wikipedia.org/wiki/Fabriano,Ancona,,City,ITA,Fabriano,,,,,,
,,,,1.62965798790195,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,,,,,,,,Facheca,3,,104,,,,,,,Europe,,https://en.wikipedia.org/wiki/Fageca,Valencia,,City,,Fageca,,,,,,
,46.78,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,176,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,46.15,,13.35,,,,,Faedis,3,,2871,,2018,,Udine,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Faedis,Friuli-Venezia Giulia,,City,ITA,Faedis,,,,,,
,4.8,km2,,1.74507230922683,,Italy,,EUCovenantofMayors2019,,,557,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.15,,9.9,,,,,Faedo Valtellino,3,,556,,2018,,Sondrio,,,Lombardy,,https://en.wikipedia.org/wiki/Faedo Valtellino,Lombardy,,City,ITA,Faedo Valtellino,,,,,,
,26.1,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,820,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.325,,15.16083333333333,,,,,Faeto,3,,628,,2018,,Foggia,,,Apulia,,https://en.wikipedia.org/wiki/Faeto,Apulia,,City,ITA,Faeto,,,,,,
,219.08,km2,,1.47402522135081,,Portugal,,GlobalCovenantofMayors2019,,Braga,,,,City,,GlobalCovenantofMayors2019;CDPCities2018;EUCovenantofMayors2019;NA,PRT,41.45,,-8.166666666666666,,,,,Fafe,4,,50633,,2011,,,,,Norte,,https://en.wikipedia.org/wiki/Fafe,Norte,,City,PRT,Fafe,,,,,,
,,,,1.55181508124954,,Romania,Brașov County,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ROU,45.84472222222222,,24.97416666666667,,,,,Fagaras,3,,28330,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Făgăraș,Judetul Brasov,,City,ROU,Făgăraș,,,,,,
,24.64,km2,,1.79151467080534,,Italy,,GlobalCovenantofMayors2019,,,665,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.25444444444445,,13.57527777777778,,,,,Fagnano Alto,3,,416,,2018,,L'Aquila,,,Abruzzo,,https://en.wikipedia.org/wiki/Fagnano Alto,Province of L'Aquila,,City,ITA,Fagnano Alto,,,,,,
,8.68,km2,,1.72507230922683,,Italy,,EUCovenantofMayors2019,,,265,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.66666666666666,,8.866666666666667,,,,,Fagnano Olona,3,,12510,,2018,,Varese,,,Lombardy,,https://en.wikipedia.org/wiki/Fagnano Olona,Varese,,City,ITA,Fagnano Olona,,,,,,
,12.13,km2,,1.81078443522215,,Italy,,GlobalCovenantofMayors2019,,,958,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,46.18333333333333,,11.06666666666667,,,,,Fai della Paganella,3,,905,,2018,,Trentino,,,Trentino-Alto Adige/Südtirol,,https://en.wikipedia.org/wiki/Fai della Paganella,Trento,,City,ITA,Fai della Paganella,,,,,,
,43.99,km2,,1.83668536081634,,Italy,,GlobalCovenantofMayors2019,,,175,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.28333333333333,,14.48333333333333,,,,,Faicchio,2,,3637,,2018,,Benevento,,,Campania,,https://en.wikipedia.org/wiki/Faicchio,Benevento,,City,ITA,Faicchio,,,,,,
,28.48,km2,,1.97665041289501,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,BEL,50.66666666666666,,5.266666666666667,,,,,Faimes,2,,3947,,2018,,Liège,,,Wallonia,,https://en.wikipedia.org/wiki/Faimes,Liège,,City,BEL,Faimes,,,,,,
,,,,1.64623714806032,,United States of America,,ClimateMayors,,,,,,City,,ClimateMayors;NA,USA,64.83333333333333,,-146.4166666666667,,,,,"Fairbanks North Star Borough, AK",2,,,,,,,,,North America,,"https://en.wikipedia.org/wiki/Fairbanks North Star Borough, Alaska",Alaska,,City,ROU,"Fairbanks North Star Borough, Alaska",,,,,,
,,,,0.724303116905651,,United States of America,,WeAreStillIn2019,,,,,,City,,WeAreStillIn2019;NA,USA,,,,,,,,"Fairfax County, VA",2,,1150795,,,,,,,North America,,https://en.wikipedia.org/wiki/Fairfax County Park Authority,Virginia,,City,USA,Fairfax County Park Authority,,,,,,
,5.024580599999999,km2,,1.60354606018468,,United States of America,Linn,ClimateMayors,,,2539.370078740157,m,,City,,ClimateMayors;NA,USA,41.91972222222222,,-91.78027777777778,,,,,"Fairfax, VA",2,,2123,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Fairfax, Iowa",Iowa,,City,USA,"Fairfax, Iowa",,,,,,
,105.9823908,km2,,1.61756634840392,,United States of America,Solano,WeAreStillIn2019,,,42.6509186351706,m,,City,,WeAreStillIn2019;NA,USA,38.25777777777778,,-122.0541666666667,,,,,"Fairfield, CT",2,,105321,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Fairfield, California",California,,City,USA,"Fairfield, California",,,,,,
,16.2133374,km2,,1.68247213516197,,United States of America,Jefferson,ClimateMayors;WeAreStillIn2019,,,2539.370078740157,m,,City,,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NA,USA,41.00722222222223,,-91.96583333333334,,,,,"Fairfield, IA",3,,9464,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Fairfield, Iowa",Iowa,,City,USA,"Fairfield, Iowa",,,,,,
,5.775677699999999,km2,,1.53305709966376,,United States of America,Ramsey,ClimateMayors,,,3133.202099737533,m,,City,,ClimateMayors;NA,USA,44.98805555555555,,-93.17444444444445,,,,,"Falcon Heights, MN",2,,5321,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Falcon Heights, Minnesota",Minnesota,,City,USA,"Falcon Heights, Minnesota",,,,,,
,14.85,km2,,1.96184799957646,,Sweden,Halland County,GlobalCovenantofMayors2019,,,13,m,,City,,GlobalCovenantofMayors2019;NA,SWE,56.90527777777778,,12.49111111111111,,,Falkenberg Municipality,,Falkenberg,2,,20035,,2010,,Halland,,,Europe,,https://en.wikipedia.org/wiki/Falkenberg,Halland,,City,SWE,Falkenberg,,,,,,
,8.539999999999999,km2,,1.97311887949501,,Sweden,Västra Götaland County,GlobalCovenantofMayors2019,,,218,m,,City,,GlobalCovenantofMayors2019;NA,SWE,58.175,,13.55305555555556,,,Falköping Municipality,,Falköping,2,,16350,,2010,,Västergötland,,,Europe,,https://en.wikipedia.org/wiki/Falköping,Västergötland,,City,SWE,Falköping,,,,,,
,6.1,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,575,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.93333333333333,,14.31666666666667,,,,,Fallo,3,,138,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Fallo,Abruzzo,,City,ITA,Fallo,,,,,,
,5.309479499999999,km2,,1.18675348799648,,United States of America,None,WeAreStillIn2019,,,1076.115485564304,m,,City,,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NA,USA,38.88583333333333,,-77.17222222222223,,,,,"Falls Church, VA",3,,12332,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Falls Church, Virginia",Virginia,,City,USA,"Falls Church, Virginia",,,,,,
,4.14,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,376,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.81666666666667,,8.966666666666667,,,,,Faloppio,3,,4744,,2018,,Como,,,Lombardy,,https://en.wikipedia.org/wiki/Faloppio,Como,,City,ITA,Faloppio,,,,,,
,,,,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,38.7316986,,-0.2464922,,,,,Famorca,3,,52,,,,,,,Europe,,https://en.wikipedia.org/wiki/Famorca,Valencia,,City,,Famorca,,,,,,
,89.91,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,640,m,,City,,GlobalCovenantofMayors2019;NA,ITA,44.2,,10.78333333333333,,,,,Fanano,2,,2946,,2018,,Modena,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Fanano,Modena,,City,ITA,Fanano,,,,,,
,10.26,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,274,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.18333333333333,,12.75,,,,,Fanna,3,,1554,,2018,,Pordenone,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Fanna,Pordenone,,City,ITA,Fanna,,,,,,
,121.84,km2,,1.85448487608994,,Italy,,GlobalCovenantofMayors2019,,,12,m,,City,,GlobalCovenantofMayors2019;NA,ITA,43.83333333333334,,13.01666666666667,,,,,Fano,2,,60978,,2018,,Pesaro e Urbino,,,Marche,,https://en.wikipedia.org/wiki/Fano,Pesaro and Urbino,,City,ITA,Fano,,,,,,
,35.77,km2,,1.79151467080534,,Italy,,GlobalCovenantofMayors2019,,,745,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.55388888888888,,13.53666666666667,,,,,Fano Adriano,3,,278,,2018,,Teramo,,,Abruzzo,,https://en.wikipedia.org/wiki/Fano Adriano,Abruzzo,,City,ITA,Fano Adriano,,,,,,
,3.47576658,km2,,1.12357971356829,,United States of America,Union,ClimateMayors,,,515.0918635170603,m,,City,,ClimateMayors;NA,USA,40.64166666666667,,-74.38555555555556,,,,,"Fanwood, NJ",2,,7318,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Fanwood, New Jersey",New Jersey,,City,USA,"Fanwood, New Jersey",,,,,,
,,,,,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,,,,,,,,Fara F. Petri,3,,1952,,,,,,,Europe,,,Abruzzo,,,,,,,,,,
,10.79,km2,,1.68507230922683,,Italy,,GlobalCovenantofMayors2019,,,131,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.55,,9.533333333333333,,,,,Fara Gera d'Adda,3,,8017,,2018,,Province of Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Fara Gera d'Adda,Bergamo,,City,ITA,Fara Gera d'Adda,,,,,,
,5.04,km2,,1.66507230922683,,Italy,,EUCovenantofMayors2019,,,107,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.5,,9.75,,,,,Fara Olivana con Sola,3,,1292,,2018,,Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Fara Olivana con Sola,Bergamo,,City,ITA,Fara Olivana con Sola,,,,,,
,44.69,km2,,1.75224653525741,,Italy,,EUCovenantofMayors2019,,,440,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.08333333333334,,14.2,,,,,Fara San Martino,3,,1379,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Fara San Martino,Chieti Province,,City,ITA,Fara San Martino,,,,,,
,15.18,km2,,1.80151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.73333333333333,,11.55,,,,,Fara Vicentino,3,,3779,,2018,,Vicenza,,,Veneto,,https://en.wikipedia.org/wiki/Fara Vicentino,Vicenza,,City,ITA,Fara Vicentino,,,,,,
,16.44,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ITA,44.51666666666667,,7.916666666666667,,,,,Farigliano,2,,1758,,2018,,Province of Cuneo,,,Piedmont,,https://en.wikipedia.org/wiki/Farigliano,Cuneo,,City,ITA,Farigliano,,,,,,
