name,entity_type
Environmental Defense Fund,Non-governmental organizations
Environmental Investigation Agency,Non-governmental organizations
Environmental Law Institute,Non-governmental organizations
Environmental Management for Livelihood Improvement Bwaise Facility,Non-governmental organizations
Environmental Monitoring Group Trust,Non-governmental organizations
Environmental Quality Protection Foundation,Non-governmental organizations
Environmental Services Association of Nova Scotia,Non-governmental organizations
Environnement et Developpement du Tiers-Monde,Non-governmental organizations
Environnement Jeunesse,Non-governmental organizations
Equiterre,Non-governmental organizations
Erasmus University Rotterdam,Non-governmental organizations
ETC Foundation,Non-governmental organizations
"ETC Group (Action Group on Erosion, Technology and Concentration)",Non-governmental organizations
Etc Terra,Non-governmental organizations
EURELECTRIC,Non-governmental organizations
Euro-Mediterranean Center on Climate Change,Non-governmental organizations
EURONATURA - Centre for Environmental Law and Sustainable Development,Non-governmental organizations
European Association for Solar Energy,Non-governmental organizations
European Bureau for Conservation and Development,Non-governmental organizations
European Business Council for Sustainable Energy,Non-governmental organizations
European Chemical Industry Council,Non-governmental organizations
European Climate Foundation,Non-governmental organizations
European Federation of,Non-governmental organizations
Regional Energy and,Non-governmental organizations
Environment,Non-governmental organizations
Agencies/Fédération,Non-governmental organizations
Européenne des Agences,Non-governmental organizations
Régionales de L'Energie et,Non-governmental organizations
de L'Environnement,Non-governmental organizations
European Geothermal Energy Council,Non-governmental organizations
European Landowners Organisation,Non-governmental organizations
European Nuclear Society,Non-governmental organizations
European Round Table of Industrialists,Non-governmental organizations
European Union Chamber of Commerce in China,Non-governmental organizations
European Water Partnership,Non-governmental organizations
European Wind Energy Association,Non-governmental organizations
European Youth Forum,Non-governmental organizations
Ev-K2-CNR Committee,Non-governmental organizations
Excellent Development,Non-governmental organizations
FACE Foundation,Non-governmental organizations
Fairtrade Labelling,Non-governmental organizations
Organizations,Non-governmental organizations
International e.V.,Non-governmental organizations
Fairwatch Association,Non-governmental organizations
Faith Association of the,Non-governmental organizations
Rehabilitation of Street,Non-governmental organizations
Children and Orphans,Non-governmental organizations
Family Health,Non-governmental organizations
International,Non-governmental organizations
Fauna & Flora,Non-governmental organizations
Feasta Ltd,Non-governmental organizations
Federación de Pueblos Indígenas Kechwas de la Región de San Martín,Non-governmental organizations
Federación Nativa del Río Madre de Dios y Afluentes,Non-governmental organizations
Federación Regional Indígena Shawi de San Martín,Non-governmental organizations
Fédération des Elu-es Verts et Ecologistes,Non-governmental organizations
Federation of Electric Power Companies,Non-governmental organizations
Federation of German Industries,Non-governmental organizations
Federation of Indian Chambers of Commerce and Industry,Non-governmental organizations
Federation of Young European Greens,Non-governmental organizations
Fermes d'Avenir,Non-governmental organizations
FERN,Non-governmental organizations
Fia Foundation for the Automobile and Society,Non-governmental organizations
Finnish Air Pollution Prevention Society,Non-governmental organizations
Finnish Institute of International Affairs,Non-governmental organizations
Finnish NGO Platform KEPA,Non-governmental organizations
Focus on the Global South,Non-governmental organizations
Fondation africaine (Farmapu-Inter & Cecotrap-rcogl),Non-governmental organizations
Fondation BNP Paribas,Non-governmental organizations
Fondation Deserts du Monde,Non-governmental organizations
Fondation Energies pour le Monde,Non-governmental organizations
Fondation Jean-Jaurès,Non-governmental organizations
Fondation Nicolas Hulot,Non-governmental organizations
Fondation pour le développement durable des régions de montagne,Non-governmental organizations
Fondation pour les etudes et recherches sur le developpement international,Non-governmental organizations
Fondazione Centro Studi Enel,Non-governmental organizations
Fondazione Eni Enrico Mattei,Non-governmental organizations
Fondo de Promoción de la Areas Naturales Protegidas del Perú,Non-governmental organizations
Fonds E7 pour le développement énergétique durable,Non-governmental organizations
"Food, Agriculture and Natural Resources Policy Analysis Network",Non-governmental organizations
Ford Foundation,Non-governmental organizations
Forest Peoples',Non-governmental organizations
Programme,Non-governmental organizations
Forest Products Association of Canada,Non-governmental organizations
Forest Stewardship Council,Non-governmental organizations
Forest Trends Association,Non-governmental organizations
Forestry and Forest Products Research Institute,Non-governmental organizations
Forests of the World,Non-governmental organizations
Forests Philanthropy Action Network,Non-governmental organizations
Foro Ciudades para la Vida,Non-governmental organizations
Forum atomique européen,Non-governmental organizations
Forum for Environment,Non-governmental organizations
Forum for Reforms and Entrepreneurship,Non-governmental organizations
Foundation DLO,Non-governmental organizations
Foundation Environment - Law Society,Non-governmental organizations
Foundation for Strategic Environmental Research,Non-governmental organizations
Foundation for the Global Compact,Non-governmental organizations
Foundation for the Rights of Future Generations,Non-governmental organizations
Foundation of Taiwan Industry Service,Non-governmental organizations
France Energie Eolienne,Non-governmental organizations
France nature,Non-governmental organizations
environnement,Non-governmental organizations
Franciscans International,Non-governmental organizations
Frankfurt School of Finance and Management GmbH,Non-governmental organizations
Fraunhofer Institute for Systems and Innovation Research,Non-governmental organizations
"Free University Amsterdam, Institute for Environmental Studies",Non-governmental organizations
Freedom from Debt,Non-governmental organizations
Coalition Inc.,Non-governmental organizations
Freie Universität Berlin,Non-governmental organizations
Fridtjof Nansen Institute,Non-governmental organizations
Friedrich Schiller University Jena,Non-governmental organizations
Friedrich-Ebert-Stiftung e.V.,Non-governmental organizations
Friends of Environment and Humanity Foundation,Non-governmental organizations
Friends of the Earth,Non-governmental organizations
Friends World Committee for Consultation,Non-governmental organizations
Fundação Getúlio Vargas,Non-governmental organizations
Fundación Ambiente y Recursos Naturales,Non-governmental organizations
Fundación Amigos de la Naturaleza,Non-governmental organizations
Fundación Argentina de Etoecología,Non-governmental organizations
Fundación Avina,Non-governmental organizations
Fundación Biosfera,Non-governmental organizations
Fundación Bosques para la Conservación,Non-governmental organizations
Fundación Cayetano Heredia,Non-governmental organizations
Fundación de Iniciativas de Cambio Climático,Non-governmental organizations
Fundación Defensores de la Naturaleza,Non-governmental organizations
"Fundación Desarrollo Sustentable, A.C.",Non-governmental organizations
Fundación Ecología y Desarrollo,Non-governmental organizations
Fundación Futuro Latinoamericano,Non-governmental organizations
Fundación Natura,Non-governmental organizations
Fundación Natura Bolivia,Non-governmental organizations
Fundación para la Promoción del Conocimiento Indígena,Non-governmental organizations
Fundación Peruana para la Conservación de la Naturaleza,Non-governmental organizations
Fundación Privada,Non-governmental organizations
Empresa & Clima,Non-governmental organizations
"Fundación Sur Futuro, Inc.",Non-governmental organizations
Fundación TierraVida,Non-governmental organizations
Gaia Association,Non-governmental organizations
genderCC - women for climate justice e.V.,Non-governmental organizations
George Mason University,Non-governmental organizations
Georgetown University,Non-governmental organizations
German Advisory Council on Global Change,Non-governmental organizations
German Association of Energy and Water Industries,Non-governmental organizations
German Committee for Disaster Reduction,Non-governmental organizations
German Development Institute,Non-governmental organizations
German Emissions Trading Association,Non-governmental organizations
German Marshall Fund of the United States,Non-governmental organizations
German NGO Forum on Environment and Development,Non-governmental organizations
GERMANWATCH,Non-governmental organizations
Gherush92 Committee for Human Rights,Non-governmental organizations
Global Alert for Defence of Youth and the Less Privileged,Non-governmental organizations
"Global Alliance for Incinerator Alternatives Philippines, Inc.",Non-governmental organizations
Global Buildings Performance Network,Non-governmental organizations
Global Call for Climate Action,Non-governmental organizations
Global Canopy,Non-governmental organizations
Global Carbon Capture and Storage Institute Ltd,Non-governmental organizations
Global Ecovillage Network,Non-governmental organizations
Global Environment Centre,Non-governmental organizations
Global Environment Centre Foundation,Non-governmental organizations
Global Environmental Institute,Non-governmental organizations
Global Footprint Network,Non-governmental organizations
Global Forest Coalition,Non-governmental organizations
Global Green Environmental Network,Non-governmental organizations
Global Greens (Verts Mondiaux),Non-governmental organizations
Global Industrial and Social Progress Research Institute,Non-governmental organizations
"Global Justice Ecology Project, Inc.",Non-governmental organizations
Global Justice Now,Non-governmental organizations
Global Legislators Organisation for a Balanced Environment,Non-governmental organizations
Global Marshall Plan Foundation,Non-governmental organizations
Global Peace Initiative of Women,Non-governmental organizations
Global Public Policy Institute,Non-governmental organizations
Global Public Policy,Non-governmental organizations
Global Sustainable Electricity Partnership,Non-governmental organizations
Global Village of Beijing,Non-governmental organizations
Global Voices,Non-governmental organizations
Global Wind Energy Council,Non-governmental organizations
Global Witness Limited,Non-governmental organizations
GoodPlanet,Non-governmental organizations
Gorakhpur Environmental Action Group,Non-governmental organizations
Gordon E. and Betty I.,Non-governmental organizations
Moore Foundation,Non-governmental organizations
Green Asia Network,Non-governmental organizations
Green Belt Movement,Non-governmental organizations
Green Club,Non-governmental organizations
Green Cross International,Non-governmental organizations
Green Economics Institute,Non-governmental organizations
Green European,Non-governmental organizations
Green Institute Limited,Non-governmental organizations
Green Korea United,Non-governmental organizations
Greener Impact,Non-governmental organizations
Greenhouse Gas Management Institute,Non-governmental organizations
Greenpeace International,Non-governmental organizations
Groupe d'études et de recherches sur les énergies renouvelables et l'environnement,Non-governmental organizations
Groupe de recherche et d'echanges technologiques,Non-governmental organizations
"Groupe Energies Renouvelables, Environnement et Solidarités",Non-governmental organizations
Grupo GEA,Non-governmental organizations
HACEY's Health Initiative,Non-governmental organizations
Harvard University,Non-governmental organizations
HATOF Foundation,Non-governmental organizations
Health and Environment Alliance,Non-governmental organizations
Health Care Without Harm,Non-governmental organizations
HEDA Resource Centre,Non-governmental organizations
Heinrich Böll Foundation,Non-governmental organizations
HELIO International,Non-governmental organizations
Helvetas Swiss,Non-governmental organizations
Intercooperation,Non-governmental organizations
Hong Kong Climate Change Forum,Non-governmental organizations
Hong Kong People's Council for Sustainable Development Limited,Non-governmental organizations
Huairou Commission Women Homes and Community,Non-governmental organizations
Humane Society,Non-governmental organizations
Ibon Foundation Inc.,Non-governmental organizations
ICLEI-Local Governments for Sustainability,Non-governmental organizations
Imperial College London,Non-governmental organizations
Indian Youth Climate Network,Non-governmental organizations
Indigenous Education Network of Turtle Island,Non-governmental organizations
Indigenous People of,Non-governmental organizations
Africa Coordinating,Non-governmental organizations
Committee,Non-governmental organizations
Indigo Development and Change,Non-governmental organizations
Industrial Technology Research Institute,Non-governmental organizations
IndustriALL Global Union,Non-governmental organizations
IndyACT-The League of Independent Activists,Non-governmental organizations
Ingénieurs sans frontières ISF,Non-governmental organizations
Initiative Développement,Non-governmental organizations
Innovation Center for Energy and Transportation,Non-governmental organizations
Institut de recherche sur l'environnement,Non-governmental organizations
Institut du Développement Durable et des Relations Internationales,Non-governmental organizations
Institut français des formateurs risques majeurs et protection de l'environnement,Non-governmental organizations
Institut national de la recherche agronomique,Non-governmental organizations
Institut Veolia,Non-governmental organizations
Institute ECOAR for Citizenship,Non-governmental organizations
Institute for Advanced Sustainability Studies,Non-governmental organizations
Institute for Agricultural and Forest Management and Certification,Non-governmental organizations
Institute for Agriculture and Trade Policy,Non-governmental organizations
Institute for Conservation and Sustainable Development of Amazonas,Non-governmental organizations
Institute for Environment and Development Sustainability,Non-governmental organizations
Institute for Environmental Security,Non-governmental organizations
Institute for Global Environmental Strategies,Non-governmental organizations
Institute for Governance and Sustainable Development,Non-governmental organizations
Institute for Policy Studies,Non-governmental organizations
Institute for Public Policy Research,Non-governmental organizations
Institute for Social and Environmental Transition,Non-governmental organizations
Institute for Sustainable Energy Policies,Non-governmental organizations
Institute for,Non-governmental organizations
Transportation and,Non-governmental organizations
Development Policy,Non-governmental organizations
Institute of Development Studies,Non-governmental organizations
"Institute of Energy Economics, Japan",Non-governmental organizations
Institutional Investors Group on Climate Change Ltd.,Non-governmental organizations
Instituto de Ecología y Antropología de Acción,Non-governmental organizations
Instituto Educacional Franklin Delano Roosevelt,Non-governmental organizations
Instituto Ethos de,Non-governmental organizations
Empresas e,Non-governmental organizations
Responsabilidade Social,Non-governmental organizations
Instituto Torcuato Di Tella,Non-governmental organizations
Interchurch Organization for Development Cooperation,Non-governmental organizations
InterEnvironment Institute,Non-governmental organizations
International Air Transport Association,Non-governmental organizations
International Alliance of Indigenous and Tribal Peoples of the Tropical Forests,Non-governmental organizations
International Association for the Advancement of Innovative Approaches to Global Challenges,Non-governmental organizations
International Association of Public Transport,Non-governmental organizations
International Association of Schools of Social Work,Non-governmental organizations
International Center for Environmental Technology Transfer,Non-governmental organizations
International Centre for Trade and Sustainable Development,Non-governmental organizations
International Chamber of Commerce,Non-governmental organizations
International Chamber of Shipping,Non-governmental organizations
International Climate Change Partnership,Non-governmental organizations
International Coastal and Ocean Organization,Non-governmental organizations
International Council for Mining and Metals,Non-governmental organizations
International Council for Science,Non-governmental organizations
International Council for Sustainable Energy,Non-governmental organizations
International Council of Chemical Associations,Non-governmental organizations
International Court for the Environment Coalition,Non-governmental organizations
International Cryosphere Climate Initiative,Non-governmental organizations
International Dairy Federation,Non-governmental organizations
International Development Research Centre,Non-governmental organizations
International Emissions Trading Association,Non-governmental organizations
Environmental,Non-governmental organizations
Communication,Non-governmental organizations
Association,Non-governmental organizations
International Federation of Industrial Energy Consumers,Non-governmental organizations
International Federation of Liberal Youth,Non-governmental organizations
International Federation of Medical Students' Associations,Non-governmental organizations
International Federation of Organic Agriculture Movements,Non-governmental organizations
International Fertilizer Industry Association,Non-governmental organizations
International Food Policy Research Institute,Non-governmental organizations
International Forestry Students' Association,Non-governmental organizations
International Forum on Globalization Inc.,Non-governmental organizations
International Foundation for African Children,Non-governmental organizations
International Fund for Animal Welfare Inc.,Non-governmental organizations
International Gas Union,Non-governmental organizations
International Hydropower Association,Non-governmental organizations
International Indian Treaty Council,Non-governmental organizations
International Institute for Applied Systems Analysis,Non-governmental organizations
International Institute for Environment and Development,Non-governmental organizations
International Institute for Sustainable Development,Non-governmental organizations
International Movement ATD Fourth World,Non-governmental organizations
International National Trusts Organisation,Non-governmental organizations
International Network for Sustainable Energy,Non-governmental organizations
International Network of Basin Organizations,Non-governmental organizations
International Organization for Standardization,Non-governmental organizations
International Organization of Employers,Non-governmental organizations
International Petroleum,Non-governmental organizations
Industry Environmental,Non-governmental organizations
Conservation Association,Non-governmental organizations
International Planned Parenthood Federation,Non-governmental organizations
International Plant Genetic Resources Institute,Non-governmental organizations
International Polar Foundation,Non-governmental organizations
International Policy Network,Non-governmental organizations
International Social Science Council,Non-governmental organizations
International Society of Doctors for the Environment,Non-governmental organizations
International Solar Energy Society e.V.,Non-governmental organizations
International Solid Waste Association,Non-governmental organizations
International Trade Union Confederation,Non-governmental organizations
International Union of Architects,Non-governmental organizations
International Union of Forest Research Organizations,Non-governmental organizations
International Union of Railways,Non-governmental organizations
International Volunteering Center for Development Cooperation,Non-governmental organizations
International Work Group for Indigenous Affairs,Non-governmental organizations
International Youth and Student Movement for the United Nations,Non-governmental organizations
Inuit Circumpolar Conference,Non-governmental organizations
"Islands First, Inc.",Non-governmental organizations
Italian Climate Network,Non-governmental organizations
Italian Local Agenda 21 Association,Non-governmental organizations
Ithaca College,Non-governmental organizations
iuventum e.V.,Non-governmental organizations
IVL Swedish Environmental Research Institute Ltd.,Non-governmental organizations
Janvikas,Non-governmental organizations
"Japan Atomic Industrial Forum, Inc.",Non-governmental organizations
Japan Automobile Manufacturers Association Inc.,Non-governmental organizations
Japan Center for a Sustainable Environment and Society,Non-governmental organizations
Japan Environmental Council,Non-governmental organizations
Japan Fluorocarbon Manufacturers Association,Non-governmental organizations
Japan International Forestry Promotion and Cooperation Center,Non-governmental organizations
Japan Iron and Steel Federation,Non-governmental organizations
Jeunes volontaires pour l'environnement,Non-governmental organizations
Joanneum Research,Non-governmental organizations
Johns Hopkins University,Non-governmental organizations
Joint Implementation Network,Non-governmental organizations
Joyce Foundation,Non-governmental organizations
"Jubilee South Asia Pacific Movement, Inc.",Non-governmental organizations
"Kadikoyu Friends of Science, Culture and Art Association",Non-governmental organizations
Kansai Economic Federation,Non-governmental organizations
Keidanren,Non-governmental organizations
Keio University,Non-governmental organizations
Kejibaus,Non-governmental organizations
Keren Kayemet LeIsrael/The Jewish National Fund,Non-governmental organizations
KfW,Non-governmental organizations
Khazer Ecological and Cultural NGO,Non-governmental organizations
Kiko Network,Non-governmental organizations
"King's College, School of Law",Non-governmental organizations
KlimAktiv,Non-governmental organizations
Konrad-Adenauer-Foundation,Non-governmental organizations
Korea Chamber of Commerce and Industry,Non-governmental organizations
Korea Green Foundation,Non-governmental organizations
Korea Institute of Science and Technology Europe,Non-governmental organizations
Korea University,Non-governmental organizations
Korean Business Council for Sustainable Development,Non-governmental organizations
Korean Federation for Environmental Movement,Non-governmental organizations
Korean Standards Association,Non-governmental organizations
"Krasnoyarsk regional public ecological movement ""Friends of the Siberian Forests""",Non-governmental organizations
Kyoto Club,Non-governmental organizations
"Kyoto University, Institute of Economic Research",Non-governmental organizations
Labor/Community,Non-governmental organizations
Strategy Center,Non-governmental organizations
"Labour, Health and Human Rights Development Center",Non-governmental organizations
Lancaster University,Non-governmental organizations
Latin American Section of the American Nuclear Society,Non-governmental organizations
LAYA,Non-governmental organizations
LDC Watch,Non-governmental organizations
Leadership for Environment and Development,Non-governmental organizations
Leadership for Environment and Development International,Non-governmental organizations
Legal Response Initiative,Non-governmental organizations
Legambiente - League of Environment,Non-governmental organizations
Les Anges Gardiens de la Planete,Non-governmental organizations
Les Jeunes Écologistes,Non-governmental organizations
Lewis and Clark College,Non-governmental organizations
Liaison Office of the European Ceramic Industry,Non-governmental organizations
Life and Environment - Israeli Union of Environmental NGOs,Non-governmental organizations
LIFE e.V.,Non-governmental organizations
Ligue pour la protection des oiseaux,Non-governmental organizations
Lombardy Foundation for the Environment / Fondazione Lombardia per l'Ambiente,Non-governmental organizations
London School of Economics and Political Science,Non-governmental organizations
Lund University,Non-governmental organizations
Lutheran World,Non-governmental organizations
Federation,Non-governmental organizations
Macalester College,Non-governmental organizations
Macau Environmental Protection and Management Association,Non-governmental organizations
Macau Environmental Protection Institute,Non-governmental organizations
Macquarie University,Non-governmental organizations
Marmara University,Non-governmental organizations
Mary Robinson Foundation - Climate Justice,Non-governmental organizations
Maryknoll Fathers and Brothers,Non-governmental organizations
Maryknoll Sisters of St.,Non-governmental organizations
"Dominic, Inc.",Non-governmental organizations
Massachusetts Institute of Technology,Non-governmental organizations
McGill University,Non-governmental organizations
Mediators Beyond Borders,Non-governmental organizations
Mediterranean Protected Areas Network,Non-governmental organizations
Mercy International Association,Non-governmental organizations
Meridian Institute,Non-governmental organizations
Met Office Hadley Center,Non-governmental organizations
METIS - Global Awareness Network,Non-governmental organizations
Michael Succow Foundation for the Protection of Nature,Non-governmental organizations
Midwest Research Institute/National Renewable Energy Laboratory,Non-governmental organizations
"MISEREOR, German Catholic Bishops' Organisation for Development Cooperation",Non-governmental organizations
Monde pluriel,Non-governmental organizations
Moravian College,Non-governmental organizations
Mountain and Glacier Protection Organization,Non-governmental organizations
"Mountain Institute, Inc.",Non-governmental organizations
Mouvement des entreprises de France,Non-governmental organizations
Movimiento Ciudadano frente al Cambio Climático,Non-governmental organizations
Munich Climate Insurance Initiative,Non-governmental organizations
Münster University,Non-governmental organizations
National Association for the Advancement of Colored People,Non-governmental organizations
National Association of Clean Air Agencies,Non-governmental organizations
National Center for Climate Change Strategy and International Cooperation,Non-governmental organizations
National Concentrating Solar Power Association,Non-governmental organizations
"National Council for Climate Change, Sustainable Development and Public Leadership",Non-governmental organizations
National Ecological Centre of Ukraine,Non-governmental organizations
National Foreign Trade Council,Non-governmental organizations
National Institute for Environmental Studies,Non-governmental organizations
National Institute of Public Health and the Environment,Non-governmental organizations
National Native Title Council Ltd.,Non-governmental organizations
National Spiritual Assembly of the Baha'is of the United States,Non-governmental organizations
National University of Singapore,Non-governmental organizations
National Wildlife,Non-governmental organizations
National Youth Achievement Award Association,Non-governmental organizations
Native American Rights Fund,Non-governmental organizations
"Natural Capitalism Solutions, Inc.",Non-governmental organizations
Natural Justice,Non-governmental organizations
Natural Resources Defense Council,Non-governmental organizations
Nature and Biodiversity Conservation Union,Non-governmental organizations
Nature Code - Centre of Development & Environment,Non-governmental organizations
Natureparif,Non-governmental organizations
Nehru Foundation for Development Centre for Environment Education,Non-governmental organizations
Neighbour Organization Nepal,Non-governmental organizations
Neongreen Network,Non-governmental organizations
Nepal Federation of Indigenous Nationalities,Non-governmental organizations
Network of Regional Governments for Sustainable Development,Non-governmental organizations
New Energy and Industrial Technology Development Organization,Non-governmental organizations
New Venture Fund,Non-governmental organizations
New Zealand Forest Owners' Association,Non-governmental organizations
New Zealand Youth Delegation Incorporated,Non-governmental organizations
Nordic Folkcenter for Renewable Energy,Non-governmental organizations
Northeastern University,Non-governmental organizations
Norwegian Confederation of Trade Unions,Non-governmental organizations
Norwegian Forum for Environment and Development,Non-governmental organizations
Norwegian Refugee Council,Non-governmental organizations
Norwegian Society for the Conservation of Nature,Non-governmental organizations
Norwegian University of Science and Technology,Non-governmental organizations
Nurses Across the Borders,Non-governmental organizations
Observatoire,Non-governmental organizations
méditerranéen de l'énergie,Non-governmental organizations
Oceana Inc.,Non-governmental organizations
"Oeko-Institut (Institute for Applied Ecology e.V.), Berlin",Non-governmental organizations
Oil Change International,Non-governmental organizations
Open University,Non-governmental organizations
Organización Regional de la Asociación Inter-Étnica de Desarrollo de la Selva Peruana Ucayali,Non-governmental organizations
Oro Verde - Tropical Forest Foundation,Non-governmental organizations
Ouranos,Non-governmental organizations
Overseas Development Institute,Non-governmental organizations
"Overseas Environmental Cooperation Center, Japan",Non-governmental organizations
OXFAM International,Non-governmental organizations
Oxford Climate Policy,Non-governmental organizations
P3 Foundation,Non-governmental organizations
Pacific Forest Trust,Non-governmental organizations
PAIRVI Associates,Non-governmental organizations
Pakistan Community Peace Foundation,Non-governmental organizations
Pan African Climate Justice Alliance,Non-governmental organizations
ParisTech,Non-governmental organizations
Pembina Institute for Appropriate Development,Non-governmental organizations
Pennsylvania Environmental Resource Consortium,Non-governmental organizations
Peoples' Forum 2001 GWRG,Non-governmental organizations
Perkumpulan Sawit Watch,Non-governmental organizations
Plan International,Non-governmental organizations
Planète Amazone,Non-governmental organizations
Plant for the Planet Foundation,Non-governmental organizations
Plymouth Marine Laboratory,Non-governmental organizations
Polish Ecological Club,Non-governmental organizations
Pomona College,Non-governmental organizations
Population Action,Non-governmental organizations
Potsdam Institute for Climate Impact Research,Non-governmental organizations
Practical Action,Non-governmental organizations
Presbyterian Church (U.S.A.),Non-governmental organizations
Princeton University,Non-governmental organizations
Pro-Natura International,Non-governmental organizations
ProClim - Forum for Climate and Global Change,Non-governmental organizations
Project 90 by 2030,Non-governmental organizations
Project Developer Forum Ltd.,Non-governmental organizations
Pronatura Mexico,Non-governmental organizations
Purdue University - Purdue Climate Change Research Center,Non-governmental organizations
Purves Environmental Fund,Non-governmental organizations
Pusan National University - Marine Research Institute,Non-governmental organizations
PUSH Sweden,Non-governmental organizations
Quaker Earthcare Witness,Non-governmental organizations
R20 - Regions of Climate Action,Non-governmental organizations
Rainforest Action Network,Non-governmental organizations
Rainforest Alliance,Non-governmental organizations
Rainforest Concern,Non-governmental organizations
Rainforest Foundation Norway,Non-governmental organizations
Rainforest Foundation UK,Non-governmental organizations
Rainforest Partnership,Non-governmental organizations
Rare,Non-governmental organizations
Reforestamos Mexico,Non-governmental organizations
"Refrigerants, Naturally e.V.",Non-governmental organizations
Regional Environmental Centre for Central Asia,Non-governmental organizations
Remote Sensing Technology Center of Japan,Non-governmental organizations
Renewable Energy and Energy Efficiency Partnership,Non-governmental organizations
Renewable Energy Policy Network,Non-governmental organizations
Renmin University of China,Non-governmental organizations
"Research and Development Centre, Nepal",Non-governmental organizations
Research Centre for Sustainable Development,Non-governmental organizations
Research Institute of Innovative Technology for the Earth,Non-governmental organizations
"Réseau ""sortir du nucléaire""",Non-governmental organizations
Réseau Action Climat - France,Non-governmental organizations
Réseau Français des Etudiants pour le Développement Durable,Non-governmental organizations
Resource Africa,Non-governmental organizations
Resources for the Future,Non-governmental organizations
Responding to Climate Change,Non-governmental organizations
Rheinische Friedrich-Wilhelms-Universität Bonn,Non-governmental organizations
"Rockefeller Brothers Fund, Inc.",Non-governmental organizations
Rockefeller Foundation,Non-governmental organizations
Rocky Mountain Institute,Non-governmental organizations
Rosa-Luxemburg-Stiftung,Non-governmental organizations
Gesellschaftsanalye und politische Bildung e.V.,Non-governmental organizations
Rural Reconstruction Nepal,Non-governmental organizations
Sabanci University,Non-governmental organizations
Saint John's University,Non-governmental organizations
Sauvons Le Climat,Non-governmental organizations
Save the Children International,Non-governmental organizations
School of Environmental Studies Education Foundation,Non-governmental organizations
SeaTrust Institute,Non-governmental organizations
Seawater Foundation,Non-governmental organizations
Seoul International Law Academy,Non-governmental organizations
Sequoia Foundation,Non-governmental organizations
Service Civil International,Non-governmental organizations
Shakti Sustainable Energy Foundation,Non-governmental organizations
Shan Shui Conservation Center,Non-governmental organizations
Shinji Shumeikai,Non-governmental organizations
Sierra Club,Non-governmental organizations
Sierra Club Canada,Non-governmental organizations
"SILVA, Arbres, Forêts et Sociétes",Non-governmental organizations
Sjoham Baabaji Mission,Non-governmental organizations
Small and Medium Scale Entrepreneurship Fundamentals Foundation,Non-governmental organizations
SNV Netherlands Development Organisation,Non-governmental organizations
Sociedade Pesquisa em Vida Salvagem e Educacao Ambiental,Non-governmental organizations
Società Italiana per le Scienze del Clima,Non-governmental organizations
Société Météorologique de France,Non-governmental organizations
Society for Peoples Education and Economic Change,Non-governmental organizations
Society for Threatened Peoples International,Non-governmental organizations
Society of Catholic Medical Missionaries,Non-governmental organizations
Solar Energy Industries Association,Non-governmental organizations
SOS SAHEL International France,Non-governmental organizations
South African Institute of International Affairs,Non-governmental organizations
South Asian Forum for Environment,Non-governmental organizations
South Central India Network for Development Alternatives,Non-governmental organizations
SouthSouthNorth Projects Africa,Non-governmental organizations
"St Louis Aquacenter, Inc.",Non-governmental organizations
Stakeholder Forum for a Sustainable Future,Non-governmental organizations
Stanford University,Non-governmental organizations
Stichting Climate Action Network South Asia,Non-governmental organizations
Stichting Hivos,Non-governmental organizations
(Humanistisch Instituut,Non-governmental organizations
voor,Non-governmental organizations
Ontwikkelingssamenwerki,Non-governmental organizations
ng),Non-governmental organizations
Stockholm Environment Institute,Non-governmental organizations
Stockholm International Water Institute,Non-governmental organizations
Stockholm University - Institute for International Economic Studies,Non-governmental organizations
STOP,Non-governmental organizations
Stop Climate Chaos Scotland,Non-governmental organizations
Strömstad Academy,Non-governmental organizations
Student Energy,Non-governmental organizations
Surfrider Foundation Europe,Non-governmental organizations
Sustainability Council of New Zealand Trust,Non-governmental organizations
Sustainable Business Australia,Non-governmental organizations
Sustainable Development Association,Non-governmental organizations
Sustainable Development Policy Institute,Non-governmental organizations
Sustainable Energy Africa,Non-governmental organizations
Sustainable Environmental Development Watch,Non-governmental organizations
Sustainable Markets Foundation - 350.org,Non-governmental organizations
Sustainable Population Australia Inc.,Non-governmental organizations
SustainUS,Non-governmental organizations
Swarthmore College,Non-governmental organizations
Swedish Society for Nature Conservation,Non-governmental organizations
Swedish University of Agricultural Sciences,Non-governmental organizations
Swiss Association for Environmentally Conscious Management,Non-governmental organizations
Swiss Federal Institute of Technology,Non-governmental organizations
Swisscontact,Non-governmental organizations
Taiwan Institute for Sustainable Energy,Non-governmental organizations
Taiwan Research Institute,Non-governmental organizations
TakingITGlobal,Non-governmental organizations
Tanzania Natural Resource Forum,Non-governmental organizations
TEARFUND,Non-governmental organizations
Tebtebba Foundation,Non-governmental organizations
Technical University of Denmark,Non-governmental organizations
Technische Universität Darmstadt,Non-governmental organizations
Telecommunication and Transportation Foundation,Non-governmental organizations
The Baum Foundation,Non-governmental organizations
The Carbon Trust,Non-governmental organizations
The Caribsave Partnership Inc.,Non-governmental organizations
The Climate Group,Non-governmental organizations
The Climate Reality Project,Non-governmental organizations
The Climate Registry,Non-governmental organizations
The Corner House,Non-governmental organizations
The Energy and Resources Institute,Non-governmental organizations
The Fairtrade Foundation,Non-governmental organizations
The Gaia Foundation,Non-governmental organizations
The George Washington University,Non-governmental organizations
The Gold Standard,Non-governmental organizations
The Interfaith Center for Sustainable Development,Non-governmental organizations
The Kenya Climate Change Working Group Association,Non-governmental organizations
